time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1001,146,116,248,136,246,386,242,339,376,334,476,298,188,703,565,801,326,258,173,55,53,146,124,322,481,281,594,752,303,652,517,258,443,28,254,132,83,98,308,102,291,502,344,1120,106,117,127,98,160,159,214,180,289,236,134,165,189,356,40,189,131,231,160,72,124,98,102,113,158,97,161,103,231,195,96,47,27,119,107,97,169,115,79,153,70,171,80,154,203,182,175,135,199,79,222,119,161,168,166,115,203,146,194,55,176,124,179,130,287,131,179,103,113,131,201,196,192,131,116,206,78,155,47,210,37,270,106,267,54,164
1100,252,353,172,260,432,238,289,653,123,204,508,163,314,1241,386,443,523,385,400,281,374,521,497,95,160,101,647,122,759,1258,504,832,508,751,570,759,1176,429,478,559,668,384,586,1061,203,354,401,403,436,116,104,219,156,122,188,203,148,116,31,97,117,172,208,86,137,23,128,147,87,102,80,189,45,155,101,250,253,107,407,268,204,97,170,226,123,107,137,221,147,147,102,265,86,171,121,59,73,48,52,67,51,241,139,46,82,76,77,141,370,306,128,229,94,168,249,394,132,305,326,156,229,169,59,105,110,117,70,176,18,48
1201,53,391,171,673,562,353,776,203,249,208,384,383,559,75,267,153,186,395,216,354,312,289,358,133,329,78,254,211,455,876,453,308,898,865,662,564,917,320,651,694,637,310,863,404,339,259,454,378,122,71,168,62,332,51,340,308,79,124,21,131,178,65,148,68,64,167,108,373,22,134,203,99,185,326,102,117,233,384,214,363,76,300,445,186,176,276,452,210,288,110,295,120,110,144,453,269,447,98,47,53,225,13,325,226,193,238,253,292,337,189,688,455,1044,526,225,497,288,194,93,182,209,463,183,117,74,66,78,24,78,53
1300,168,408,308,283,148,166,57,799,429,740,624,523,705,780,475,412,91,110,147,112,194,143,279,106,117,137,130,431,211,326,73,54,625,407,208,307,437,170,118,178,345,384,198,417,366,210,75,36,23,51,98,32,99,29,148,93,151,130,69,50,64,57,95,42,84,56,22,65,72,114,10,15,62,45,59,135,67,101,79,126,22,202,66,49,79,72,54,84,100,53,32,54,126,66,124,39,16,98,80,50,19,66,92,50,29,92,132,134,108,117,40,34,81,93,88,62,50,169,60,127,71,4,59,59,70,54,144,17,34,39
1400,35,137,358,132,153,174,373,406,297,267,61,303,847,754,95,247,264,203,187,335,277,203,144,222,42,216,109,376,211,101,298,204,240,592,584,404,73,269,24,204,68,49,175,273,245,187,93,70,74,98,136,47,45,86,45,100,19,37,42,73,75,57,32,50,65,118,55,35,137,81,50,16,61,111,54,88,131,112,110,29,159,241,196,136,165,185,61,69,14,42,26,43,43,48,81,65,37,77,71,70,38,46,36,19,69,78,25,51,50,30,33,82,56,38,23,16,18,32,36,32,43,40,45,27,45,32,45,65,42,9
1501,53,123,203,210,229,123,449,120,129,431,396,801,990,335,641,384,286,378,337,330,109,103,185,89,93,90,244,741,592,57,188,270,155,488,210,438,479,214,643,366,684,488,728,2240,1595,316,112,54,70,132,94,99,66,79,33,107,119,346,114,103,118,16,38,33,104,64,45,140,181,125,112,380,771,622,344,84,63,57,149,146,60,70,49,64,38,188,658,167,272,347,317,163,121,131,246,83,155,113,157,133,67,58,43,75,28,43,56,98,205,26,104,68,31,84,63,63,68,73,74,51,58,3,106,66,141,57,26,2,17,47
1601,169,271,89,177,318,211,228,258,28,137,34,104,244,496,457,286,230,184,416,224,447,246,230,241,61,270,644,775,1241,300,496,475,262,128,147,686,528,80,1285,132,108,595,938,3026,1439,312,179,118,174,65,173,89,54,102,103,192,20,830,152,52,47,115,176,106,137,164,112,212,338,306,324,691,489,37,118,97,121,181,212,167,354,143,83,158,440,575,414,67,394,237,125,87,120,272,121,151,184,338,310,177,244,151,190,48,81,134,107,133,74,262,156,77,172,75,34,133,31,164,74,27,111,162,31,79,132,109,78,24,46,76
1702,277,348,361,352,289,498,488,516,561,1589,819,2983,839,1030,726,940,330,327,259,184,267,548,889,632,556,411,329,168,754,377,185,296,258,182,430,401,608,692,536,166,476,254,769,1657,368,173,76,19,89,129,188,57,132,69,256,228,139,320,64,32,92,30,161,144,53,34,26,79,239,243,348,480,440,500,547,787,360,170,111,51,190,74,84,129,193,307,624,781,248,4,101,180,16,240,140,30,138,46,265,90,156,110,50,58,53,110,113,117,76,22,103,75,117,50,122,170,31,26,66,60,28,117,40,74,89,17,13,49,37,17
1801,95,260,175,186,243,217,541,459,273,195,430,793,664,787,211,155,42,81,268,395,266,83,183,249,314,192,768,373,342,565,423,160,705,747,361,69,216,434,623,230,227,370,633,360,405,214,109,103,53,34,60,55,58,62,75,153,37,270,56,92,150,28,119,106,66,18,69,76,187,130,77,207,233,98,116,27,79,147,19,63,54,75,24,106,8,97,79,97,233,67,172,115,79,255,184,91,78,284,175,92,99,215,88,80,115,64,38,41,24,22,36,95,31,52,63,73,51,80,67,26,39,50,25,56,26,35,57,8,87,30
1902,181,280,28,134,133,74,271,181,104,195,388,98,585,237,327,127,82,56,165,140,360,104,422,217,94,78,811,537,144,135,981,658,440,694,269,329,181,264,244,47,279,341,122,459,172,179,69,75,120,15,90,31,80,36,14,25,70,128,94,71,168,60,80,112,110,108,107,89,79,104,119,92,112,53,48,39,109,102,38,55,33,149,128,45,19,35,80,96,174,71,74,100,156,95,70,38,87,47,97,66,45,106,14,33,3,37,35,15,63,29,91,64,77,86,79,75,23,63,52,41,52,19,11,4,31,49,31,96,27,47
2001,211,157,179,110,169,50,144,148,360,229,133,357,572,387,401,15,378,107,190,198,709,244,100,152,85,336,98,228,666,451,900,619,550,584,616,214,218,90,309,411,191,183,237,684,516,79,51,116,90,50,36,35,65,71,16,116,45,69,35,104,43,108,139,91,103,93,86,12,85,154,141,114,63,107,49,73,138,52,44,62,99,59,32,90,38,49,100,123,67,52,34,38,145,157,60,89,285,49,111,95,70,110,150,66,36,32,34,13,27,16,63,9,10,27,23,17,29,20,27,20,78,61,17,20,27,51,3,15,1,5
2102,346,233,190,217,80,77,20,588,585,715,944,1101,1169,921,156,601,479,159,102,273,254,123,186,191,147,278,367,572,307,276,806,437,116,482,522,247,170,143,327,109,339,114,149,253,180,100,204,21,94,33,19,88,52,115,24,70,88,56,118,72,30,59,204,55,39,29,109,27,23,121,155,24,131,89,114,100,40,190,21,43,209,11,38,81,100,41,130,102,84,110,101,112,164,72,31,77,120,111,60,45,30,50,42,27,78,136,145,150,77,37,113,63,173,59,62,22,79,115,103,64,5,27,26,42,68,52,36,6,126,8
2201,85,56,99,408,107,120,160,426,143,251,376,1218,336,483,177,104,178,154,368,307,341,292,344,839,349,162,245,160,226,58,432,155,253,499,189,101,84,91,50,180,314,453,158,317,155,88,67,20,70,77,94,66,116,21,79,96,30,64,57,151,115,121,111,17,81,29,97,70,134,28,50,14,80,62,84,79,38,27,17,26,32,74,48,32,39,63,78,43,121,90,78,67,90,79,61,76,80,23,78,71,56,76,127,93,71,75,100,27,58,36,87,52,59,32,80,110,17,71,35,15,13,146,92,30,73,13,40,98,78,7
2302,91,224,300,138,96,132,243,204,83,26,203,545,230,481,122,168,73,210,190,116,184,104,478,408,173,74,357,149,181,172,288,209,313,379,204,431,341,226,131,609,675,388,231,215,216,45,68,98,61,149,23,38,36,111,61,49,87,81,112,46,129,86,127,64,51,70,47,40,9,53,82,146,147,88,79,107,114,203,91,117,72,99,80,36,107,126,68,54,52,61,23,38,103,26,87,101,45,32,35,20,23,80,36,37,31,42,60,26,100,35,60,102,48,73,49,57,60,82,38,58,46,68,44,89,70,34,12,19,71,34
2401,178,204,321,264,152,234,207,145,101,22,307,51,269,226,56,224,230,120,309,176,269,587,483,1261,393,806,351,276,204,315,354,191,80,119,362,360,151,271,203,428,552,284,235,45,266,284,95,70,85,64,29,99,64,56,93,79,116,93,64,73,56,93,77,75,20,93,146,135,117,8,173,124,102,12,115,131,63,9,58,91,79,96,78,29,111,120,62,23,11,13,4,61,121,148,55,78,59,19,60,21,9,11,35,68,46,73,69,78,88,77,30,20,45,95,60,43,20,57,87,39,10,66,32,19,48,33,64,36,53,8
2502,128,109,95,140,186,144,257,212,143,51,172,375,332,30,228,120,233,166,145,348,138,345,444,795,848,308,270,320,77,244,176,220,208,78,200,208,168,82,263,225,192,2157,1139,208,408,276,9,6,171,19,55,60,73,80,116,152,168,33,31,41,78,100,27,32,119,91,43,112,175,76,136,18,163,144,148,134,122,79,19,78,34,90,117,108,69,45,74,28,28,72,22,247,75,114,15,40,181,165,55,55,29,67,98,19,10,47,31,26,111,74,55,15,60,109,144,67,12,52,42,76,44,69,97,62,25,11,23,7,18,7
2601,140,577,230,139,149,59,73,270,71,98,220,41,279,233,52,115,199,71,261,119,129,193,183,148,372,160,138,214,301,224,226,160,108,94,155,188,191,429,74,380,202,540,91,223,148,39,39,76,23,40,18,51,53,89,63,116,34,156,83,114,126,73,77,131,66,66,53,163,195,129,166,194,164,97,11,95,120,124,18,81,102,145,104,108,119,42,75,111,24,66,91,73,75,30,47,39,53,49,61,39,110,20,36,35,110,54,28,56,68,102,74,30,16,25,41,59,66,28,12,78,26,77,6,43,46,41,11,23,19,26
2702,189,393,227,320,177,304,165,132,182,122,282,203,180,218,303,313,177,303,208,87,154,69,244,532,312,99,143,58,214,87,228,398,127,115,272,319,159,404,124,409,251,192,564,363,174,210,65,91,22,84,58,118,141,37,98,37,48,38,46,71,57,112,175,143,24,99,78,88,93,89,23,189,48,116,104,36,201,154,56,87,69,48,39,47,87,195,36,69,11,19,59,35,18,75,101,139,46,61,199,127,75,91,44,133,12,22,31,103,75,101,112,29,34,65,81,52,77,59,90,50,78,9,67,23,24,44,42,34,21,14
