time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1199,100,183,18,229,88,269,190,174,181,127,214,114,253,60,240,30,235,60,243,81,189,121,178,196,179,219,96,208,86,233,44,242,47,252,63,211,147,203,140,191,209,144,230,117,242,52,256,21,255,65,209,77,213,152,194,190,138,229,117,225,114,277,33,7747,6,267,91,261,129,160,140,154,199,157,215,130,209,52,270,16,242,74,209,81,231,138,159,146,169,213,101,250,57,113,7,254,21,234,83,248,126,188,146,167,221,148,224,101,257,18,254,20,221,24,283,68,234,121,200,183,161,176,133,205,70,243,11,7763,8,231
1299,284,94,134,118,100,312,337,214,68,142,97,154,350,337,112,127,187,96,196,334,241,125,171,221,121,220,324,197,174,270,257,139,220,253,104,224,322,199,99,248,215,110,260,346,210,131,218,150,160,352,331,190,68,158,54,214,376,325,108,63,94,51,263,7648,276,53,138,99,123,298,407,221,59,150,82,171,319,320,178,141,169,89,206,326,300,125,222,209,125,242,311,212,134,249,264,109,194,266,144,182,270,252,128,192,182,98,287,322,215,123,185,84,167,300,341,154,117,164,43,216,333,329,119,97,110,38,277,7628,163,30
1399,185,126,9,125,213,318,196,21,111,301,225,228,141,79,53,254,218,217,195,46,91,181,218,225,156,7,124,199,273,204,153,10,118,248,249,206,84,25,153,239,266,222,106,56,161,217,219,170,80,72,190,244,226,100,99,102,191,214,213,144,23,96,184,7754,215,106,28,136,205,230,217,115,71,148,242,254,229,54,42,151,256,262,151,47,65,185,234,214,160,20,125,221,240,224,117,17,123,194,220,193,90,45,120,234,257,174,80,62,155,253,270,121,79,83,172,239,251,132,67,145,193,221,266,152,22,53,262,7765,38,129
1499,143,146,218,569,168,199,326,408,356,252,360,186,398,272,322,131,365,225,246,226,253,246,264,250,173,167,292,183,216,140,291,119,305,117,207,220,321,190,200,244,257,289,297,233,263,281,367,126,280,297,397,159,356,232,310,387,307,194,127,529,238,152,66,7391,75,123,254,566,165,182,368,395,274,263,334,199,360,259,295,121,337,274,240,225,237,194,245,250,152,178,310,159,236,155,278,131,290,117,205,188,298,196,162,266,296,229,249,230,230,309,362,131,290,267,370,187,352,229,293,371,351,180,182,570,248,147,103,7361,89,21
1599,221,117,62,80,226,245,234,161,76,42,124,232,276,205,107,1,110,199,275,249,180,50,131,185,209,273,207,99,39,124,287,238,204,162,39,106,171,219,302,185,61,75,182,217,216,194,137,24,156,223,272,241,137,34,53,196,261,233,187,110,57,143,174,7732,247,158,77,103,192,249,217,160,89,52,182,201,257,226,94,41,110,232,256,256,141,22,100,157,208,249,201,107,60,131,227,266,196,143,53,78,205,246,254,187,28,71,137,209,258,212,136,21,130,185,201,260,198,88,94,202,259,261,172,114,40,151,246,7779,205,84
1699,279,142,27,107,241,480,207,159,58,143,235,516,166,241,67,178,247,439,165,224,87,197,265,404,153,243,92,311,257,372,141,238,99,304,237,279,129,248,149,412,245,243,78,226,163,457,257,174,56,199,175,433,240,149,23,167,197,493,249,94,41,155,224,7487,182,144,17,130,217,524,200,188,53,109,242,478,203,205,61,195,244,444,189,231,115,249,233,412,137,250,121,280,258,387,137,278,146,342,246,303,99,264,173,386,244,242,70,251,164,432,221,163,70,181,208,488,230,134,18,168,204,492,203,142,26,110,181,7525,181,104
1799,88,123,188,349,113,247,217,203,254,224,174,71,361,187,169,137,369,80,130,195,273,189,182,229,161,282,214,189,75,363,162,102,136,356,84,181,208,263,188,191,211,131,298,167,140,109,374,126,103,149,351,103,206,215,241,233,246,180,128,349,176,101,81,7652,130,115,219,320,80,171,204,224,248,224,188,90,333,181,111,107,385,67,186,215,314,101,219,232,175,284,226,155,63,375,153,154,138,352,70,149,205,282,190,213,223,157,333,239,165,71,347,119,143,161,344,79,168,212,250,191,213,191,120,295,173,170,97,7645,20,13
1899,215,158,26,108,201,255,242,163,63,69,158,236,223,199,87,15,124,197,255,223,155,44,44,188,250,287,177,97,38,138,189,252,253,141,32,91,217,213,241,165,93,36,164,253,255,213,97,43,149,213,287,231,172,20,75,227,242,250,210,93,16,146,209,7741,230,129,28,83,183,247,223,142,87,59,196,217,254,239,116,19,106,213,234,234,158,59,70,182,240,255,199,110,18,123,229,254,223,161,29,95,194,239,241,186,88,66,166,226,265,223,171,36,125,196,244,251,119,57,71,185,262,243,192,118,28,129,239,7756,199,46
1999,200,23,274,243,269,416,25,236,188,113,136,438,295,241,425,146,221,516,332,16,242,31,340,210,194,134,343,239,237,312,442,108,457,306,224,257,336,175,180,207,350,76,242,40,369,515,145,84,402,210,300,427,153,126,173,204,62,439,242,207,309,47,210,7385,182,36,333,204,211,419,26,214,186,140,151,425,300,180,421,129,111,505,334,52,241,40,336,212,204,172,373,253,221,283,394,136,408,271,182,239,339,171,167,235,369,56,250,62,344,481,160,128,407,197,305,473,122,145,191,201,80,390,243,225,318,63,194,7375,122,58
2099,71,218,74,250,110,234,134,176,198,143,233,147,239,60,251,21,219,42,219,130,210,142,205,158,158,235,119,235,63,231,44,243,2,246,107,229,95,188,158,215,178,131,231,111,252,24,230,38,239,64,222,69,188,117,172,164,181,200,124,216,93,267,30,7770,28,242,61,226,112,182,139,169,198,129,219,90,239,53,234,7,237,60,243,67,212,123,219,162,158,212,112,233,62,221,30,257,30,270,71,224,148,187,152,169,168,152,222,70,230,81,296,12,259,28,246,76,236,162,194,192,173,217,121,219,72,240,11,7737,9,219
2199,246,114,52,123,180,193,235,182,92,20,112,222,209,206,95,14,122,224,187,227,149,61,93,212,263,248,198,114,14,149,235,249,251,170,55,71,173,228,205,182,81,36,175,210,225,192,95,21,154,215,280,251,170,55,96,170,266,260,229,98,35,128,205,7759,235,162,65,89,152,265,224,180,76,64,196,210,220,212,80,16,147,211,283,244,160,56,93,152,275,243,229,88,41,118,204,242,182,109,69,109,171,244,201,152,38,45,158,226,284,192,116,46,140,190,270,227,157,69,43,165,222,246,217,67,39,103,195,7759,74,127
2299,275,172,195,107,103,398,389,211,316,210,287,217,346,109,174,198,262,350,195,195,64,258,217,428,233,152,280,85,92,314,370,32,382,291,42,106,277,151,267,449,238,168,102,213,115,327,287,247,241,151,334,265,262,167,246,78,398,401,91,113,98,136,263,7457,232,113,88,56,140,391,383,33,245,117,235,231,344,165,229,259,307,369,158,257,61,208,213,404,262,187,295,98,82,281,355,30,386,281,100,106,271,180,286,422,192,231,94,227,183,376,334,303,230,129,331,225,219,122,270,54,389,369,120,85,111,82,253,7463,115,12
2399,122,138,186,350,60,69,277,310,88,16,315,185,138,91,331,139,88,171,378,30,63,262,353,40,54,307,243,127,79,389,174,118,151,358,60,93,242,327,13,53,305,273,113,1,346,152,131,124,386,85,69,218,370,41,45,302,289,106,18,348,205,116,120,7637,88,129,174,364,2,92,291,298,65,20,357,251,99,57,377,124,155,194,360,56,104,249,290,53,70,353,218,109,28,349,122,132,148,373,54,93,257,330,21,72,311,260,105,32,361,173,119,110,384,86,149,220,325,7,86,285,269,67,19,348,216,98,68,7638,2,88
2499,47,115,196,129,469,315,153,427,93,250,206,158,377,448,230,127,8,273,498,141,191,381,327,243,150,134,497,126,288,205,258,391,287,191,331,131,518,112,153,234,303,421,129,129,479,285,71,160,233,396,372,110,231,221,61,479,66,303,413,146,215,122,75,7403,30,80,201,116,404,263,122,508,116,223,204,151,362,485,242,115,65,318,465,124,150,374,333,196,140,143,524,106,246,173,283,359,261,163,292,138,484,186,146,241,284,401,102,116,454,261,71,115,262,458,405,87,241,203,99,513,98,323,364,129,225,49,74,7391,29,37
2599,173,135,88,112,307,385,220,139,213,204,305,260,350,100,269,163,140,238,398,21,296,65,72,366,271,211,244,228,216,389,144,239,116,379,217,225,176,153,293,389,85,75,283,49,378,278,182,184,290,99,343,243,333,199,172,161,170,412,315,156,53,43,215,7503,202,119,53,137,327,430,152,156,168,192,299,215,345,102,283,159,146,296,406,54,309,49,79,418,310,196,180,174,239,352,159,251,115,352,234,194,208,182,294,401,70,45,309,73,396,306,137,191,291,118,331,249,305,199,186,194,181,401,328,140,57,146,192,7496,179,139
2699,200,48,338,489,165,86,351,332,232,227,266,234,350,222,214,153,353,154,121,266,366,30,99,246,250,200,108,255,116,224,26,253,14,248,100,291,98,158,230,267,70,53,335,226,87,94,404,178,222,225,333,208,300,254,259,333,330,211,201,460,315,81,222,7496,235,73,312,466,167,254,314,338,300,270,321,211,351,251,200,187,405,102,129,220,350,24,117,263,229,150,108,274,69,246,42,261,20,244,105,236,65,137,235,297,104,26,346,218,130,112,423,186,184,184,406,189,311,230,243,360,371,211,168,405,287,87,227,7500,168,85
2799,275,51,108,81,150,333,348,221,52,172,104,140,319,327,156,93,131,34,177,304,258,103,229,238,123,188,301,264,133,241,202,108,218,246,149,184,274,249,116,163,187,123,278,332,210,175,267,168,200,356,339,144,107,153,83,227,357,268,98,111,102,55,268,7642,285,57,106,95,106,317,368,211,59,143,83,141,342,342,138,122,179,79,200,339,274,107,164,257,117,222,319,175,168,240,260,137,232,257,105,184,317,249,119,200,196,128,265,331,229,120,167,128,127,266,320,241,78,125,37,205,357,326,107,58,139,61,253,7640,218,27
