time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1331,2798,699,2624,161,1797,330,2132,1157,1208,1047,960,726,495,979,478,1248,416,613,594,66,254,579,789,976,841,1349,1054,410,312,562,131,249,151,1031,473,1103,418,955,737,1246,907,352,1718,1598,1755,1569,1768,656,1120,812,381,589,1203,811,512,1065,852,817,871,302,311,150,457,503,847,157,1122,320,872,1435,1696,534,2014,813,1048,871,689,1015,249,369,517,1147,826,1136,787,514,398,253,612,86,1290,824,921,931,710,1321,551,1250,1404,734,798,1756,692,1468,1081,324,1030,499,327,973,233,1105,1259,3448,4046,2332,2994,885,2048,1587,864,1859,1263,1135,490,1131,399,455,378,39
1431,1943,1507,896,1047,1101,976,756,1334,1273,1007,1101,972,729,864,604,424,876,1007,998,1313,856,509,952,942,728,794,1027,204,321,519,761,477,363,795,1256,720,937,981,673,670,613,542,782,1237,1665,1835,1718,1921,1354,1107,1167,1046,757,564,411,922,907,1031,969,210,113,481,208,526,208,426,663,331,312,649,297,274,357,166,513,727,672,750,731,798,623,132,1093,708,992,1137,847,831,808,336,424,280,290,516,630,343,367,462,1169,675,471,722,518,929,805,586,853,380,464,1193,1055,415,1777,1538,694,466,666,910,528,484,206,389,349,690,924,455,342,653,176,280
1532,626,1757,834,1184,217,1227,1006,446,911,1175,1142,1580,458,802,395,202,370,2210,830,1011,956,1192,1875,933,952,1950,1637,459,1145,1856,1028,710,623,371,898,1782,1730,768,1087,2405,1512,1116,3807,305,7313,4536,1820,2178,1027,802,913,1555,824,481,584,1857,1313,1153,840,1376,298,836,2086,335,536,84,252,1281,1652,1912,2156,450,1577,851,949,884,806,1020,962,302,679,933,811,715,1011,415,1202,836,955,1014,1697,417,567,673,545,1018,1208,1451,1379,1954,2101,1816,1798,2825,850,2009,2899,1423,709,1523,682,2929,456,4232,4016,1174,2584,2041,1008,367,961,1137,775,2323,1959,1113,513,445,467,305
1631,3516,1964,1121,887,681,1174,830,384,918,541,372,458,738,231,511,244,515,645,535,913,301,677,316,201,711,208,357,352,869,460,366,1121,641,246,142,668,294,349,278,554,668,1710,1583,2538,1780,2354,1207,1149,805,708,864,519,960,1492,959,742,1380,598,51,480,1070,664,402,695,466,504,645,830,1057,2161,992,897,628,1287,1253,1029,656,852,763,588,574,615,485,293,1170,157,217,655,972,250,394,423,160,544,204,274,621,502,632,636,392,1935,2270,787,401,1452,1298,295,332,487,2034,504,1890,3885,2719,758,1644,907,935,1694,810,462,1450,74,606,154,319,414,178,122
1731,192,954,771,760,257,498,481,266,412,192,69,64,376,572,518,78,366,763,216,220,752,283,449,393,719,125,131,323,224,129,133,227,325,221,668,806,341,200,400,389,381,311,533,554,1119,524,791,777,134,389,420,104,477,467,281,304,157,271,762,38,162,553,686,156,226,372,253,604,386,521,490,711,585,160,197,587,575,321,104,92,87,345,374,367,161,525,547,276,69,206,411,150,184,157,347,73,253,148,389,52,77,816,761,846,399,191,331,116,102,550,161,790,514,1903,2253,1635,1314,764,520,183,387,786,188,894,578,690,320,30,311,678
1831,233,735,476,143,248,397,272,718,208,238,62,444,505,20,396,177,136,119,363,106,393,54,225,171,261,321,329,165,425,246,165,284,236,306,376,171,209,222,441,178,219,213,577,398,992,176,390,264,88,277,251,318,297,814,568,697,647,715,220,265,562,837,633,116,553,191,42,554,543,419,61,364,540,695,301,333,172,541,167,359,178,216,151,331,126,251,89,340,211,100,410,389,28,464,417,70,44,464,186,333,250,278,768,519,455,265,459,343,325,541,1221,1058,1449,1202,1217,2316,855,771,835,337,8,279,310,286,74,272,157,43,79,78
1931,1217,840,1009,660,810,1214,821,888,753,260,596,203,179,421,380,64,289,388,381,195,452,546,313,547,251,282,429,167,104,103,224,584,433,849,806,281,568,726,320,919,309,792,1027,1,1116,872,1506,508,526,509,855,705,404,820,1578,276,478,477,330,316,546,71,390,724,508,585,756,822,746,314,152,515,388,513,110,416,524,297,416,527,132,287,218,597,208,133,395,601,425,473,343,182,343,37,605,569,560,280,626,783,246,786,18,642,1148,485,758,748,674,660,810,1702,1164,2589,1673,2471,1899,1536,1401,969,1150,554,892,95,557,278,381,19,186,26
2032,479,1289,607,576,581,484,525,237,246,472,257,53,269,361,177,161,150,344,337,469,108,446,300,424,386,209,379,407,185,279,85,140,64,157,248,509,104,446,135,328,141,211,49,560,480,206,225,802,302,200,545,610,407,144,424,437,200,472,473,237,504,301,600,498,107,167,792,429,432,238,323,370,134,282,276,230,304,279,170,212,72,245,287,365,217,203,504,112,51,348,467,544,355,54,199,490,219,435,552,601,206,324,119,556,328,165,494,240,1092,1224,1388,2212,2069,4124,2801,485,703,1846,1119,876,368,887,682,784,367,808,536,88,486,788
2131,788,1194,410,487,492,390,203,584,292,117,304,133,163,449,397,774,684,616,833,455,278,136,40,130,341,326,651,226,305,288,667,302,379,445,590,386,473,361,285,381,274,674,1653,1502,2857,1644,914,558,201,562,276,125,389,594,451,350,359,582,597,354,452,468,181,325,499,605,296,657,431,876,428,257,465,610,346,29,409,136,206,380,233,242,391,569,369,279,418,323,566,585,447,564,281,169,378,488,593,966,166,801,989,1488,1667,47,1209,130,523,1249,1097,1093,886,2419,1561,1976,1338,505,1186,853,787,852,1471,38,1581,307,173,473,383,883,184,443
2231,714,329,1703,893,1917,1348,675,837,783,519,690,256,41,359,369,458,204,291,126,215,406,714,578,1019,668,368,704,47,554,878,535,432,569,79,273,616,588,712,759,224,982,1095,696,663,1196,757,514,614,514,388,429,694,115,193,1364,427,1062,618,498,873,251,881,475,526,557,698,643,1030,1075,609,54,311,336,90,318,286,219,482,255,532,252,1028,515,125,93,493,818,605,365,353,43,425,48,530,582,523,931,344,369,531,1215,462,1142,1869,934,642,393,308,1059,1574,1573,679,1606,3081,338,3250,1120,1230,873,409,317,532,919,855,824,753,406,955,299,576
2331,969,550,1477,1031,124,128,631,487,536,615,557,367,706,331,250,478,470,69,179,480,339,684,620,285,296,520,140,156,771,463,231,738,285,784,500,688,743,426,469,638,417,392,812,255,1133,1025,201,995,713,916,668,1321,718,503,1056,1005,162,152,342,975,188,414,966,311,305,1046,217,1216,575,1093,475,290,991,404,1003,622,482,217,874,394,420,432,349,561,728,565,80,332,285,486,550,286,620,148,496,350,575,805,882,1314,728,826,1789,1260,123,718,332,1813,1038,573,3352,830,645,1890,4551,2249,1269,3032,1358,1003,727,983,410,1164,894,249,374,88,418,180
2431,1218,2263,1917,977,981,532,1083,598,351,900,372,1236,155,856,522,1190,833,1110,924,1054,391,2100,252,1147,723,1142,1310,176,487,984,1391,1037,1079,2620,881,396,482,1641,1198,1342,2481,1835,622,2099,1664,1959,1852,226,1173,883,1362,794,1011,642,492,467,1258,995,1011,117,648,599,1128,886,372,397,1546,364,976,885,165,635,1070,277,873,276,1182,812,725,994,390,259,261,506,272,28,337,489,671,375,297,974,589,447,273,366,787,2297,716,102,2863,2164,1244,2861,2230,1877,1877,2118,1010,1107,1235,2482,431,1743,1247,1468,1765,1841,474,1930,850,357,1960,1812,31,820,880,1481,383,815
2532,1169,916,733,604,1010,904,1023,774,743,166,229,166,363,92,692,104,556,781,556,688,260,249,211,379,903,820,1097,587,757,997,2259,979,1062,506,983,500,1651,1013,1521,1891,661,2352,1547,533,596,786,610,72,1101,784,567,398,870,1884,762,1319,1402,1280,546,197,993,515,82,440,1203,403,410,756,1070,181,710,626,486,452,232,205,156,240,469,523,439,612,136,256,235,1059,440,260,579,1217,849,794,303,1114,944,1021,1231,1548,887,409,1390,450,1464,808,419,661,107,1597,1469,1035,896,1258,963,1940,1323,2514,832,963,873,695,1032,325,1318,223,354,329,846,231,777,39
2631,644,84,294,1610,772,681,1511,611,529,566,533,336,505,160,689,714,256,526,800,680,258,937,367,547,1085,429,166,460,882,748,410,850,1536,721,531,957,977,1027,1163,595,1525,1108,774,1272,2447,1513,592,317,623,1157,554,299,1135,1286,840,1211,1115,1472,1596,1486,1177,1258,1078,1136,790,352,49,526,2001,544,439,683,614,623,801,279,741,519,355,819,1083,667,649,365,352,383,455,529,665,858,894,1045,327,681,936,1367,1579,830,1874,2630,2491,149,2414,1397,1053,447,1950,478,1250,1160,1097,2465,831,2791,2585,2454,1002,1348,1108,746,864,915,1393,1058,285,250,937,35,605,249
2731,1509,224,1160,897,336,1348,289,406,219,521,429,604,777,179,114,171,522,249,209,791,351,305,337,416,1009,276,328,658,1399,1223,389,207,947,902,754,629,631,910,903,735,107,1721,899,2493,3310,2682,1125,734,660,1054,923,790,1079,387,444,1322,336,236,310,1156,639,591,340,484,795,991,923,1706,1264,1819,517,739,363,344,1421,207,1657,1868,411,1155,760,430,415,103,255,1122,639,170,789,536,797,1302,1146,264,922,305,1485,1114,871,981,1911,2096,1084,2538,414,1429,835,1009,568,1176,1333,1030,972,1692,1411,3748,2330,1060,240,652,905,368,923,709,435,1020,1265,1363,1,825
2831,901,983,1621,837,597,1013,775,423,603,850,449,685,662,515,307,214,182,141,384,281,334,150,264,323,524,680,212,974,45,452,357,663,527,457,1030,652,341,565,809,506,1115,389,745,670,562,258,349,398,722,295,258,498,1055,1549,201,713,1196,327,835,68,810,41,650,645,156,497,586,479,641,644,606,627,579,391,356,243,479,917,1183,212,297,355,145,252,361,211,401,431,393,189,118,315,1324,751,186,421,463,1262,455,1417,224,1048,1240,240,1250,1103,639,900,1480,475,1286,1767,1402,2950,2198,1579,814,1405,771,593,639,284,631,631,896,347,519,229,392,7
