time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,46,245,277,204,185,224,238,238,179,140,266,381,250,158,112,81,154,37,27,121,69,54,122,244,134,141,62,38,22,213,139,59,65,33,266,235,188,129,32,348,507,345,175,106,67,130,82,21,64,102,146,167,57,28,50,50,28,88,9,10,58,72,46,81,96,27,41,33,52,9,70,38,15,31,78,44,93,68,42,10,108,111,58,94,104,81,31,154,71,71,30,151,126,34,78,111,158,53,35,85,99,10,47,32,39,34,95,4,44,39,21,15,35,21,40,37,77,15,44,31,41,37,55,36,87,5,32,47,24,46
1199,70,179,450,246,316,416,756,1607,2070,741,686,70,552,286,720,536,1747,386,224,398,56,439,419,151,514,950,564,144,456,78,97,183,474,389,778,834,202,184,30,219,243,381,187,337,272,171,50,34,54,128,92,150,32,142,71,49,74,23,145,132,82,123,122,71,51,68,100,125,174,86,99,61,78,82,47,70,134,84,118,57,132,105,105,46,70,142,226,108,98,44,73,39,131,71,195,149,138,108,206,12,54,102,100,241,121,86,65,66,175,20,121,150,100,78,50,55,36,86,138,100,69,44,65,12,126,13,149,16,139,10
1299,306,174,257,342,297,240,307,346,1633,100,79,117,219,246,325,316,464,1506,125,64,32,107,121,393,433,558,1288,204,93,95,69,150,297,535,1014,880,46,123,89,28,41,268,477,1209,944,171,131,107,161,226,83,127,318,243,81,102,134,69,115,130,148,258,339,87,133,145,190,136,202,321,614,743,102,210,248,235,253,376,348,823,894,88,81,118,106,81,88,130,260,287,76,124,197,181,116,206,147,330,255,18,66,116,145,133,117,49,340,217,43,48,126,87,101,51,32,111,77,11,36,27,58,7,41,66,167,28,42,74,26,19
1399,177,107,57,267,154,167,323,1095,3377,835,320,110,513,480,380,478,1373,2128,1062,338,299,264,290,252,242,1128,468,265,143,146,49,128,308,317,143,39,85,137,68,142,90,45,196,289,37,99,151,44,38,30,53,101,96,96,111,80,43,114,49,29,136,121,118,56,66,60,91,86,100,53,31,67,121,43,118,10,147,124,49,140,129,43,201,50,256,65,91,76,160,93,114,14,164,62,120,110,180,352,343,284,364,321,235,231,179,169,377,334,300,265,275,75,38,102,96,70,125,49,142,94,116,108,51,45,125,5,22,145,1,3
1499,155,285,144,79,205,266,319,528,1585,701,285,60,109,168,49,235,639,1485,2908,806,582,427,350,262,451,277,892,4130,615,169,211,151,27,25,105,128,452,194,103,52,91,52,58,44,158,105,176,77,140,147,89,94,57,45,54,75,99,81,155,109,113,62,30,32,104,251,159,158,59,84,80,71,62,230,374,162,112,37,187,78,45,93,86,217,185,57,121,199,184,19,37,152,306,411,168,51,98,108,89,107,102,200,818,507,114,199,135,271,284,477,722,992,332,341,501,703,262,18,46,84,376,389,165,115,108,97,82,110,101,91
1599,251,142,264,30,45,177,403,420,1477,1823,483,344,169,143,270,155,52,228,2176,735,350,269,288,432,169,170,177,350,2508,533,123,144,100,117,195,122,230,802,1315,194,386,233,401,282,310,140,96,363,130,30,81,37,75,45,72,58,358,366,138,80,12,135,185,180,58,94,469,277,74,118,136,121,144,250,317,418,552,88,69,27,117,39,150,114,177,358,155,35,187,77,279,183,676,880,895,1970,42,183,83,326,358,367,402,636,996,810,309,133,148,116,283,500,79,154,264,74,112,60,45,84,171,182,60,241,238,62,77,25,62,60
1699,105,199,230,162,154,111,292,537,1585,528,226,242,207,206,340,595,1235,1062,748,370,207,186,69,225,547,926,729,351,273,158,160,158,232,473,523,738,257,117,80,28,42,163,465,527,1542,1246,580,269,196,136,108,190,150,343,232,129,119,46,58,76,66,99,130,213,122,123,22,28,56,246,185,360,442,295,243,142,137,114,190,235,384,236,104,102,64,111,90,179,164,347,678,550,365,203,178,295,81,460,252,311,152,302,204,170,74,137,99,142,198,110,166,71,73,42,23,42,103,68,48,34,40,68,33,14,42,28,23,13,12,20
1799,146,417,295,361,451,564,648,3523,859,225,309,171,275,475,259,2505,2016,694,205,58,157,66,247,304,1317,377,103,112,289,415,428,147,1439,358,125,95,40,16,131,219,263,201,113,147,178,99,34,126,122,63,69,77,50,80,71,106,110,65,18,46,87,104,125,148,196,74,37,38,65,103,89,122,225,84,7,89,55,48,129,152,225,381,170,46,65,26,126,100,236,225,148,119,41,105,150,132,90,89,30,84,160,74,163,123,155,136,94,80,97,44,23,66,112,61,28,45,30,29,51,50,84,62,23,16,32,54,49,21,48,37
1899,205,152,204,116,179,146,375,1969,170,141,163,213,154,230,600,2024,306,62,123,104,201,82,409,1018,212,129,70,152,123,327,834,3181,752,122,324,205,115,107,629,1528,228,134,121,29,204,31,498,352,24,19,62,51,48,36,307,259,131,160,77,62,130,79,502,263,25,158,35,143,87,76,659,278,155,179,146,55,147,67,561,149,148,135,17,124,110,106,493,311,278,239,83,12,53,366,1649,797,398,277,193,281,132,303,725,204,14,332,191,85,148,260,333,139,186,284,199,83,216,108,102,25,91,129,136,17,74,123,149,35,149,13
1999,121,257,165,518,348,443,518,2115,177,80,154,175,236,567,409,2799,344,320,237,105,72,159,327,941,222,259,156,97,16,286,329,1752,750,303,356,273,170,182,168,690,789,143,348,228,79,185,121,165,99,89,86,71,23,112,30,158,101,38,70,100,11,73,52,214,273,116,76,30,98,15,49,99,273,247,113,66,76,73,111,80,368,171,91,53,74,33,68,98,231,196,91,133,80,149,362,268,659,528,158,149,92,229,328,442,553,391,50,135,95,137,144,129,92,101,33,52,41,85,65,24,88,38,49,108,73,30,50,47,0,17
2099,387,182,331,192,385,483,747,1637,1330,613,551,479,420,266,201,190,2171,288,199,151,93,12,162,354,964,978,450,369,319,241,273,242,177,1334,150,153,125,93,103,187,358,1518,837,185,145,91,34,62,75,56,136,90,43,10,14,17,41,106,168,144,9,21,25,61,71,177,315,470,100,67,71,70,29,84,302,497,180,120,130,41,107,116,144,234,513,175,109,86,77,47,190,505,761,362,121,122,82,105,64,62,82,254,35,31,34,23,37,38,93,78,69,101,32,38,13,33,29,29,59,35,57,19,44,13,36,74,36,5,31,21
2199,377,321,237,145,117,411,459,2389,1197,476,498,96,119,137,589,1200,626,238,217,152,13,300,366,1605,1527,957,561,198,234,239,111,524,613,444,238,63,61,55,92,92,109,84,88,49,195,131,190,64,81,23,75,29,99,81,117,39,65,71,42,38,48,35,152,12,118,12,72,57,100,49,100,12,93,43,133,40,66,29,94,76,147,27,59,52,214,55,111,37,34,46,26,85,97,58,77,21,97,92,143,160,117,70,34,131,149,128,27,270,203,43,152,79,114,38,106,67,72,54,72,36,137,64,34,25,51,62,69,12,49,51
2299,102,333,267,190,204,364,215,76,654,635,865,437,472,449,162,151,194,138,152,103,155,188,185,256,197,38,354,135,115,88,91,75,290,331,262,212,67,86,117,282,289,109,130,177,97,16,52,20,61,84,91,108,151,91,31,75,110,5,24,32,42,24,24,49,38,42,81,66,12,100,38,43,55,50,51,112,92,135,86,81,140,46,112,39,56,48,59,61,40,43,61,38,215,31,119,133,36,166,131,48,6,50,106,14,64,52,63,88,51,45,61,9,90,110,30,43,27,68,90,36,13,100,28,46,56,25,85,2,72,25
2399,259,33,429,69,76,375,1467,504,246,451,373,119,418,2240,548,248,122,69,153,413,888,671,545,609,555,605,1410,2811,2511,1738,1225,1020,1462,2524,3390,1046,630,244,156,377,636,378,507,263,34,55,67,69,139,67,85,77,136,196,156,132,146,60,95,90,188,251,192,151,159,169,163,323,375,175,326,146,38,291,497,564,143,325,158,155,86,242,301,100,281,181,89,88,127,84,204,287,173,303,291,377,219,76,152,214,125,161,177,183,86,127,132,88,62,31,15,41,77,38,84,28,54,48,81,45,72,25,61,47,49,26,41,29,40,26
2499,54,157,108,102,126,402,392,170,33,47,56,94,1464,127,108,63,60,47,281,517,196,179,194,197,360,1583,165,128,154,336,606,3234,2037,863,408,331,230,172,427,270,172,137,126,66,593,570,102,42,31,44,40,141,67,68,47,38,29,123,188,43,33,76,17,8,432,57,42,93,62,67,494,590,242,181,102,76,61,58,73,53,35,36,42,75,103,44,25,12,38,33,64,49,21,33,22,30,63,156,7,44,29,28,12,29,25,13,23,9,27,18,31,9,10,17,26,8,16,18,15,12,21,13,6,22,5,22,21,19,17,14
2599,79,124,117,187,222,233,473,524,283,366,240,403,744,409,260,175,144,283,283,169,141,120,120,335,42,27,380,373,294,142,622,244,760,545,200,115,75,69,338,326,381,492,9,100,234,137,26,77,20,115,96,171,50,18,13,56,53,69,70,82,50,73,39,38,49,36,47,21,68,20,19,140,44,75,73,25,49,56,64,23,52,81,88,73,65,79,48,71,87,77,24,31,111,93,87,33,65,37,105,42,44,81,39,95,56,39,37,83,27,76,30,32,102,109,143,71,31,31,76,59,27,35,13,60,22,26,18,16,23,20
2699,163,131,62,241,367,80,211,477,179,146,156,102,282,278,296,195,330,247,929,55,271,273,127,195,145,355,289,97,144,241,495,198,181,287,322,140,150,282,380,167,543,378,301,98,206,124,49,50,161,64,75,57,9,90,56,164,47,108,122,103,47,24,23,48,73,45,166,71,14,41,94,74,123,83,84,50,89,106,49,166,100,63,180,21,50,43,113,51,90,78,92,41,41,77,61,68,57,61,135,79,130,123,118,228,56,80,49,60,79,81,24,61,21,98,96,102,119,21,138,40,76,64,50,65,75,60,120,7,120,42
2799,180,96,124,355,37,94,723,324,149,99,209,355,343,323,185,175,513,294,331,123,66,78,139,155,203,424,262,257,106,209,226,251,114,289,461,490,55,378,239,245,275,81,110,177,113,56,25,54,99,59,58,12,51,229,111,48,37,33,68,12,28,28,28,72,42,82,63,138,72,36,50,72,104,18,47,22,59,103,65,131,66,72,29,20,35,27,105,92,17,17,31,63,71,87,121,84,27,8,50,77,65,44,50,54,27,57,60,33,27,42,98,112,37,67,1,53,84,39,98,89,5,60,57,24,60,29,20,68,13,28
