time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1200,366,218,567,336,103,113,76,108,60,190,201,183,309,208,281,95,86,114,116,100,91,224,153,270,319,87,158,378,202,105,115,107,274,82,262,148,457,435,544,229,103,123,394,579,189,266,567,497,342,250,295,290,404,393,72,235,393,192,308,39,47,250,229,219,310,242,202,186,83,59,388,232,151,332,227,430,224,218,304,256,267,112,438,129,23,146,158,254,328,311,432,194,314,114,117,67,12,153,211,188,95,163,278,37,87,56,135,64,160,221,193,299,299,503,474,255,315,573,451,194,140,166,97,418,274,145,261,89,73,12
1300,477,281,485,421,557,367,385,142,151,59,522,53,245,79,108,177,98,28,181,303,76,278,182,42,252,208,125,66,93,214,113,107,143,81,278,238,188,40,155,279,117,246,159,165,380,206,266,254,225,52,176,99,166,68,60,261,208,542,303,55,142,131,72,158,167,39,55,117,141,264,249,309,43,119,225,149,177,213,225,218,169,247,83,52,121,81,193,123,67,102,147,150,248,188,62,68,36,105,42,112,65,45,115,80,123,90,108,167,139,254,40,153,128,94,387,306,107,175,226,126,291,126,199,313,191,81,91,1,151,72
1400,246,645,463,481,252,384,384,90,311,92,156,419,170,203,197,172,141,176,80,280,98,138,33,64,26,246,455,183,81,271,158,121,203,71,281,167,241,123,270,13,227,85,61,120,276,231,63,127,273,147,112,95,71,154,65,267,315,25,99,161,84,113,88,95,82,84,34,105,97,107,111,92,118,132,78,40,160,21,83,225,135,160,73,75,148,132,133,55,133,73,88,71,82,64,99,44,13,143,58,75,116,64,133,132,173,63,44,154,116,15,65,82,74,193,40,130,95,111,164,51,24,92,154,48,41,196,45,49,8,108
1500,323,373,70,245,208,346,288,168,196,75,93,284,553,242,37,170,75,71,91,43,33,58,16,163,99,127,116,34,39,43,187,56,241,11,59,172,91,83,91,61,103,39,93,156,143,94,192,90,104,71,74,89,82,130,78,183,37,123,68,26,31,23,185,22,24,68,89,81,18,54,102,62,23,40,41,72,18,115,108,50,22,107,166,146,66,43,106,51,22,84,21,54,63,42,68,27,70,39,51,34,18,58,76,46,76,101,27,49,49,29,94,66,82,103,31,91,82,20,82,88,34,70,29,119,151,41,10,33,48,1
1600,149,248,267,198,143,130,34,276,171,62,233,322,733,282,157,271,159,61,30,60,47,29,61,83,241,123,33,50,34,65,30,138,196,138,85,67,145,128,175,34,171,143,214,276,381,311,346,362,469,470,486,356,214,225,90,136,168,234,105,123,98,84,210,261,355,308,301,232,216,230,227,261,136,134,127,111,136,70,92,166,121,83,176,169,240,238,223,169,243,193,220,297,238,195,203,162,179,141,121,104,74,168,95,30,124,174,171,91,26,135,68,100,51,162,233,80,167,157,115,153,134,116,64,56,64,71,47,10,44,61
1700,346,257,122,128,271,91,315,57,138,66,191,168,134,181,93,50,24,27,58,52,46,133,106,41,497,262,169,90,180,111,87,43,279,179,275,78,104,89,138,111,43,103,119,121,8,29,80,20,62,35,101,48,29,86,106,72,101,82,64,63,22,33,42,27,74,67,53,46,91,40,44,21,96,70,19,82,132,13,52,46,46,81,102,38,44,56,39,24,44,95,101,34,95,19,75,71,47,31,26,43,98,82,46,65,72,64,133,15,23,60,28,70,73,19,64,42,46,52,50,49,59,21,128,69,82,28,78,58,48,18
1800,312,415,311,291,546,526,1907,255,117,286,404,147,1099,1620,656,426,216,155,161,162,348,129,197,207,46,149,350,404,90,170,128,152,222,349,295,77,112,181,48,73,112,55,62,62,65,53,133,483,482,120,116,66,155,123,272,184,164,121,164,169,292,508,262,145,104,52,69,43,68,66,26,48,24,15,99,107,38,76,41,76,81,46,38,16,49,37,55,32,80,35,95,57,41,28,87,67,68,48,30,30,40,92,85,45,73,56,33,43,40,2,28,59,75,19,21,17,13,37,41,31,33,44,13,77,35,80,55,10,25,0
1900,578,735,672,319,171,590,2429,687,332,516,1094,283,1064,1778,882,642,392,515,446,1634,406,283,80,370,110,812,1947,684,321,335,72,201,145,398,310,164,128,161,127,169,300,253,67,224,55,34,363,25,87,84,99,168,262,1233,109,234,268,220,130,521,1191,146,199,82,86,32,174,129,71,13,68,45,126,77,68,58,93,54,85,85,278,52,89,105,96,78,5,95,113,132,10,31,132,27,39,89,44,60,71,36,97,20,36,86,47,56,155,833,46,28,46,77,143,12,88,138,10,48,26,88,182,91,97,73,119,92,29,183,22,54
2000,217,341,93,308,539,436,1255,4553,713,375,269,1349,659,607,1862,1508,313,222,276,351,218,587,3029,1326,413,119,242,119,276,348,1163,284,199,58,174,256,42,114,53,88,114,97,81,158,158,241,252,79,43,107,102,87,40,309,39,63,47,184,157,107,245,387,144,58,86,65,36,44,62,111,71,32,32,42,32,100,170,90,78,35,24,33,42,92,4,37,27,40,21,52,58,35,67,21,14,40,48,12,23,67,11,38,13,25,82,44,31,87,24,51,42,28,30,31,43,28,11,39,0,43,15,52,99,7,8,65,89,72,75,42
2100,399,492,351,591,345,613,1060,3873,2540,1044,357,827,240,569,124,475,973,359,379,91,367,261,485,490,877,815,165,118,211,216,231,166,174,140,191,189,10,266,31,68,155,258,353,319,23,55,152,248,116,38,169,172,40,174,96,126,86,84,125,77,94,240,116,290,272,131,297,202,183,219,200,319,125,264,67,222,169,87,129,75,99,105,77,44,115,116,172,50,141,85,101,101,43,102,76,127,127,28,119,62,42,56,94,65,23,57,60,115,66,81,104,80,78,159,22,45,42,3,53,39,34,87,44,17,44,85,26,113,26,19
2200,281,465,397,387,336,442,741,2112,4944,895,549,578,405,263,125,267,1255,636,349,280,211,71,219,456,327,1725,855,0,252,118,210,111,119,116,413,87,79,248,87,86,56,98,122,108,166,48,113,63,82,155,140,154,84,29,222,66,56,105,159,86,112,36,97,145,23,64,100,78,96,30,107,110,60,31,156,101,27,23,48,12,76,66,78,73,115,70,79,49,24,115,149,69,57,68,45,94,46,8,48,17,63,65,89,64,34,52,35,68,15,44,102,15,40,7,83,118,8,42,125,34,53,20,103,31,51,32,96,79,42,27
2300,301,153,141,164,30,221,217,305,2684,392,430,370,398,243,258,209,74,519,117,79,34,158,87,315,44,95,784,221,125,216,96,67,144,360,348,604,354,370,503,305,369,233,153,176,652,675,451,890,831,709,569,344,294,103,122,66,197,263,577,411,601,540,432,497,329,326,139,97,122,145,49,143,57,82,32,36,46,108,88,53,67,42,48,110,130,151,125,164,78,86,121,49,49,77,100,114,142,65,9,51,47,26,92,81,89,74,31,92,143,108,124,59,19,79,27,23,118,95,39,116,69,78,102,69,62,50,56,11,27,14
2400,181,71,193,131,318,90,198,388,1474,245,443,339,188,60,363,287,230,277,108,342,90,311,224,50,94,146,210,217,122,129,84,156,116,213,114,45,278,138,149,134,219,339,348,283,144,247,474,299,324,145,137,176,198,103,120,105,250,294,164,160,146,227,279,245,153,169,114,221,80,118,128,19,141,246,127,89,117,154,91,87,184,219,159,188,230,185,80,129,166,68,53,56,120,71,132,175,275,192,216,228,242,131,86,435,206,59,136,336,265,220,150,136,155,270,124,82,125,167,73,143,65,45,80,97,221,157,195,708,96,66
2500,210,442,340,349,168,279,354,493,1429,365,802,395,274,39,203,248,165,512,325,126,41,78,248,140,153,143,407,474,150,429,189,176,223,202,319,229,101,160,159,113,65,287,98,121,151,43,60,125,122,71,116,131,296,157,144,130,204,307,180,142,94,106,187,75,112,67,96,119,52,151,163,162,205,70,131,111,172,141,101,63,83,65,200,95,167,143,99,116,132,259,224,92,191,222,245,28,58,78,127,128,265,283,231,293,139,67,176,231,142,213,31,98,92,164,166,149,174,115,126,238,327,39,91,98,415,128,130,224,5,44
2600,153,464,314,219,28,373,891,2665,5393,627,740,749,265,74,89,533,696,1405,119,568,197,61,100,98,136,86,413,356,524,99,251,134,125,107,109,468,153,188,64,93,106,39,210,20,175,106,111,80,55,99,110,61,20,100,264,122,64,71,53,94,110,119,108,43,31,112,181,38,64,65,129,44,12,21,157,98,75,50,73,58,44,42,65,119,31,95,90,36,80,173,145,119,69,71,130,98,79,84,107,70,31,28,103,5,67,62,143,40,55,60,142,21,50,34,140,68,79,20,144,101,51,72,137,145,27,63,115,16,7,11
2700,124,259,188,216,246,357,645,1749,3717,934,427,653,386,434,328,273,1254,1200,550,285,266,272,69,151,423,997,367,302,198,311,206,263,254,413,305,238,386,298,238,237,342,234,241,68,62,137,124,82,114,107,229,152,162,74,22,261,144,59,250,180,112,287,239,221,215,115,174,74,192,233,24,16,135,40,127,73,92,122,5,64,117,119,60,143,39,74,74,26,21,57,48,22,79,9,20,34,66,101,56,49,74,67,31,81,111,107,79,52,33,27,97,49,101,44,47,115,76,39,121,25,50,49,61,29,28,54,58,23,19,42
2800,992,1360,594,97,193,721,809,4293,463,248,491,145,386,353,684,2360,854,205,118,215,327,440,761,2083,1790,582,596,497,343,409,745,1641,972,580,225,263,252,193,427,204,107,127,149,146,182,45,166,148,190,157,299,393,179,104,317,79,91,144,153,99,134,13,206,242,36,100,126,84,221,82,146,49,204,27,191,94,104,222,72,32,150,43,168,38,149,46,138,20,195,134,109,57,94,37,61,29,109,15,145,23,136,34,163,69,230,66,114,47,143,25,164,65,79,23,124,26,102,28,140,58,127,0,32,124,168,35,182,46,126,23
