time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1100,124,175,183,326,821,730,1362,934,682,677,826,343,73,257,1321,766,131,287,108,197,356,1115,364,121,306,203,603,171,672,2291,605,432,443,985,269,373,3430,1022,188,311,325,89,605,276,593,377,246,790,181,255,301,417,907,383,180,322,193,354,977,99,239,199,126,6312,131,249,424,302,928,449,233,386,54,401,783,462,145,117,281,979,223,332,145,109,617,95,283,132,65,119,707,445,466,631,346,238,276,579,480,372,737,247,20,98,398,121,607,154,130,241,141,725,213,133,284,419,883,432,117,315,213,359,869,311,289,182,76,6293,76,76
1200,165,207,413,410,1061,361,1023,951,330,599,604,343,235,329,1296,621,575,687,307,529,846,751,389,569,455,398,1072,215,144,2119,703,149,535,413,630,1202,2581,1981,663,244,273,464,836,333,616,585,487,872,395,315,70,473,1070,310,165,121,320,393,665,596,671,234,259,6036,280,225,327,336,677,471,236,176,350,628,1028,453,58,366,483,1001,368,705,342,265,609,393,174,382,492,429,825,169,377,597,270,77,217,832,223,109,888,483,376,276,206,557,544,382,321,491,397,661,210,442,201,393,609,492,216,19,243,326,847,341,457,65,118,6077,78,3
1300,291,186,130,92,934,395,846,112,111,439,944,304,349,851,613,752,413,256,393,406,1010,420,244,203,242,391,737,1467,713,220,203,444,515,578,2000,1660,365,374,249,90,71,984,1889,507,235,283,2,946,269,915,117,128,714,651,169,81,253,486,1079,188,184,145,100,6130,104,137,159,124,932,651,365,43,12,349,958,220,295,628,137,970,301,313,202,359,1166,185,59,158,38,99,466,745,657,326,262,318,245,301,604,582,463,152,180,158,165,294,386,205,226,236,214,978,246,317,126,139,881,520,103,18,324,583,1031,98,104,112,76,6285,11,105
1400,350,311,72,511,769,413,1162,466,493,744,350,384,364,714,980,1163,519,343,418,586,348,766,52,304,445,737,645,1063,2482,608,394,360,265,22,298,3317,921,233,204,128,421,549,373,679,505,225,333,985,295,490,712,781,572,472,90,320,134,577,756,352,200,215,327,5646,599,345,58,271,702,449,217,258,90,573,521,671,410,604,718,676,396,380,281,547,508,675,756,175,342,533,523,202,375,593,169,435,272,181,425,227,515,397,330,211,443,448,541,166,218,342,376,1068,389,547,330,505,473,636,319,330,196,520,870,343,132,134,352,5706,309,12
1500,124,124,365,270,710,574,318,274,322,501,895,410,307,101,243,705,190,216,106,244,506,219,146,323,220,74,521,196,258,228,139,93,185,114,206,135,299,150,258,203,170,128,513,232,154,180,303,667,132,101,233,207,770,472,362,317,17,520,778,283,262,129,45,6229,36,217,353,297,735,487,64,396,373,473,852,209,238,220,253,680,258,106,116,213,570,274,158,264,274,64,369,292,208,138,44,71,36,159,151,220,316,40,311,224,95,242,535,192,82,156,241,695,195,155,268,229,808,463,397,337,115,496,778,327,333,176,74,6156,64,128
1600,59,60,131,266,1027,221,342,131,253,599,792,289,366,399,214,820,217,305,277,254,560,251,182,113,132,128,466,242,167,181,173,210,122,123,287,108,180,162,86,139,150,382,463,206,253,248,312,779,346,159,135,103,740,578,228,127,51,432,1072,260,206,66,66,6174,73,127,139,286,1071,408,10,98,249,540,694,193,187,202,257,790,252,237,197,173,510,313,180,89,86,156,192,50,170,194,128,111,107,196,182,27,150,146,49,86,196,360,480,241,265,307,349,699,282,165,145,163,728,536,266,153,35,507,1009,327,120,102,49,6100,46,95
1700,137,135,236,224,1046,260,308,241,131,337,953,429,500,147,183,983,238,88,294,393,420,49,229,121,183,268,580,596,166,304,228,321,216,192,245,160,244,239,191,201,322,441,504,135,61,218,284,776,249,240,75,461,767,398,90,195,254,481,890,258,236,7,153,6226,162,141,136,386,851,442,299,207,87,331,883,305,238,284,274,824,200,173,105,113,379,251,319,57,253,145,249,232,201,125,305,81,236,125,104,244,236,142,302,32,297,291,386,82,41,55,329,793,325,171,104,370,831,352,35,224,211,415,858,338,256,112,279,18,200,58
1800,155,130,296,303,522,455,200,143,265,580,781,253,218,318,203,887,230,133,230,228,633,119,98,293,464,70,179,169,175,225,223,328,122,82,162,274,249,338,450,112,35,131,594,382,152,337,250,706,251,179,203,302,925,387,371,203,151,345,929,413,399,39,107,6170,161,116,298,411,904,354,166,211,315,412,754,185,210,154,173,678,390,206,29,290,629,148,11,199,264,210,278,322,213,102,130,155,230,41,145,319,317,139,327,142,74,188,615,288,201,270,325,706,244,195,220,218,768,433,229,236,19,430,918,440,342,64,100,6177,66,47
1900,288,328,164,122,1245,373,1234,366,395,683,1292,385,130,748,654,533,47,705,359,224,593,238,478,454,883,219,299,272,439,774,565,513,482,570,473,494,602,255,307,409,382,278,425,437,243,121,68,873,463,212,225,323,752,727,92,265,236,722,1073,78,48,203,239,6208,157,200,60,162,988,655,218,65,38,529,738,223,262,255,98,690,174,160,332,285,515,323,144,120,99,179,272,233,387,335,206,172,209,330,437,237,267,259,90,176,185,289,292,173,426,85,269,859,174,169,314,112,724,558,199,287,379,640,1028,36,130,83,349,6069,303,83
2000,306,187,228,640,1009,447,920,1260,207,503,945,278,43,582,903,1038,409,147,301,369,862,1508,955,829,234,455,454,592,464,479,485,169,86,184,438,573,559,385,217,97,495,317,169,318,238,146,198,735,112,167,376,347,975,505,220,244,369,494,996,321,220,112,120,6204,211,213,409,239,906,454,377,261,106,456,714,400,402,204,136,834,292,185,266,517,512,190,608,189,85,110,429,461,185,300,339,49,132,387,117,404,292,284,148,169,689,240,564,238,175,76,237,727,192,152,172,301,774,328,321,276,397,402,813,349,167,94,80,6136,55,36
2100,66,121,322,505,602,653,255,483,749,1188,1544,548,147,205,321,909,322,184,525,828,569,541,327,302,521,244,623,708,1046,756,734,415,254,660,607,345,503,463,1003,662,102,155,723,125,256,207,177,1170,510,363,430,288,1029,298,464,153,180,522,1054,399,246,329,132,67,128,168,475,539,980,461,77,181,327,216,685,128,147,414,341,606,474,317,102,368,686,151,151,320,245,165,190,510,217,213,217,210,101,261,113,265,145,217,511,441,363,126,883,493,75,390,505,664,308,394,207,38,716,319,402,257,101,304,879,529,355,66,314,5852,179,65
2200,206,74,374,286,872,554,94,409,837,87,1191,339,530,339,567,915,402,109,276,433,686,347,157,76,160,299,282,147,176,361,636,344,307,234,488,634,733,112,151,41,245,251,414,201,338,289,33,725,38,146,172,91,547,719,407,136,264,468,945,183,204,45,132,6225,112,186,182,191,1007,565,62,114,381,506,827,145,22,66,117,832,328,245,111,216,508,407,180,88,121,301,220,245,227,254,207,147,107,136,212,230,334,218,159,121,161,312,429,86,267,259,247,866,85,148,193,213,850,505,202,93,129,375,958,302,70,66,124,6254,59,48
2300,219,196,179,310,1193,340,74,226,1283,547,1171,439,596,1264,304,1029,485,252,69,88,369,425,978,241,249,460,522,314,325,41,182,178,302,118,248,825,978,501,59,459,351,119,578,195,160,389,325,1002,539,14,745,711,1048,276,491,186,290,225,989,343,291,186,278,5961,392,312,185,302,688,481,227,357,335,330,772,350,122,423,206,958,297,370,103,282,372,368,301,68,255,184,431,241,295,117,280,256,234,99,260,306,406,202,258,56,259,369,319,183,36,332,315,852,124,462,114,318,917,299,360,241,356,424,972,175,265,196,237,6120,95,192
2400,109,153,327,223,568,230,314,85,424,1004,521,171,797,139,365,550,756,603,306,216,627,286,275,567,391,705,242,115,317,241,377,676,481,320,414,222,417,395,243,262,160,324,945,467,107,8,421,896,370,162,388,174,1040,464,541,307,162,279,737,524,282,133,318,5909,511,246,552,301,840,506,241,534,467,529,1263,465,173,345,406,705,300,239,247,596,959,55,224,176,152,325,473,300,325,284,160,65,313,146,535,458,67,306,29,279,417,213,477,369,193,170,305,806,288,454,323,464,749,765,410,307,286,184,861,340,136,303,282,6021,125,271
2500,190,312,277,455,1133,338,379,1322,56,478,1613,539,269,545,453,353,642,401,344,998,355,555,742,311,571,278,266,933,653,447,88,377,62,248,245,356,512,278,362,213,131,285,865,248,388,250,27,1238,68,174,217,343,546,571,186,68,162,497,924,239,184,100,80,6109,10,69,225,250,966,485,141,179,222,477,566,251,151,110,95,1079,38,157,223,176,747,347,310,128,229,257,252,379,168,172,257,157,375,311,264,179,247,548,392,279,345,415,722,98,459,164,87,952,148,281,336,334,699,498,126,164,393,474,1115,243,487,429,382,6305,145,12
2600,460,268,345,99,664,403,559,471,373,555,695,429,101,216,143,730,82,380,256,293,732,173,174,59,318,190,506,239,272,28,287,184,383,152,177,355,542,392,359,314,229,360,425,174,57,120,231,768,463,228,408,898,919,392,243,209,215,470,759,248,205,286,477,6012,340,254,84,106,627,369,168,142,245,327,1039,626,535,365,297,668,284,532,146,341,541,285,282,274,205,387,433,230,350,57,245,168,201,153,324,302,278,203,516,106,322,334,760,315,277,247,135,669,94,291,305,534,901,446,508,448,95,567,801,107,206,205,157,6081,151,180
2700,188,153,432,288,769,527,767,1254,647,1114,903,418,477,463,333,384,361,276,127,365,971,310,229,842,146,97,355,122,147,506,705,310,369,330,471,530,711,147,1031,704,373,262,549,363,322,99,161,923,256,228,220,698,769,569,594,63,327,542,602,215,472,241,82,6262,123,136,413,284,707,507,466,154,494,320,994,179,470,73,406,765,194,198,230,177,551,227,111,200,474,208,463,152,161,144,88,137,289,110,255,292,481,263,608,305,99,209,366,455,127,404,202,739,296,118,180,189,790,237,415,141,229,430,779,355,359,126,27,6245,25,126
2800,182,96,207,185,1083,342,827,780,435,459,1105,308,162,188,243,680,309,166,220,249,472,476,337,178,258,466,221,348,499,374,230,172,208,424,538,351,172,509,339,29,210,561,434,126,108,177,358,561,265,52,181,317,809,492,232,184,196,460,1048,192,171,65,203,5907,186,98,339,153,900,480,425,54,133,412,932,263,299,118,311,689,290,216,214,253,493,536,262,138,343,423,133,315,480,382,218,78,136,436,453,326,45,446,379,130,274,468,460,300,175,121,342,659,325,144,261,274,921,448,109,25,402,462,912,182,254,50,89,5825,21,38
