time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,150,461,312,132,202,158,95,232,602,73,128,711,373,78,185,137,176,169,135,155,169,148,407,144,267,235,191,223,196,152,217,410,244,532,417,815,374,744,418,853,1217,980,533,367,223,98,299,280,281,116,55,100,176,118,167,113,171,85,151,110,63,20,90,86,38,69,18,47,21,31,38,98,15,61,64,27,56,56,33,58,71,38,16,52,120,119,95,9,84,76,12,106,181,102,40,114,57,101,88,61,45,69,90,61,82,118,118,118,137,24,112,89,78,60,155,52,270,424,313,168,186,449,343,346,307,370,313,472,90,204
1200,404,363,334,97,274,149,263,236,126,401,143,262,117,249,374,173,264,76,240,253,377,295,284,87,363,53,448,269,199,310,199,626,262,260,222,204,363,912,937,2543,1301,618,1054,737,335,168,141,172,378,446,365,144,121,74,62,295,532,85,282,142,48,77,291,287,219,145,161,142,101,294,343,262,66,27,111,200,249,257,265,182,203,31,110,268,340,328,257,130,75,109,281,308,200,216,108,97,139,145,309,202,187,241,103,15,134,180,242,243,292,282,118,239,233,246,367,314,207,538,812,724,585,214,680,617,520,560,925,14,451,298
1299,258,280,336,227,209,321,231,213,68,309,201,236,602,143,178,196,146,116,213,192,188,268,321,286,143,266,152,266,379,604,207,746,427,637,644,642,788,1099,210,1102,1727,1350,218,451,309,145,196,209,141,62,142,237,150,48,192,204,246,336,205,13,139,62,40,55,79,16,42,46,16,38,141,120,72,62,64,30,48,63,80,101,61,54,71,30,63,88,81,42,39,105,77,121,35,19,48,63,126,138,66,105,83,35,166,55,114,82,98,62,152,135,115,254,118,166,147,179,244,523,463,607,217,176,260,1010,631,255,388,76,237,15
1400,138,129,192,49,112,94,53,211,188,132,239,96,90,196,141,181,194,267,288,165,272,269,359,609,245,392,164,745,328,98,167,268,369,345,168,172,675,460,753,1256,1072,181,297,645,189,336,264,269,174,311,218,157,160,102,210,48,106,174,241,77,92,144,134,137,151,119,131,76,144,200,195,115,57,124,125,170,95,67,29,95,116,113,140,87,156,72,141,157,165,101,105,74,92,199,132,120,54,98,119,171,89,143,82,142,168,170,238,119,166,195,275,169,223,113,27,126,422,346,228,87,346,575,314,104,201,251,517,54,314,195
1499,197,275,290,381,134,49,92,251,204,248,100,372,129,117,504,292,75,42,25,91,217,320,487,313,444,284,233,187,248,121,478,421,284,324,422,215,245,731,357,850,954,275,478,516,282,345,368,201,78,229,106,40,286,85,79,97,127,93,294,7,91,91,108,37,68,38,85,113,93,102,86,138,197,139,31,52,51,87,60,67,148,53,60,12,78,37,184,163,211,94,48,32,168,51,156,116,197,16,99,116,32,65,41,136,27,85,149,90,100,26,116,132,166,142,89,153,152,316,203,120,9,85,142,332,375,203,34,404,19,63
1600,628,790,426,152,335,472,254,363,379,258,365,181,313,506,406,78,177,365,291,90,459,97,229,289,417,233,298,337,423,450,347,427,453,447,268,380,333,596,1824,1603,1011,111,274,532,691,265,317,94,174,199,91,24,76,230,77,259,230,137,308,127,219,153,63,74,107,25,148,78,50,134,93,152,27,90,16,96,35,79,144,70,154,21,41,161,76,62,79,44,184,61,80,39,142,38,83,82,223,85,128,107,39,118,82,32,34,100,190,66,169,72,77,51,48,75,106,214,251,202,157,132,212,215,257,255,92,77,230,75,78,44
1699,1740,1155,1029,350,364,406,211,252,157,81,59,217,125,128,99,225,84,212,88,144,92,131,34,110,60,86,158,172,40,28,150,36,65,40,80,71,88,42,99,36,44,30,113,21,60,67,54,175,41,7,113,30,66,82,24,39,40,66,32,38,72,75,9,27,40,84,68,32,107,87,59,41,15,21,26,47,67,53,39,30,44,59,40,35,73,8,23,35,77,47,38,17,8,93,9,14,72,30,50,85,12,13,51,66,33,13,54,65,97,22,18,42,76,54,52,47,95,3,29,23,21,66,52,54,54,40,11,57,8,40
1800,662,238,107,85,286,197,205,88,559,30,104,25,519,332,686,1345,816,196,124,188,317,280,554,518,224,213,278,384,323,67,490,580,521,405,280,146,283,85,231,830,491,63,419,453,63,91,259,38,207,213,182,185,425,420,276,193,206,163,96,152,130,272,235,355,373,267,200,130,11,155,215,220,340,334,341,327,270,147,37,17,13,135,205,296,392,329,303,172,177,94,70,120,130,293,367,383,221,278,191,72,46,100,232,205,261,255,354,329,198,197,204,91,118,183,241,312,451,347,265,247,21,265,72,280,262,456,434,451,111,456
1899,156,48,299,80,140,149,464,272,387,136,271,198,481,600,516,541,341,355,139,260,419,347,55,420,686,253,415,594,550,291,222,234,534,1780,459,467,68,99,406,392,772,663,574,229,237,251,67,112,98,95,51,9,74,75,73,85,23,29,49,125,106,60,29,64,31,117,90,110,53,29,105,113,15,26,37,20,58,30,79,82,90,37,39,64,30,50,60,98,33,68,68,81,63,23,56,44,63,89,78,92,80,134,72,83,39,162,214,259,146,253,101,157,181,291,204,71,76,234,118,34,94,216,391,203,147,506,422,876,290,495
2000,64,229,86,310,129,117,29,849,342,208,427,199,227,387,44,224,446,152,192,182,223,158,183,222,151,154,466,102,353,78,53,197,393,686,410,161,175,81,279,356,277,58,377,162,247,259,70,23,78,85,56,38,50,29,89,130,53,29,70,15,35,45,51,31,43,80,50,19,69,21,56,17,74,53,76,33,16,100,25,41,61,41,56,67,4,66,36,63,71,28,71,66,59,43,76,68,82,42,101,26,49,129,115,151,66,8,99,125,37,68,102,258,185,150,101,155,29,77,211,96,17,91,67,41,76,181,471,99,73,37
2099,868,540,611,106,554,362,2227,542,228,24,141,245,248,1193,369,585,500,158,106,281,1733,874,375,377,287,536,535,946,384,186,111,423,717,545,398,246,232,199,284,618,249,88,582,259,210,354,269,135,270,105,132,160,97,70,115,111,32,109,46,74,62,60,112,156,86,36,53,47,109,76,46,61,116,80,73,103,43,97,59,124,142,107,23,17,64,79,25,102,36,122,61,55,136,110,80,140,179,128,182,153,80,59,5,94,84,208,262,131,144,114,143,105,217,106,160,61,195,253,435,64,229,192,45,532,197,369,65,175,65,269
2200,214,101,299,59,158,383,2244,402,236,204,76,89,80,1200,502,144,157,142,379,542,2182,2864,961,701,543,548,593,632,1046,231,211,177,242,396,308,458,138,155,270,577,301,755,822,701,671,363,227,155,62,193,218,187,117,65,208,120,44,145,49,52,43,131,107,138,186,201,60,163,118,116,115,200,77,18,88,76,133,93,116,110,129,62,68,25,122,116,164,82,106,111,63,76,31,120,64,65,109,71,177,69,65,84,80,102,69,60,60,76,62,49,21,244,133,128,143,43,142,92,202,88,142,187,70,256,110,72,387,426,271,38
2300,395,138,464,89,120,89,444,3109,222,205,99,85,117,78,395,1232,580,122,180,241,504,658,1362,2897,1567,280,270,423,119,168,344,533,456,339,158,322,318,303,542,459,1134,572,30,227,46,163,76,65,100,111,104,17,23,17,27,68,19,65,29,33,58,46,86,85,211,238,22,38,40,20,55,45,28,59,13,47,45,28,26,38,72,28,45,40,61,55,44,56,35,24,76,19,106,58,23,61,86,85,67,39,43,57,29,15,16,23,64,35,62,67,94,43,68,88,117,62,115,33,94,30,207,140,176,71,149,152,141,291,15,151
2399,531,855,334,410,267,494,759,1483,2279,684,239,147,154,221,194,387,1463,593,375,216,168,194,172,240,681,2577,1554,143,239,45,387,160,100,251,578,531,49,227,176,27,262,932,622,497,87,173,78,108,110,82,135,125,37,72,101,55,46,98,71,53,151,133,27,76,113,55,50,39,117,15,15,60,67,57,49,46,43,79,61,52,105,43,19,68,89,17,100,86,27,111,56,32,34,149,101,21,44,92,70,59,83,46,79,15,77,64,40,64,53,34,66,16,156,68,160,84,35,47,165,183,58,252,104,92,299,239,29,116,2,133
2500,405,440,474,131,317,35,89,706,201,1713,364,324,184,431,293,213,191,263,405,1107,544,112,363,942,157,21,134,618,434,731,418,55,407,132,694,1272,722,381,140,250,377,320,776,572,69,12,66,234,120,49,77,35,42,51,58,90,190,111,43,66,59,54,64,23,51,70,13,33,86,39,74,46,110,53,57,111,71,15,61,53,32,42,103,33,43,47,34,11,62,74,83,44,17,49,92,28,81,29,82,23,45,31,136,63,86,56,53,98,70,87,90,143,155,126,77,48,120,138,45,62,146,82,161,10,433,399,440,355,67,140
2600,180,218,321,82,198,205,67,482,458,2077,568,640,285,142,160,32,160,327,114,480,361,174,355,591,355,83,153,214,353,676,493,236,125,102,466,346,462,215,125,584,1235,550,131,258,557,394,350,352,257,277,165,109,72,231,207,130,135,222,334,193,142,90,65,102,68,50,16,76,47,23,69,96,99,74,40,36,50,91,110,138,92,40,84,91,130,25,68,57,21,40,33,83,48,80,137,91,101,67,90,22,86,54,114,84,82,83,29,128,76,40,177,101,78,36,152,102,62,140,116,244,217,536,208,221,528,380,515,454,83,144
2700,100,177,229,67,410,153,96,146,28,218,237,282,219,165,205,82,162,56,192,83,35,76,98,98,181,71,116,183,419,102,121,128,48,287,44,177,767,564,233,514,607,444,205,90,219,66,154,74,37,22,114,71,49,123,14,49,62,84,6,47,30,13,85,83,94,161,27,85,133,51,49,66,35,11,84,64,32,26,53,50,29,54,75,45,113,60,83,8,81,52,39,21,9,54,55,58,37,32,45,56,23,60,29,71,11,76,49,38,19,12,57,91,24,85,97,86,54,48,19,89,115,127,164,100,76,155,240,182,122,21
2799,290,540,178,280,371,216,229,197,75,145,53,164,309,122,183,133,174,66,136,112,129,92,297,119,209,67,105,139,186,317,111,30,197,145,143,292,102,879,217,309,696,583,325,191,187,17,53,136,71,18,65,48,40,27,81,12,91,5,52,49,68,50,66,187,104,16,93,74,108,88,51,46,65,23,43,44,41,27,45,12,36,45,19,33,101,59,58,18,16,6,68,28,34,31,76,31,75,85,83,59,57,15,24,57,99,24,67,41,62,21,103,74,51,142,52,82,39,57,80,66,25,34,38,43,57,74,112,162,10,3
