time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1700,302,119,297,354,858,243,357,61,228,305,946,420,268,42,247,914,153,289,9,323,508,207,84,75,147,127,427,83,137,179,197,260,677,712,41,223,203,133,187,187,302,169,552,366,114,149,258,875,242,86,238,321,894,237,230,79,163,345,990,475,180,271,272,6066,313,219,145,511,977,274,112,100,163,203,689,312,201,44,253,913,274,157,8,260,486,254,96,114,166,142,241,147,135,172,113,27,134,169,231,147,249,97,146,27,98,187,479,247,109,171,139,906,232,12,217,359,842,303,215,106,177,355,946,437,176,267,269,6085,128,142
1800,184,321,240,288,907,327,203,329,240,500,666,204,51,67,143,688,78,161,95,170,475,125,250,114,86,447,255,240,206,130,52,63,381,57,213,117,197,237,127,134,194,171,481,118,123,168,123,779,95,64,240,316,723,433,123,319,293,486,908,254,265,35,66,6284,160,54,171,232,786,450,353,273,269,379,705,283,237,44,237,734,56,54,238,62,569,126,214,232,52,204,154,149,139,158,57,114,133,159,77,165,183,135,39,224,278,156,480,74,240,178,83,712,190,15,236,310,772,594,186,297,313,434,819,210,231,14,108,6331,54,8
1900,287,254,68,171,796,591,163,121,196,373,799,39,379,255,257,893,318,301,120,148,384,270,190,213,106,98,529,249,52,259,274,123,98,289,142,59,308,161,2,78,196,321,220,214,94,267,124,726,299,77,75,45,950,349,294,85,454,444,871,180,231,244,312,6211,231,173,41,190,771,448,272,96,191,466,813,19,39,140,183,780,312,177,74,249,245,271,315,246,91,147,440,106,122,298,212,74,190,260,141,120,407,118,44,234,287,268,283,272,69,245,231,807,192,136,88,74,849,432,253,156,372,439,762,174,78,209,287,6256,286,82
2000,387,272,684,390,1068,311,170,24,175,135,595,351,480,213,253,1035,228,254,107,352,611,367,241,141,282,239,120,62,310,186,74,141,294,368,312,165,63,284,274,88,303,382,613,285,33,224,280,1066,276,250,471,285,684,167,157,125,234,320,822,387,244,289,341,5779,323,234,238,425,815,295,215,122,142,219,702,291,460,233,227,1109,184,178,23,267,546,342,313,117,263,274,42,135,272,154,49,129,25,192,287,161,61,272,213,117,269,357,605,297,73,234,237,1103,251,235,435,313,674,205,147,163,158,294,857,463,281,258,324,5867,302,222
2100,190,298,132,484,749,442,248,415,112,493,638,439,222,152,167,799,218,231,13,286,624,301,221,290,118,157,192,204,42,245,256,45,314,53,43,196,155,108,173,237,80,229,506,170,143,240,217,850,251,124,148,382,597,379,157,465,187,457,851,288,120,228,313,6275,260,263,226,398,830,448,180,429,183,347,616,357,135,108,221,841,130,229,116,168,576,257,192,241,128,140,200,222,166,293,117,31,103,217,89,193,141,126,78,246,158,220,550,141,124,277,148,770,259,140,103,328,636,375,186,438,163,468,856,330,171,276,294,6274,294,224
2200,268,130,154,81,808,650,183,147,96,453,780,129,92,68,84,753,243,161,139,72,404,371,203,98,69,36,296,15,169,135,136,71,128,131,123,131,317,133,105,149,171,395,346,133,220,178,158,715,123,133,48,103,840,458,213,108,230,566,858,146,110,231,165,6303,156,228,135,124,844,563,208,118,159,415,850,100,72,96,208,713,136,147,159,133,350,342,134,102,51,88,330,174,85,90,93,119,129,103,118,164,293,36,79,138,235,367,448,98,129,160,191,729,137,55,29,99,786,455,55,132,240,521,890,126,115,202,176,6334,68,183
2300,299,217,242,344,785,511,257,187,112,274,965,261,269,58,224,782,74,121,110,195,371,331,103,182,130,68,362,89,258,156,175,226,107,30,200,130,345,74,97,254,157,375,408,288,155,239,5,860,147,75,316,335,895,249,188,288,193,395,891,314,177,133,132,6252,126,62,177,344,877,357,185,282,219,250,773,288,301,63,149,846,63,134,61,140,363,304,147,230,157,18,429,89,242,216,116,244,156,215,242,96,426,54,153,260,134,309,362,110,76,192,86,820,196,27,253,234,816,278,192,310,183,420,870,298,144,55,107,6291,63,52
2400,37,260,591,375,1021,357,160,177,165,469,770,356,108,137,42,863,239,147,401,220,696,32,121,262,71,260,194,76,241,180,134,296,6,344,219,87,152,271,442,237,132,71,599,161,149,102,107,851,105,160,36,263,709,405,186,231,193,336,873,264,141,36,208,6238,216,124,107,284,922,385,178,249,215,462,727,222,70,196,81,789,163,74,326,158,577,46,146,139,98,331,232,97,151,121,62,193,130,141,164,37,180,255,23,205,127,61,570,167,315,85,158,822,84,133,75,226,707,385,158,261,209,335,910,308,159,83,182,6202,176,82
2500,206,292,116,66,679,601,279,340,287,358,685,8,148,58,289,794,72,319,197,66,360,341,151,252,164,98,371,43,233,127,77,195,156,332,189,49,326,175,226,222,196,317,244,39,255,315,182,820,275,139,47,45,988,403,212,202,315,418,841,11,99,297,183,6209,360,181,94,43,908,413,247,182,262,294,881,14,131,100,215,859,64,243,152,22,332,331,190,233,60,194,524,64,267,95,76,273,136,121,194,45,475,156,23,185,204,310,268,64,192,264,89,831,186,66,152,17,932,348,166,221,266,387,852,26,82,245,225,6200,222,42
2600,689,532,178,504,1307,149,183,138,84,243,737,153,150,147,292,962,104,315,119,337,609,151,391,314,20,152,149,237,305,183,270,97,270,152,225,349,135,96,24,197,314,162,621,182,173,175,34,964,242,137,30,144,755,320,267,67,231,182,1080,420,191,292,311,5879,374,238,200,496,1055,154,228,103,221,374,783,143,99,99,260,957,91,192,123,253,516,118,365,262,24,87,225,282,256,147,225,134,155,134,187,328,201,13,37,292,315,145,540,268,128,231,83,903,302,109,112,122,767,342,254,45,230,127,1044,486,199,362,390,5878,383,333
2700,279,566,60,438,761,368,216,428,93,267,776,496,200,116,279,874,179,233,110,192,472,337,239,144,225,92,246,333,192,169,269,89,246,204,141,273,211,67,172,128,280,385,426,192,64,200,162,928,265,152,198,398,673,323,94,321,145,517,797,360,220,65,211,6098,225,25,245,372,884,450,153,241,40,279,692,396,221,125,281,898,201,236,131,269,486,357,251,196,237,167,236,295,196,208,243,138,220,190,145,265,235,153,171,207,251,351,474,263,62,212,214,862,247,103,219,436,644,290,49,304,152,442,817,394,177,30,225,6064,13,13
2800,99,315,334,167,893,672,287,176,201,399,866,104,105,68,156,708,213,199,209,173,385,348,209,52,20,22,358,79,65,117,114,124,129,172,158,142,343,94,116,109,259,375,394,85,116,162,162,802,91,78,72,134,834,471,115,110,208,529,865,151,62,143,263,6361,160,85,29,153,846,551,248,77,143,452,809,112,40,117,159,756,98,151,163,93,414,383,161,124,100,64,290,133,64,83,154,108,62,95,147,103,280,58,98,98,153,370,382,123,136,182,197,693,141,84,64,126,789,460,117,131,207,551,835,104,36,120,266,6344,224,24
