time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,551,204,51,244,360,148,241,440,442,372,404,534,289,553,291,245,143,101,322,81,152,258,333,114,246,170,162,282,517,376,119,158,717,341,188,84,249,718,715,253,193,169,189,35,35,140,267,184,280,369,116,127,64,54,54,364,172,333,375,119,264,99,54,120,129,147,87,340,360,142,37,49,33,273,78,250,106,268,136,80,77,96,162,105,74,96,48,86,62,72,37,27,50,33,117,142,56,124,16,172,45,74,38,98,69,72,67,92,135,30,49,62,89,80,44,95,128,95,63,76,82,82,12,80,92,4,23,73,37,3
1199,610,329,233,208,307,126,219,233,721,170,362,226,441,612,789,297,463,181,557,437,342,324,12,355,56,258,175,260,80,168,301,140,257,507,164,128,210,102,474,415,166,99,248,65,57,193,311,92,111,178,346,118,215,274,355,169,62,148,411,300,95,194,206,142,166,101,304,74,60,333,183,157,153,148,204,243,177,53,24,194,103,97,194,362,98,108,194,195,119,133,260,126,126,122,258,141,134,151,128,176,141,152,88,141,88,178,97,238,231,94,52,92,75,151,141,158,117,128,105,263,197,130,157,236,128,111,70,154,4,37
1299,535,364,333,700,385,175,298,312,273,269,531,1680,922,625,380,619,251,387,219,385,613,347,293,268,139,154,279,426,198,273,431,307,106,440,347,170,73,88,374,203,180,175,169,216,92,35,142,65,166,73,227,158,126,172,110,281,376,169,99,151,108,99,59,98,54,68,162,123,275,20,233,134,140,103,87,73,77,46,125,79,152,29,90,180,273,239,296,40,154,66,102,81,191,88,54,136,96,49,62,115,119,63,148,110,20,96,120,144,23,179,110,95,251,147,179,73,114,225,47,141,89,125,83,52,133,14,112,11,62,4
1399,1112,447,351,446,328,420,211,242,418,1759,258,855,636,78,272,297,345,274,86,434,267,435,263,128,360,486,621,358,567,172,451,583,449,343,720,355,177,245,98,219,486,208,168,201,313,158,249,222,112,178,31,225,133,336,105,221,223,76,188,165,219,202,118,277,113,215,310,233,245,203,189,251,146,305,238,162,504,208,121,278,170,150,110,219,185,149,90,245,235,55,136,217,108,122,163,289,105,152,192,195,144,60,186,118,75,224,104,169,390,181,277,299,149,219,111,233,323,191,204,199,135,135,189,172,105,207,122,199,5,125
1499,93,1110,568,511,850,339,910,345,348,1128,413,327,553,371,739,735,593,424,294,959,522,479,816,523,328,687,466,294,118,555,1112,911,445,275,615,548,746,393,269,397,292,444,345,466,300,171,84,314,364,256,280,201,292,234,128,118,77,106,114,302,249,172,99,224,24,165,105,142,362,190,236,191,140,150,336,106,33,244,104,75,157,314,332,118,53,29,91,109,190,32,136,81,49,82,107,141,19,54,126,96,38,33,13,92,144,90,46,123,178,169,87,46,198,73,78,33,211,213,14,176,286,28,62,114,35,72,89,36,57,65
1599,374,647,629,827,369,241,862,1304,324,336,462,236,262,236,351,328,190,237,324,181,31,279,185,454,143,153,214,120,218,262,172,326,118,272,209,234,239,101,240,207,141,234,110,139,266,197,129,123,191,186,115,213,165,213,142,242,156,265,99,161,161,207,202,226,149,161,183,94,168,155,152,176,165,155,154,154,175,220,239,200,194,160,138,203,227,144,125,139,186,156,113,173,122,131,153,187,164,192,121,161,211,218,139,237,126,195,186,192,138,203,177,149,92,195,169,200,223,147,232,220,161,203,199,175,187,174,185,168,170,89
1699,1600,817,473,541,453,553,263,720,558,1251,738,59,360,213,734,453,191,170,487,358,260,287,165,383,252,37,321,382,160,181,151,328,133,115,179,27,137,187,92,68,41,200,67,153,80,95,143,94,107,65,147,122,128,71,49,97,155,105,103,93,70,47,115,64,44,109,115,64,178,48,43,46,97,51,55,74,115,99,46,97,61,31,98,81,35,61,82,88,78,28,157,60,39,15,59,72,79,62,90,89,43,13,90,110,54,104,50,43,42,47,67,54,30,17,69,146,13,33,26,63,47,72,18,30,18,50,22,96,13,36
1799,1022,357,287,204,410,381,119,419,792,1133,133,470,526,335,436,439,312,142,267,325,91,183,157,259,92,240,456,83,337,236,278,326,242,89,231,43,87,298,109,202,97,57,281,27,228,119,176,7,171,187,287,96,60,155,201,326,234,202,105,206,194,155,85,66,53,292,170,125,139,172,111,210,163,155,187,179,127,123,243,127,74,177,179,70,180,177,130,103,77,80,133,197,132,62,205,143,112,250,140,172,160,150,36,86,146,138,177,163,89,136,197,137,95,157,137,150,154,212,174,177,106,122,191,214,121,196,147,115,44,188
1899,92,295,243,148,235,204,424,1321,367,397,360,496,180,482,449,296,376,145,170,303,227,69,107,54,173,82,97,49,61,148,214,214,100,248,160,82,86,130,16,74,316,270,231,57,44,42,119,38,62,81,42,36,85,18,138,66,51,63,70,34,65,70,9,75,106,71,19,111,98,65,78,61,48,112,37,109,106,44,44,44,31,78,53,22,47,19,25,53,26,70,49,27,35,50,53,41,39,49,11,45,17,6,26,31,52,47,61,58,69,29,87,53,28,75,22,78,23,15,33,55,42,40,14,56,20,22,28,25,53,0
1999,397,406,114,285,133,425,609,492,603,610,1167,390,465,617,331,243,109,175,258,28,85,112,270,274,283,375,371,225,96,294,243,62,100,102,129,70,62,61,124,52,124,192,88,35,112,105,62,108,21,95,63,153,90,57,195,226,17,91,51,19,99,65,108,62,52,47,28,125,95,117,103,93,60,98,121,198,152,29,175,139,103,263,260,133,101,227,105,23,40,123,16,75,130,53,113,94,41,37,82,60,56,34,85,63,69,65,99,78,106,84,101,124,135,96,164,157,51,36,39,27,14,83,42,102,54,64,50,110,50,25
2099,188,130,194,23,520,288,75,496,345,514,568,809,233,147,170,508,153,156,235,174,77,123,209,54,211,129,187,127,144,334,59,249,44,223,442,261,140,742,155,206,133,76,72,318,107,87,42,136,63,90,151,149,47,40,49,257,46,130,92,14,65,166,67,88,135,15,54,91,120,76,74,101,111,306,126,146,91,53,54,197,116,90,46,125,96,119,214,208,167,65,63,31,172,235,219,85,112,71,288,135,26,69,111,54,161,80,175,43,125,104,104,118,173,71,91,30,165,289,199,168,214,165,227,126,257,140,213,181,182,61
2199,202,414,692,285,316,250,70,413,677,513,290,308,828,295,479,413,193,185,260,89,172,325,149,318,189,259,247,405,121,154,328,49,210,148,600,484,660,668,424,129,380,194,34,133,128,135,44,92,44,421,127,238,252,227,391,303,155,371,279,174,193,177,209,283,156,244,116,130,308,59,98,243,79,395,339,348,475,168,329,351,321,159,459,230,257,221,360,235,210,356,263,136,82,203,173,59,160,218,67,339,213,260,174,167,342,220,92,160,49,268,292,196,293,146,216,226,261,144,118,61,137,150,48,98,182,161,211,263,96,46
2299,147,49,203,49,166,141,100,234,228,115,25,390,267,344,263,157,86,179,206,71,128,89,88,66,151,52,158,309,200,229,144,61,277,405,243,435,156,294,427,106,257,278,269,59,88,133,74,62,50,163,107,90,141,53,25,122,230,174,81,147,45,66,50,66,48,40,66,97,88,29,108,87,32,39,45,147,33,57,118,102,114,76,33,94,83,233,54,90,59,87,127,106,152,76,83,59,52,49,45,87,36,30,15,13,49,39,55,60,71,24,38,60,74,28,88,54,32,27,18,43,58,41,123,40,46,23,57,73,4,7
2399,377,212,239,88,267,473,208,417,467,577,345,815,273,608,703,815,174,235,240,195,90,173,73,208,60,181,33,171,81,129,264,55,124,230,101,172,157,190,268,136,176,284,168,90,46,91,108,28,220,163,112,89,101,34,32,267,46,104,179,63,69,34,77,94,248,166,41,47,116,82,143,114,29,182,251,161,148,143,105,132,151,28,45,71,126,19,122,0,29,76,132,181,71,21,95,115,240,78,169,33,96,50,33,40,44,123,136,86,138,39,55,51,240,75,85,75,91,109,84,81,31,37,100,51,60,68,78,9,157,66
2499,297,75,137,306,381,154,231,266,148,148,284,256,584,343,559,594,213,159,44,119,409,302,373,126,341,321,150,243,301,46,230,71,118,64,93,154,164,104,183,70,344,139,44,147,126,153,51,98,62,26,146,69,105,111,40,211,247,58,81,189,43,81,83,164,35,138,80,101,174,196,152,125,96,60,179,98,96,61,69,46,118,44,21,53,38,108,61,54,51,31,82,45,135,81,40,129,93,157,52,39,48,52,25,71,69,46,112,73,53,49,82,68,24,128,99,61,76,48,86,64,81,146,54,42,18,15,81,4,25,8
2599,501,303,208,700,218,376,443,427,331,319,331,558,987,450,247,530,88,347,352,413,147,233,534,127,451,139,312,430,358,288,355,64,127,150,250,142,263,105,102,115,261,141,335,60,194,60,130,123,150,178,126,103,118,129,113,468,379,273,290,211,183,43,72,180,91,305,277,249,75,61,185,196,96,116,168,39,214,154,134,212,262,189,76,266,159,76,35,119,31,74,130,27,103,37,182,91,48,186,99,38,85,96,3,92,38,89,59,100,144,210,40,113,197,80,143,141,78,93,32,146,48,71,93,86,92,100,20,74,19,90
2699,644,490,803,622,59,389,528,404,142,523,79,1062,277,218,256,104,621,268,540,713,132,460,78,398,493,156,142,603,55,781,369,42,294,32,233,190,79,396,79,103,180,169,52,83,220,64,108,243,68,44,84,168,101,143,126,65,12,113,98,92,151,103,63,122,38,122,158,177,83,323,237,274,94,146,174,103,152,362,55,64,126,125,285,53,174,161,188,239,103,61,90,25,125,94,81,217,226,71,142,183,49,141,95,109,66,76,67,34,65,103,110,24,161,98,88,267,62,72,199,210,286,55,220,22,49,66,24,6,30,26
2799,413,473,200,323,295,136,116,106,351,777,1628,663,186,124,375,155,113,321,224,167,81,366,36,147,207,109,169,131,189,516,316,635,294,224,144,218,118,260,218,148,59,113,185,131,403,328,272,316,113,64,48,135,44,60,23,145,160,120,162,118,75,118,42,49,141,46,73,61,30,137,108,79,75,150,68,69,18,21,38,28,40,44,19,17,52,136,75,40,27,52,62,79,28,56,13,100,150,103,39,40,2,6,28,3,47,21,41,30,31,31,36,91,62,53,192,184,117,73,69,21,71,50,10,19,28,18,22,20,27,15
