time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1099,324,43,135,160,374,314,41,160,39,334,346,118,76,31,220,394,232,47,99,134,364,309,10,135,42,330,350,125,141,41,241,435,218,72,118,154,407,300,29,140,26,306,378,142,102,46,219,364,229,56,115,124,371,345,33,155,34,319,373,142,105,57,239,431,250,65,111,138,386,305,20,155,11,323,380,134,113,19,224,401,206,64,88,119,386,312,27,118,32,298,372,132,119,60,257,395,211,33,148,152,371,308,54,153,49,348,388,123,99,39,239,415,265,44,137,107,353,338,63,113,19,304,373,140,115,62,252,414,245,61
1199,189,194,177,111,116,152,123,101,117,148,155,91,108,151,138,110,137,125,150,144,107,161,132,139,112,170,103,108,129,149,131,147,130,148,155,118,113,178,133,154,96,142,151,138,115,158,152,99,154,106,165,128,131,144,140,120,123,130,119,107,113,151,145,121,118,147,133,120,118,116,148,125,127,163,130,126,137,147,114,123,152,120,122,101,131,143,156,136,126,122,139,140,98,158,172,163,110,111,143,131,115,130,135,160,126,112,150,165,138,122,142,136,135,98,143,167,134,118,155,142,108,97,146,141,159,99,139,144,127,89
1299,185,147,135,144,123,122,120,156,120,134,109,129,149,120,85,126,152,136,130,142,148,183,115,149,143,134,146,153,113,136,127,104,121,140,145,155,150,118,128,169,141,134,151,115,138,132,147,112,152,135,132,121,156,141,148,155,121,134,143,119,153,135,128,178,133,171,100,109,140,118,121,134,104,112,120,140,114,126,121,121,119,126,126,105,146,150,151,110,116,143,141,153,115,139,129,133,157,106,138,98,127,132,126,168,145,134,144,116,135,131,134,129,124,160,134,115,116,93,122,123,107,114,151,141,154,142,119,157,118,133
1399,129,201,229,26,226,158,112,284,100,198,263,5,203,172,115,273,88,182,244,20,241,171,124,240,96,202,250,23,248,197,110,268,96,182,232,13,250,184,116,257,108,166,232,12,256,179,92,275,108,163,256,45,240,191,120,245,113,202,245,9,273,188,103,275,114,202,243,7,234,193,122,265,89,200,221,23,235,216,57,273,72,207,261,22,249,172,96,266,121,213,252,33,234,179,103,270,135,182,248,21,254,239,100,254,98,173,248,16,230,201,87,314,117,185,237,24,255,178,121,257,128,180,247,4,240,166,86,284,6,161
1499,129,110,114,273,274,137,276,168,267,148,284,296,117,136,182,344,219,129,78,311,330,119,265,128,291,139,323,294,66,159,182,381,200,122,66,308,304,161,270,99,270,136,317,303,97,118,188,418,196,127,90,290,305,161,258,149,272,129,313,296,81,138,205,394,163,130,102,296,330,139,268,159,240,144,325,285,90,135,193,403,160,137,77,278,312,136,270,139,267,134,305,308,75,147,170,375,157,143,94,284,327,160,252,150,284,132,306,274,79,151,204,428,190,138,97,300,325,119,272,142,279,134,330,322,83,139,177,420,97,66
1599,163,161,143,146,89,157,117,122,120,141,121,136,134,158,113,119,137,141,114,128,125,126,131,130,119,137,151,138,115,156,138,110,136,133,143,120,128,167,148,143,137,126,159,116,168,172,132,131,135,148,141,115,127,120,122,135,112,126,147,109,108,115,141,185,138,153,153,134,138,131,153,162,142,111,158,131,102,123,140,150,159,139,151,131,92,144,131,173,103,138,120,131,157,137,102,134,98,121,150,142,134,146,112,125,133,124,134,128,103,141,132,112,115,113,119,122,125,133,159,147,123,154,131,118,133,149,133,144,84,67
1699,135,280,129,126,341,230,234,97,208,208,355,99,201,202,74,379,93,215,154,142,351,229,217,164,211,224,354,113,168,256,106,424,70,232,194,105,379,243,230,153,214,231,337,125,174,248,90,407,98,197,168,108,324,211,219,135,241,274,359,118,187,246,78,402,88,245,182,152,375,248,187,123,252,252,335,147,184,239,75,385,112,224,185,166,362,231,217,164,260,207,362,123,170,227,95,390,109,225,189,117,361,235,211,173,185,254,355,138,167,186,93,369,94,227,160,146,351,230,226,116,195,250,344,127,153,205,89,416,2,94
1799,121,117,170,182,424,233,137,255,163,248,434,158,212,98,118,507,138,123,199,180,393,228,147,246,156,228,416,178,228,109,119,535,129,88,213,187,439,231,177,258,150,225,477,196,194,101,97,512,125,98,205,160,431,217,153,263,158,274,447,194,203,111,137,598,121,118,182,185,440,241,164,282,149,223,424,161,206,57,135,489,96,95,182,196,445,244,155,253,147,230,430,199,181,115,141,541,146,93,209,202,434,227,154,253,152,247,423,144,194,96,89,506,108,106,229,209,440,236,149,256,152,259,440,228,201,109,130,584,129,8
1899,40,12,16,17,28,39,27,38,18,16,13,8,11,5,15,34,5,8,32,28,4,17,26,4,12,2,19,15,16,11,8,18,9,27,8,24,29,14,10,31,22,12,12,13,11,7,2,30,14,5,14,15,22,27,3,5,24,29,23,23,21,29,20,91,38,25,44,31,9,14,33,12,9,12,25,12,21,39,25,32,11,22,16,25,21,15,24,24,18,51,13,28,22,16,28,19,20,21,18,15,9,7,16,23,7,13,3,2,27,11,17,9,17,13,34,16,17,5,7,22,31,16,12,29,12,10,12,91,5,10
1999,209,266,262,121,525,222,78,150,76,226,506,158,222,221,128,650,157,232,223,145,544,238,86,127,93,234,524,114,257,216,141,664,137,214,237,114,517,245,87,128,46,228,534,157,252,232,150,678,128,206,240,140,522,230,73,125,73,262,525,116,248,242,154,672,171,225,230,125,544,198,69,137,78,227,494,105,235,214,135,668,151,215,230,119,514,233,92,133,62,233,502,123,207,219,145,644,137,232,216,121,518,269,101,126,74,249,530,140,251,227,143,675,140,230,222,151,527,231,52,142,67,246,508,139,221,219,158,636,157,136
2099,140,279,154,170,332,193,212,158,200,224,362,130,170,256,86,395,83,243,188,121,360,243,226,111,193,232,368,130,175,243,90,364,113,242,163,141,381,216,218,145,247,213,343,176,151,204,81,386,100,234,201,140,338,202,231,141,215,231,364,127,186,277,118,406,136,224,164,121,351,236,206,133,185,192,324,148,184,238,83,405,96,219,180,143,370,213,191,138,192,206,338,155,171,247,90,410,110,240,186,116,323,242,228,133,236,235,357,148,191,223,91,394,95,261,166,122,340,238,188,133,191,207,341,149,133,209,87,447,36,172
2199,24,45,28,43,11,33,21,31,31,20,25,3,17,33,12,4,24,32,7,19,35,16,34,20,13,15,24,12,6,19,26,12,35,34,6,18,23,31,33,14,10,12,2,22,16,17,9,14,38,21,27,23,17,7,32,9,16,12,56,8,18,18,29,14,9,39,13,17,14,14,23,21,21,13,12,34,25,15,26,6,27,16,13,9,20,26,20,9,11,23,8,29,14,32,19,14,22,13,11,25,32,3,17,17,17,18,57,25,20,18,18,9,24,13,10,17,17,15,0,22,7,25,11,35,10,10,12,1,0,2
2299,288,314,194,40,143,106,52,17,68,118,151,204,219,246,283,194,252,243,225,180,160,116,81,26,39,92,154,165,208,226,304,257,270,210,207,212,138,114,44,12,57,113,118,179,229,233,254,246,273,247,229,186,164,82,71,22,57,93,127,179,217,248,260,264,248,236,200,216,172,121,48,25,82,101,148,174,236,242,281,280,263,240,207,186,136,84,55,13,52,105,182,205,219,246,257,225,249,237,234,181,153,97,49,48,36,88,142,195,254,260,223,250,250,240,190,167,130,101,94,30,40,116,177,193,236,266,296,304,295,264
2399,131,102,80,202,215,210,126,16,137,233,246,159,9,120,198,270,231,88,63,211,220,224,173,20,153,265,285,200,48,118,202,251,245,119,36,246,283,233,182,2,140,240,254,184,26,130,219,242,207,112,28,168,260,274,172,89,262,312,255,85,113,130,230,269,234,117,73,208,248,249,138,34,162,273,259,155,67,71,228,275,208,121,34,175,262,249,153,26,167,237,275,233,75,47,206,267,223,93,71,234,292,263,159,37,146,263,287,200,52,114,221,261,197,112,25,148,255,274,122,22,148,240,265,189,24,129,231,277,89,113
2499,62,205,173,185,315,192,223,146,240,242,341,142,165,202,89,339,99,219,198,126,345,231,193,148,209,248,359,128,145,256,79,372,79,217,182,103,398,242,226,136,199,285,359,149,193,203,101,420,61,227,179,122,393,226,196,119,197,241,393,144,179,228,98,432,133,218,178,123,368,230,247,151,203,228,325,138,154,239,96,378,117,204,172,128,384,231,191,140,225,243,354,140,187,262,96,380,67,235,208,132,324,227,235,155,198,211,351,136,184,206,101,409,113,242,173,132,354,233,247,130,191,212,380,147,166,237,68,389,35,211
2599,89,32,4,43,52,37,48,12,23,19,34,11,8,19,21,62,19,23,32,40,39,54,23,10,30,43,17,50,32,48,33,6,16,34,42,8,29,9,18,39,19,41,34,18,29,52,38,18,50,13,24,51,21,24,12,36,18,3,2,17,25,25,18,89,13,18,26,11,27,37,25,33,55,24,28,25,44,39,7,22,46,9,30,38,16,32,31,18,24,12,19,19,19,42,30,7,25,26,22,12,25,27,28,10,25,20,33,43,36,21,22,49,7,11,31,33,23,15,28,28,30,43,26,35,26,45,13,129,11,45
2699,161,183,90,54,290,149,261,154,267,165,300,290,106,146,151,417,226,141,105,270,296,159,259,154,329,98,293,312,97,144,199,416,212,145,86,312,330,111,276,147,253,158,291,307,85,137,200,385,185,131,68,307,316,123,277,120,276,116,325,317,71,130,177,402,163,155,88,39,309,152,251,139,285,124,318,274,77,156,208,376,176,153,104,283,315,136,265,130,304,145,324,275,37,128,180,432,186,109,82,280,294,160,268,143,259,156,316,281,76,102,159,407,185,117,72,268,301,142,276,134,231,133,334,298,90,142,181,365,151,67
2799,188,74,80,135,123,105,100,120,121,142,114,116,105,144,161,104,127,136,146,137,136,136,122,155,127,133,122,128,125,104,116,110,153,104,126,159,122,144,135,137,98,127,135,137,136,107,121,118,134,165,143,127,138,131,147,116,145,131,120,158,137,149,142,229,160,102,124,144,133,142,131,156,133,138,153,138,141,140,173,88,131,96,139,106,103,123,118,142,110,149,126,102,115,143,138,112,134,127,140,111,139,149,109,138,129,119,143,140,154,117,138,125,111,122,127,131,103,143,139,134,112,127,126,125,118,126,98,188,70,50
