time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1131,77,347,277,202,242,96,179,267,270,286,176,221,393,470,249,287,76,66,245,621,173,51,190,198,150,207,69,205,219,978,509,65,215,398,105,302,252,547,555,604,484,113,328,261,225,142,102,30,106,80,59,47,40,52,78,68,95,162,26,36,54,55,41,130,33,66,84,10,71,63,23,130,114,182,57,29,86,50,189,62,120,241,95,66,97,115,146,177,154,98,187,137,83,101,139,34,76,17,91,55,63,54,36,101,147,39,194,26,38,53,9,114,117,137,57,94,88,91,58,33,39,86,67,50,34,26,69,89,27,4
1231,328,398,409,109,335,122,482,237,616,374,297,460,460,162,102,285,53,165,512,404,97,192,171,194,259,124,613,593,165,779,109,314,331,471,345,799,799,262,77,287,620,353,244,145,882,1182,613,496,190,96,329,297,330,128,121,124,113,58,108,126,197,102,56,182,234,181,58,163,202,233,148,199,294,131,216,162,155,211,150,297,170,284,292,131,369,89,149,393,98,182,223,287,111,333,159,204,83,129,321,82,336,122,352,213,166,255,92,268,187,137,335,273,95,98,103,127,245,108,249,104,216,197,149,115,128,100,101,319,84,92
1331,361,250,216,281,396,183,569,557,205,1431,383,947,253,1056,932,293,406,345,391,1527,402,88,514,173,152,935,530,539,477,539,147,178,569,344,320,294,159,150,181,204,109,527,106,679,820,590,424,71,343,88,207,245,224,252,118,144,254,89,99,195,213,143,109,180,314,129,219,57,71,135,73,248,279,138,304,207,186,199,140,287,20,122,196,43,169,237,210,445,228,224,107,257,245,78,366,204,61,75,57,397,286,103,530,222,202,321,93,345,172,168,237,81,272,456,295,100,218,211,83,500,109,92,226,38,204,199,292,91,77,146
1430,46,55,134,104,264,273,59,335,427,471,95,313,114,300,313,276,151,104,887,1464,215,297,342,109,223,341,422,841,787,276,358,433,436,135,145,382,231,168,23,85,226,238,298,384,10,557,414,36,78,51,74,59,55,48,64,23,89,71,16,81,74,86,83,95,73,154,26,83,62,83,109,54,93,128,52,58,73,79,23,120,76,42,99,16,57,82,67,120,202,155,87,212,166,135,193,78,57,107,44,93,164,40,119,93,51,41,209,285,71,72,191,56,52,114,94,26,71,53,31,177,90,34,78,52,39,29,61,64,36,10
1531,122,92,155,177,52,228,157,336,1337,309,61,252,133,192,229,178,289,311,554,288,163,125,308,189,470,637,351,338,226,505,478,297,396,404,1117,3425,903,445,190,237,170,417,237,695,1217,494,340,125,36,103,96,23,212,77,147,129,76,53,68,118,51,182,103,124,66,70,88,76,56,80,49,102,170,177,104,139,91,55,120,15,44,118,121,144,163,54,199,162,156,272,180,54,199,177,102,48,148,544,733,247,159,98,285,213,267,402,247,149,199,44,190,22,240,75,62,57,207,95,91,112,44,131,71,125,90,48,122,100,121,11
1630,149,161,309,192,118,107,141,654,636,967,674,221,580,383,144,225,687,223,607,750,283,112,199,44,121,127,119,437,452,187,387,333,416,348,189,669,482,217,25,248,237,310,409,545,778,86,163,101,51,97,51,97,58,67,14,172,50,40,30,68,73,140,27,28,89,73,21,77,35,96,63,65,130,53,60,92,36,102,174,90,79,45,34,171,39,159,114,354,160,136,106,74,39,59,96,75,51,207,428,68,162,174,168,120,210,49,106,280,176,64,145,126,159,87,76,160,89,74,25,191,88,90,65,17,47,104,59,5,53,78
1731,214,196,317,54,29,313,418,443,460,230,389,299,291,552,371,574,137,177,464,156,39,143,442,203,151,267,172,278,118,304,327,244,424,226,550,658,759,210,321,105,145,262,131,174,579,65,144,133,83,106,134,170,125,99,172,129,138,64,87,80,72,173,176,133,61,143,135,76,212,54,199,49,143,83,137,80,124,51,114,97,83,157,164,147,96,170,110,65,205,108,85,211,83,156,41,72,149,160,109,223,139,105,153,96,305,193,118,194,215,48,219,102,92,93,23,201,66,137,79,12,113,130,105,102,178,144,47,186,31,57
1830,54,137,65,176,55,314,391,153,441,220,105,265,83,131,347,172,54,58,167,200,191,177,192,140,143,204,152,313,145,684,432,364,248,329,338,396,407,204,110,186,136,251,185,127,242,222,175,51,66,116,75,114,101,18,93,103,151,77,199,83,83,103,91,165,84,103,84,46,54,37,272,190,57,82,86,20,57,29,58,63,42,93,34,13,14,24,61,133,72,61,26,78,46,43,276,137,45,134,106,97,77,125,65,101,78,141,36,65,164,129,56,101,24,15,14,76,72,57,9,20,24,42,40,38,24,73,30,46,30,69
1931,225,118,78,328,187,122,548,112,148,186,230,304,111,251,157,190,118,135,386,67,759,67,120,261,171,245,400,331,250,591,472,514,794,331,321,489,203,362,105,340,508,721,506,305,18,269,57,110,54,72,119,157,77,60,248,218,26,326,243,105,157,75,261,171,154,114,305,108,154,92,73,248,190,89,249,123,154,112,225,40,183,178,226,215,47,76,103,91,162,109,120,168,228,183,21,331,159,265,105,78,165,280,318,426,23,324,161,136,122,155,111,53,201,144,170,124,120,90,144,218,69,132,119,68,145,65,27,112,19,59
2031,124,206,275,230,173,358,166,170,222,75,261,447,445,226,615,623,112,152,8,166,307,33,630,202,110,131,36,807,262,642,560,808,719,447,503,177,120,443,358,423,766,561,375,822,2936,1600,490,441,185,202,72,273,157,239,35,160,112,151,177,268,56,108,47,104,78,372,205,50,287,143,83,371,86,89,129,233,171,188,125,29,165,67,93,122,203,184,250,155,81,151,126,107,86,136,189,110,92,98,225,110,147,107,306,111,7,210,102,66,220,261,144,295,332,258,292,74,60,285,198,146,172,47,147,66,161,122,119,96,13,69
2131,153,70,123,229,215,482,110,249,108,105,180,354,160,255,604,63,308,158,194,120,289,249,269,264,314,138,430,253,485,637,135,319,267,120,594,688,320,289,108,179,453,370,978,1693,3475,167,176,86,283,237,178,108,63,126,223,239,115,132,454,221,183,143,120,58,82,77,115,168,139,177,90,206,316,539,427,510,209,242,91,152,53,91,148,167,154,202,311,184,364,80,266,100,89,81,203,150,160,65,87,153,172,388,323,233,134,208,18,76,56,78,168,206,246,151,148,93,73,157,71,126,152,65,48,67,109,120,102,61,73,36
2230,191,306,156,244,167,255,81,211,169,146,151,189,146,193,529,184,92,121,91,168,86,60,327,137,123,235,404,593,94,382,512,172,353,272,115,160,136,142,225,146,249,364,368,1077,586,387,250,145,188,111,112,29,81,173,153,173,98,155,163,242,147,81,51,26,34,105,40,67,84,55,15,119,144,85,205,70,30,78,133,56,75,75,92,100,101,168,446,59,141,326,138,95,137,103,16,49,80,52,23,90,103,37,117,54,118,25,99,119,33,126,58,113,114,24,46,64,18,53,23,66,35,55,48,86,35,6,36,9,33,6
2331,181,315,156,122,128,196,149,414,289,158,94,273,494,165,361,532,285,182,77,178,121,224,476,253,990,122,520,442,246,107,176,107,200,266,149,54,198,306,170,270,169,199,357,243,242,241,21,81,188,248,185,219,153,108,130,86,140,93,187,631,156,202,231,184,213,357,165,143,81,80,58,169,434,109,301,292,324,220,189,98,47,68,58,23,71,85,286,251,416,134,188,162,134,144,49,66,174,209,160,214,217,213,227,250,219,25,80,22,73,56,150,127,230,163,187,256,181,112,145,65,25,21,129,137,201,215,148,278,7,214
2430,248,335,150,77,156,341,150,375,73,175,396,149,105,78,369,535,291,242,83,274,57,165,229,825,439,71,186,294,195,237,210,244,318,153,181,175,136,61,143,85,159,112,312,323,635,323,75,66,204,151,146,97,203,220,128,116,119,199,230,209,222,120,273,198,154,177,105,116,128,170,98,93,108,147,194,140,109,201,137,73,167,64,101,176,106,166,151,86,219,129,255,113,126,146,106,105,202,75,241,75,121,215,174,193,132,148,40,173,210,108,30,112,228,160,145,161,117,133,110,164,146,128,140,125,137,153,145,126,29,121
2531,147,40,95,307,215,160,393,455,257,132,188,22,180,337,15,240,230,107,137,6,219,114,121,315,194,456,454,499,471,300,161,157,243,53,102,121,96,47,120,32,77,172,118,295,157,30,50,17,50,37,62,55,76,9,94,69,71,28,38,76,33,23,74,7,31,15,50,33,83,50,47,122,71,53,63,45,38,43,50,16,23,77,46,15,33,11,36,103,34,56,53,10,44,49,64,50,17,65,30,28,50,54,5,88,46,39,18,19,66,49,51,23,31,48,70,18,21,52,56,77,10,22,20,34,6,33,22,16,5,5
2631,163,205,86,94,113,84,268,18,161,115,165,35,188,212,61,141,62,81,237,82,123,121,227,77,205,187,257,134,286,256,317,298,298,156,201,18,86,93,50,73,123,69,72,151,103,123,63,61,15,72,15,56,21,54,77,98,62,24,68,11,26,44,64,50,54,19,72,61,3,52,69,55,19,73,17,67,54,29,32,16,77,53,40,52,59,62,56,52,42,24,4,29,26,26,16,62,33,23,59,38,51,25,23,24,66,28,42,22,48,44,10,86,28,68,75,23,34,35,28,47,31,67,42,26,17,27,12,6,7,23
2731,206,174,66,91,121,132,111,182,115,142,154,150,513,260,289,283,192,155,46,95,65,191,250,97,165,438,210,257,265,259,154,303,242,300,354,94,74,107,51,150,227,376,185,120,184,75,104,41,36,32,62,89,53,72,40,79,75,71,64,39,95,56,44,50,79,69,35,40,19,101,42,10,48,65,106,26,43,32,68,61,98,41,100,78,151,61,42,49,27,49,66,39,71,80,59,64,55,37,36,30,86,52,77,126,150,35,75,25,92,48,108,140,159,112,80,35,30,9,42,76,11,41,59,44,27,35,36,49,34,21
2831,97,200,65,188,248,323,264,403,103,241,90,276,381,228,319,751,299,97,388,228,343,102,362,898,60,377,347,231,296,186,327,585,986,366,76,115,111,58,191,371,100,193,115,100,292,2,35,142,81,154,118,55,92,66,69,31,46,113,166,30,67,89,8,153,61,25,34,51,29,44,75,150,228,77,156,167,113,116,92,86,155,10,43,46,73,78,219,211,157,65,28,72,88,92,48,25,81,85,39,59,51,193,127,173,78,142,145,149,8,89,114,35,70,78,34,33,20,66,79,84,48,9,133,100,29,105,38,51,38,91
