time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1101,267,84,904,348,356,34,57,88,229,274,280,271,50,76,145,244,312,134,66,88,248,282,90,117,251,195,160,203,168,234,42,217,198,395,496,212,387,314,1838,207,927,991,435,155,315,259,375,244,102,70,196,215,150,211,225,98,131,146,247,213,167,134,137,117,201,189,191,175,176,79,88,194,263,192,92,143,275,164,95,177,239,100,7,131,243,180,68,155,192,157,201,194,199,177,190,140,149,162,202,185,134,164,245,166,143,163,193,122,61,179,248,176,78,152,256,98,76,243,331,298,77,96,174,102,392,202,50,60,40,201
1200,174,176,386,329,281,199,170,34,144,73,211,281,485,121,52,51,97,82,143,66,162,115,60,138,626,570,407,111,199,59,283,478,149,342,1163,566,1235,4724,4593,1337,2627,1741,596,218,382,372,215,318,246,122,156,100,180,90,113,108,80,90,119,103,180,86,124,118,88,122,49,46,46,40,79,57,48,88,62,74,116,63,87,82,43,53,8,51,62,52,38,81,24,133,95,103,90,73,98,37,39,93,116,88,128,171,12,50,10,130,27,38,163,163,72,174,170,97,641,180,98,65,88,97,22,19,131,102,119,162,324,298,242,162
1300,2548,2483,1389,406,471,235,306,428,351,486,220,267,108,139,507,264,391,292,457,190,119,211,190,352,220,207,421,177,433,290,585,529,402,717,431,969,1054,1418,1410,2781,1732,1696,416,507,734,556,414,269,314,341,272,268,220,272,301,524,471,208,19,67,40,112,75,121,19,156,97,168,75,127,116,166,73,138,92,168,87,133,51,133,70,112,64,61,84,127,44,104,76,90,49,54,46,92,62,87,28,76,13,67,35,63,19,17,41,41,20,66,92,98,1,120,17,66,57,58,66,104,70,57,54,256,129,254,97,153,33,222,26,152
1401,12,90,1024,86,113,61,15,257,104,53,54,118,214,149,83,100,80,51,71,85,78,81,76,270,202,105,68,127,259,325,138,223,186,311,469,1290,2518,1012,227,711,1932,878,93,261,279,78,61,37,85,61,39,55,36,4,23,4,37,45,15,24,19,16,38,83,59,27,10,56,5,29,17,22,12,28,28,7,37,34,59,34,47,56,8,7,27,7,48,53,23,19,27,42,13,10,10,68,64,70,69,51,21,2,30,26,26,42,38,84,23,167,66,31,75,86,30,93,66,71,63,151,93,64,47,228,187,166,117,209,23,105
1500,200,121,647,194,266,232,274,229,327,147,373,47,79,155,101,266,188,190,135,116,190,216,94,344,128,218,165,157,127,317,146,312,298,126,262,366,2043,1172,2063,1176,3171,1766,510,215,128,155,88,148,86,145,104,195,179,151,123,152,157,124,170,156,169,205,112,180,186,170,197,195,154,208,193,209,159,170,187,187,263,200,271,198,189,195,188,192,183,228,268,208,150,187,202,252,249,156,256,252,224,244,182,241,237,134,222,210,192,164,153,252,263,113,229,215,143,181,56,138,93,111,193,178,96,215,161,365,367,170,255,569,154,3
1601,458,760,156,497,280,277,147,189,141,304,369,421,428,535,680,745,896,927,936,906,887,826,584,334,282,284,344,396,474,653,801,971,1133,1487,1780,1733,1487,1318,1444,1314,777,500,892,1016,782,563,691,696,557,527,653,599,546,539,553,448,361,390,396,333,291,310,350,304,273,315,393,431,342,356,384,379,327,297,339,257,167,148,156,79,70,86,37,80,216,362,287,354,389,356,308,357,377,336,310,368,352,262,238,296,311,187,45,127,104,130,96,80,47,61,44,17,82,87,127,122,94,144,198,304,373,375,386,425,445,435,416,392,389,269
1700,347,688,1930,414,285,57,258,220,233,96,175,519,919,98,108,184,146,214,148,87,210,209,171,223,446,1648,259,282,307,268,355,251,309,142,693,227,805,966,2713,1926,833,1482,421,634,121,265,254,124,163,8,162,137,64,48,49,51,74,99,142,84,141,111,126,58,105,61,71,59,112,38,90,47,94,39,75,19,71,63,43,49,76,37,37,45,96,5,26,51,73,40,6,41,153,29,121,21,155,48,61,52,142,154,123,74,274,130,109,55,98,94,13,152,124,116,324,203,198,263,123,674,154,148,265,250,560,302,451,9,461,244
1800,159,210,858,152,287,114,201,98,183,184,141,832,625,232,188,105,211,101,109,92,113,196,435,529,553,848,489,159,209,201,319,138,69,322,542,456,2516,1025,2147,967,1539,386,240,50,143,108,128,124,55,32,59,35,81,47,33,66,43,16,73,92,158,67,27,44,102,61,33,39,49,60,69,49,31,38,36,17,53,57,10,78,54,16,3,21,25,40,48,49,38,32,14,52,32,32,54,61,32,15,86,129,100,56,93,133,88,37,43,52,52,36,118,84,189,118,363,224,211,125,88,181,107,173,172,224,366,272,217,330,59,114
1900,415,451,687,613,546,104,572,564,515,302,225,218,316,330,332,247,556,666,496,559,738,677,724,607,1114,324,1293,1143,1349,1035,879,737,307,355,943,911,945,3554,1860,3101,2295,1808,2035,1451,1221,969,815,558,346,349,256,116,118,257,404,479,628,630,639,492,483,237,69,83,279,241,254,318,151,355,353,420,559,474,463,512,598,468,536,526,429,584,582,569,546,433,368,334,381,395,504,578,579,542,581,539,610,406,486,530,536,488,396,318,221,309,281,323,310,442,499,563,515,287,410,394,337,368,325,299,420,288,99,331,174,374,664,689,761,338
2000,840,210,950,187,179,191,79,171,92,96,93,231,74,99,74,80,93,53,57,26,74,142,45,59,38,53,134,67,76,160,178,121,226,159,182,130,182,200,215,365,186,278,212,187,20,32,43,48,3,46,42,60,59,8,44,61,58,162,77,57,20,50,41,34,66,12,37,13,79,12,39,19,39,21,21,18,31,4,38,53,62,29,11,4,53,22,12,12,46,33,31,22,61,13,19,31,49,44,11,15,66,13,11,44,94,24,72,22,19,29,63,46,19,94,64,49,8,29,57,175,101,374,35,233,168,381,215,126,116,320
2101,26,158,1121,91,94,127,164,170,178,167,200,240,127,19,42,93,186,71,65,171,55,58,254,64,346,483,205,238,18,109,74,182,266,269,788,710,521,415,632,517,1319,830,420,291,254,111,122,103,54,55,68,50,80,40,82,41,72,34,42,43,35,21,38,43,50,32,46,34,70,39,66,46,70,43,41,14,41,9,48,13,63,2,42,17,50,18,68,12,74,42,76,29,78,38,79,56,75,45,29,93,43,47,67,81,90,61,53,75,29,44,91,48,54,39,56,69,68,31,44,34,49,22,51,57,99,143,126,30,17,28
2201,85,192,832,258,74,222,322,102,263,481,505,308,495,208,198,313,244,70,207,117,319,57,461,465,284,331,148,224,130,120,518,361,234,827,1535,1446,252,1013,2331,1932,1088,1691,1653,279,340,405,364,239,245,166,309,135,218,170,212,162,184,48,254,105,201,92,232,77,238,75,186,109,64,88,44,65,160,36,68,192,16,103,19,55,94,93,103,106,118,48,221,120,226,65,143,39,33,7,179,142,127,224,146,130,173,255,233,137,44,146,96,26,56,73,94,65,284,629,1050,813,335,301,268,31,107,110,100,246,75,255,396,867,388,21
2300,2247,1530,821,305,707,310,129,564,263,94,26,173,280,44,239,295,689,726,860,1328,1381,1042,907,1042,973,1056,1060,1096,1023,898,632,633,646,810,417,570,1401,1792,2555,5536,5259,3386,2773,1694,713,242,326,242,136,36,144,312,351,210,69,206,74,606,749,722,675,607,556,528,376,318,362,442,506,363,369,281,129,69,223,273,241,326,347,259,159,191,351,488,388,247,99,106,210,299,272,247,161,162,116,224,381,433,412,440,404,347,294,335,492,608,601,538,490,434,343,293,267,261,151,161,197,297,347,442,711,1185,1478,1429,1482,1280,963,334,385,255
2400,162,204,1063,141,21,59,87,80,22,134,76,136,12,65,29,7,38,71,33,15,86,41,38,57,77,80,49,21,53,71,129,26,245,449,355,258,136,680,542,909,263,290,113,103,178,180,119,43,15,16,9,21,28,23,29,16,26,28,50,34,14,10,12,28,27,21,56,7,3,25,7,35,7,17,19,15,7,18,33,32,24,22,8,15,5,24,7,16,14,22,4,33,6,39,9,8,20,38,1,24,13,36,3,14,4,20,9,12,2,11,41,67,20,27,44,51,46,39,26,5,35,41,9,42,43,87,16,79,7,85
2500,383,113,988,218,169,264,336,233,222,358,400,127,271,217,123,106,74,151,77,268,76,476,233,272,188,132,294,370,180,246,391,652,1138,194,536,534,876,1261,1645,1784,1165,826,371,338,369,342,72,97,97,35,35,22,69,53,71,26,140,127,53,75,86,68,62,84,71,68,24,108,107,38,54,93,70,31,62,82,120,31,200,51,133,66,48,95,76,70,60,49,5,29,60,14,81,87,66,27,121,108,106,56,38,38,52,31,95,185,42,5,42,17,39,113,165,105,157,59,74,24,85,19,77,72,81,142,125,131,91,366,56,47
2601,563,937,946,540,463,738,317,542,644,152,297,501,491,141,79,174,239,505,551,689,1036,1068,1165,1037,884,1193,996,1029,1583,1268,943,1126,456,1446,1020,626,857,1273,3029,7286,5500,3110,359,921,496,740,452,538,350,463,727,778,744,676,653,733,452,508,320,137,342,192,173,100,233,297,282,72,94,214,280,280,166,76,112,179,275,332,92,57,320,444,311,143,202,282,290,70,95,187,211,206,351,343,486,506,481,584,563,597,547,561,407,391,496,303,239,46,168,256,389,417,391,307,215,445,653,462,1140,1211,1054,966,474,247,181,351,421,159,407,349
2700,518,398,736,221,43,197,37,130,102,64,198,117,147,134,129,130,194,119,110,165,148,137,141,143,81,157,130,109,131,87,200,207,262,231,89,202,105,135,190,191,317,164,105,168,94,160,144,134,94,129,134,128,123,142,119,128,187,159,163,118,142,153,137,107,118,149,103,136,100,128,125,139,106,131,125,130,153,134,126,117,177,127,131,130,124,124,131,139,93,129,124,150,107,127,138,114,137,131,143,131,164,128,126,128,146,135,122,141,108,124,133,133,97,137,124,134,146,136,134,126,167,138,149,107,183,149,123,171,72,22
2801,184,11,712,111,171,87,94,128,243,179,123,113,376,244,133,81,59,81,119,149,136,34,39,62,60,138,75,318,555,370,236,527,314,551,448,270,393,810,1014,725,751,656,407,196,140,384,157,72,70,69,55,50,18,27,23,26,52,23,110,36,33,12,43,44,85,38,91,38,86,6,32,47,25,41,21,13,34,13,23,14,14,35,45,36,17,14,41,15,21,40,66,23,49,25,15,32,79,52,42,37,48,26,58,41,33,27,52,28,28,62,37,54,51,29,22,5,43,41,32,45,67,70,59,27,163,218,91,10,40,49
