time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,197,219,470,644,316,27,786,361,333,298,489,335,1145,2795,843,609,1094,840,614,546,585,321,347,325,118,255,439,451,402,294,532,224,266,645,242,514,236,13,282,355,687,1075,234,189,237,191,225,188,244,256,307,160,144,65,277,255,197,281,350,31,472,5,217,224,355,189,131,122,324,126,296,130,340,370,116,259,651,248,245,188,280,164,554,587,261,150,288,142,192,292,315,244,184,165,279,232,58,54,237,176,157,168,126,26,219,225,109,101,255,186,75,133,258,252,56,166,205,186,54,213,135,164,70,258,117,26,116,245,44,20
1230,208,18,187,237,169,193,314,578,259,556,163,370,413,517,334,158,718,105,19,131,178,99,69,14,341,83,58,121,144,201,336,182,217,415,175,74,118,161,168,113,105,297,109,260,134,176,280,118,91,35,111,148,78,252,181,58,101,250,30,88,259,123,120,9,225,159,41,232,101,60,97,166,123,84,48,59,165,34,121,71,64,155,85,51,139,151,141,101,132,128,175,304,288,222,146,398,300,73,114,67,223,54,122,95,25,95,57,28,62,173,34,59,120,129,161,20,79,63,82,54,9,57,62,69,45,45,37,13,14,42
1331,265,362,741,407,77,193,169,429,101,104,281,394,213,320,211,450,868,828,391,297,163,150,273,238,103,114,65,41,30,206,213,320,257,296,160,70,175,141,211,226,127,142,36,111,150,173,349,88,381,292,239,130,122,124,162,79,220,60,74,168,115,264,262,76,147,143,133,219,103,109,84,145,143,207,111,71,74,181,83,77,95,110,237,369,352,317,25,318,238,451,534,311,285,820,819,466,396,216,201,90,81,120,56,133,222,85,125,68,105,169,60,24,80,69,110,116,124,64,75,47,68,43,71,41,86,87,68,90,63,73
1430,255,256,212,344,37,157,443,499,502,175,152,82,130,291,196,75,73,39,153,81,98,71,179,131,153,239,109,149,67,178,56,86,106,297,301,380,280,278,387,308,97,228,175,161,223,165,157,138,134,108,58,36,203,30,285,216,114,59,222,126,86,208,53,100,48,25,156,103,79,138,110,101,96,147,51,83,88,130,138,160,133,154,101,11,125,171,186,59,239,172,101,45,75,98,119,183,133,293,188,137,63,63,192,144,176,139,124,106,167,148,54,56,121,77,108,122,23,102,108,47,51,109,70,14,49,69,148,132,91,24
1531,315,83,345,14,54,198,91,54,94,78,117,110,48,129,138,20,56,92,79,41,152,95,156,520,109,86,182,144,204,267,155,49,38,134,78,35,244,101,250,486,65,186,210,159,191,93,120,73,64,14,75,36,62,88,37,52,27,53,61,65,67,26,73,73,97,18,34,69,41,132,31,59,95,36,53,30,98,49,70,85,99,48,65,42,71,78,76,75,30,49,64,44,54,81,48,26,42,96,101,57,82,61,31,164,69,58,73,64,34,19,35,11,55,88,85,9,115,67,22,20,63,15,32,16,53,37,84,17,72,3
1630,115,290,296,159,31,136,209,536,571,207,170,417,182,371,805,882,860,235,239,105,289,202,327,290,485,672,522,541,470,1378,1591,1286,1261,673,649,286,615,974,679,302,258,72,177,201,128,152,132,219,50,134,69,74,107,91,164,46,59,213,178,176,220,398,341,25,145,158,237,219,263,206,145,100,144,27,123,23,284,201,97,73,153,98,148,37,97,172,225,84,146,148,43,24,192,67,62,101,39,127,97,76,111,175,192,92,63,60,69,47,146,135,129,70,72,99,95,38,49,52,42,53,127,86,104,51,5,60,82,27,47,56
1730,204,291,615,422,192,304,250,696,451,170,621,242,429,765,1129,461,765,171,579,387,154,121,271,198,339,856,648,59,805,812,462,344,574,672,436,195,426,418,131,325,233,424,66,355,136,168,172,235,176,41,18,98,97,74,125,109,152,96,115,195,519,413,325,452,228,241,137,269,65,272,216,200,63,27,113,185,92,193,191,120,98,151,115,130,170,116,127,191,76,131,156,70,5,118,72,40,52,82,102,65,29,36,100,52,79,47,74,70,94,75,75,75,80,35,114,80,120,123,67,85,115,90,77,25,52,84,94,96,84,77
1830,181,230,332,163,215,190,307,173,207,108,128,282,551,464,245,176,68,48,42,262,114,98,95,48,91,70,318,129,22,172,140,123,89,72,18,64,120,43,48,56,70,183,28,113,71,44,103,89,59,53,33,64,47,4,35,56,75,31,53,49,58,31,72,68,101,12,78,32,61,17,42,26,67,24,78,29,33,29,51,17,81,46,61,11,67,32,99,40,57,22,60,23,35,47,33,30,30,3,16,40,20,23,91,16,65,30,42,58,90,29,53,14,63,15,60,28,38,21,60,14,43,10,70,29,84,26,41,16,33,12
1930,133,249,336,100,312,314,565,264,309,92,363,534,1348,1161,837,425,418,150,268,337,195,133,161,168,181,309,631,75,257,109,260,46,554,440,139,124,221,265,267,738,510,136,186,148,140,316,353,35,256,213,75,283,322,762,87,60,193,231,413,419,400,94,68,178,123,335,258,156,127,187,151,135,137,75,152,161,112,159,190,167,293,142,126,194,120,130,146,78,113,115,154,178,210,195,248,90,169,145,73,64,90,164,173,103,168,157,229,201,129,155,132,151,205,132,113,104,176,133,184,147,138,125,148,153,142,109,112,141,25,92
2030,199,382,642,413,197,421,248,368,383,383,318,417,533,858,673,642,675,524,523,362,116,79,44,127,57,101,152,68,65,159,154,264,137,143,180,168,78,164,102,137,162,126,176,55,50,51,144,48,110,63,43,54,126,95,91,137,108,124,163,35,139,98,84,50,32,86,85,47,31,89,172,111,198,224,198,198,125,123,134,150,171,126,105,43,58,78,123,54,50,158,95,71,176,130,211,103,184,146,165,81,165,108,192,112,67,124,19,69,73,106,140,84,91,95,136,151,112,71,126,116,101,142,199,118,139,154,94,180,98,143
2131,201,189,387,313,63,100,169,187,220,211,244,288,222,260,318,112,184,120,123,104,276,83,335,167,301,313,311,313,235,186,85,47,100,76,150,138,246,214,234,249,253,251,136,98,17,49,86,184,160,236,172,228,183,160,68,78,49,32,112,114,217,184,234,237,203,197,163,124,78,13,68,125,165,170,248,256,288,213,240,190,132,92,94,70,78,151,148,193,244,235,211,219,180,91,105,18,34,109,129,184,197,239,162,222,144,135,61,33,26,81,136,169,213,212,258,223,186,210,132,65,28,23,107,133,232,207,284,231,190,17
2230,194,524,246,41,171,158,350,153,390,132,170,135,891,1265,714,156,161,201,285,514,240,131,51,218,118,724,935,372,30,47,201,228,881,827,285,80,85,190,162,155,68,104,10,9,19,81,43,43,53,55,69,46,120,190,95,25,65,76,76,88,119,97,2,97,94,40,32,72,39,65,56,48,1,60,68,50,71,41,36,112,155,147,63,41,87,130,270,304,89,195,152,49,73,334,274,90,127,125,174,42,85,149,62,75,53,69,75,83,81,94,79,53,40,58,91,62,37,26,50,12,33,70,55,22,16,51,10,39,4,46
2331,286,409,166,120,62,77,371,150,191,551,193,225,486,812,744,122,381,104,25,659,679,429,65,394,231,466,601,751,277,55,206,169,79,262,297,197,284,64,104,116,102,105,112,89,90,62,135,185,133,35,133,105,47,88,127,168,140,54,63,56,136,92,18,128,101,148,122,58,60,112,89,103,87,96,120,127,106,112,88,62,67,89,61,115,119,89,81,121,86,108,30,158,129,119,110,104,99,62,81,88,132,116,252,250,68,150,141,95,121,54,82,54,162,126,68,95,79,101,131,124,75,84,148,107,112,71,122,70,105,26
2430,70,291,88,356,153,129,17,280,217,296,118,138,128,259,199,278,108,44,69,63,121,69,119,41,14,23,6,91,36,74,61,71,45,70,30,62,56,71,43,18,40,32,45,18,67,16,43,12,56,25,53,41,49,19,26,49,3,7,48,7,47,9,38,1,30,14,52,6,31,17,32,45,55,22,51,10,38,12,55,4,49,15,93,29,33,8,54,13,70,28,39,23,92,19,42,15,83,17,66,23,54,9,60,14,66,19,69,23,70,30,79,24,61,6,31,23,41,21,35,29,44,30,52,6,35,10,34,33,31,7
2530,85,111,410,271,295,534,194,720,184,302,173,177,874,302,507,151,106,105,575,465,499,424,256,239,217,784,256,520,179,251,309,190,145,208,292,148,16,48,190,77,33,232,143,169,238,115,103,117,178,149,96,197,93,113,220,26,40,131,136,46,203,205,108,84,133,140,146,187,188,89,115,142,63,50,193,105,105,102,167,116,177,195,90,37,95,196,112,164,180,57,122,152,173,120,158,201,100,114,169,136,171,111,229,103,116,166,169,87,214,163,70,204,108,100,153,207,111,173,183,78,188,125,135,123,134,132,184,167,15,124
2630,130,255,116,160,122,170,153,253,302,44,100,18,168,153,114,125,380,337,265,127,155,39,53,48,156,108,155,168,30,110,65,43,88,152,84,146,185,79,78,181,188,123,24,75,12,86,87,8,81,188,121,83,62,30,4,59,32,46,107,93,142,89,216,235,141,104,86,31,56,32,37,43,67,36,77,32,54,9,124,63,55,11,101,73,33,38,72,91,29,53,59,154,80,85,76,92,130,135,35,109,19,67,73,48,63,31,103,40,20,79,133,26,14,31,120,40,44,31,40,17,64,61,60,22,42,43,70,24,41,5
2731,159,343,418,253,481,620,332,175,426,380,604,651,1032,783,505,526,326,418,446,213,459,268,547,457,179,1144,1535,525,570,718,263,809,1045,1079,485,185,170,191,266,299,419,374,336,229,232,256,30,138,228,387,381,260,440,294,675,351,373,49,378,211,102,304,287,196,178,124,223,207,202,221,219,222,154,181,225,226,372,183,82,170,282,140,208,268,323,264,392,266,135,125,159,206,207,139,137,232,295,365,149,248,189,224,161,73,126,327,290,304,276,81,72,69,75,88,39,147,218,332,378,211,100,109,166,124,76,190,353,444,352,190
2830,198,140,215,380,138,148,204,114,308,280,179,116,389,360,183,150,91,25,123,256,116,43,96,5,87,462,776,480,225,110,150,147,252,178,61,205,114,60,15,139,70,65,71,12,325,59,55,35,45,10,90,128,59,96,102,73,10,32,83,49,72,28,43,22,59,64,46,20,60,37,45,63,17,18,58,47,13,45,71,78,41,97,61,63,12,29,125,51,90,155,147,64,21,10,50,19,62,65,66,29,11,11,57,33,5,8,42,9,30,20,51,12,12,18,98,25,44,25,31,10,4,27,45,19,18,30,60,12,5,4
