time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,194,221,352,189,220,231,47,547,90,46,27,59,90,54,63,438,221,88,141,202,189,106,162,411,343,171,243,211,56,269,52,971,536,216,275,95,304,311,348,883,754,501,1206,314,303,254,177,200,257,105,115,96,27,84,109,60,106,74,121,89,26,65,49,96,82,56,77,60,72,55,44,55,62,91,113,69,80,51,60,43,93,6,101,64,30,38,47,88,93,91,59,11,131,41,59,126,107,114,109,2,92,199,130,156,166,244,67,230,306,241,257,368,138,135,73,320,292,198,320,330,85,130,268,119,114,58,101,207,5,29
1230,201,172,229,407,194,198,276,203,95,223,164,204,147,207,589,493,255,278,157,18,131,258,247,401,385,210,254,347,117,252,103,449,248,419,422,313,175,494,719,1211,689,886,522,781,385,258,267,380,110,343,313,207,324,222,128,158,45,68,104,157,225,243,235,238,281,212,305,147,100,27,54,131,156,253,266,203,309,339,284,215,215,49,50,35,152,199,257,238,219,302,221,211,295,239,205,129,139,203,179,226,331,307,291,419,149,72,146,32,175,156,249,89,213,387,487,151,126,343,94,113,303,186,155,273,260,425,228,150,97,411
1330,740,184,188,167,143,239,152,55,32,41,150,84,43,99,115,50,109,86,92,65,75,98,32,218,72,176,164,108,193,63,211,339,287,153,270,110,1089,632,374,1072,1248,1387,128,269,340,124,104,109,100,88,90,90,98,45,47,67,17,12,84,52,18,55,70,67,42,44,23,29,5,11,21,44,36,31,16,8,30,66,76,74,23,104,77,24,95,48,165,52,10,33,102,61,18,46,125,107,37,4,44,164,47,182,79,55,75,224,277,276,111,182,250,113,108,153,103,267,98,33,135,171,185,88,96,124,51,19,94,134,0,13
1430,233,170,190,87,454,401,363,488,346,332,318,337,204,282,283,229,304,260,131,321,110,225,180,26,180,232,164,198,80,65,313,260,53,91,40,374,285,250,635,1538,311,572,251,213,389,203,267,230,198,277,212,251,279,295,283,251,272,343,271,324,310,343,342,304,323,292,264,294,345,279,268,222,291,281,234,212,299,303,269,162,213,215,258,125,200,179,177,91,64,81,57,155,111,40,46,83,68,31,85,27,95,68,171,75,210,69,143,131,126,186,239,253,277,196,300,331,299,375,226,319,265,348,313,308,335,349,311,302,287,319
1530,171,105,472,160,33,83,54,456,357,32,47,40,78,133,225,149,165,140,59,42,47,74,111,120,18,200,63,67,73,241,683,1074,540,281,175,317,429,67,334,338,398,115,413,169,113,76,35,249,115,67,8,43,80,67,67,21,60,29,20,35,16,28,35,14,7,41,21,21,24,21,56,26,21,32,28,18,42,39,60,35,47,28,35,76,14,51,36,28,35,27,43,8,52,14,44,35,51,48,81,34,39,37,37,50,105,72,35,27,122,48,75,99,97,87,51,54,16,63,54,14,73,73,62,48,39,63,49,88,49,59
1630,326,252,239,203,294,142,194,136,235,260,327,332,723,274,283,257,164,29,132,190,21,178,380,443,157,257,68,376,277,467,516,1406,356,288,243,187,166,249,68,565,496,137,73,135,100,180,202,195,214,260,296,274,223,212,162,118,51,31,133,176,219,277,300,314,244,243,235,143,95,38,42,97,134,226,264,271,279,273,276,237,162,120,28,36,110,180,226,293,290,331,315,259,233,157,73,37,68,164,185,248,249,276,285,242,256,226,174,40,38,61,135,155,214,289,283,323,324,271,143,111,78,77,132,165,251,306,353,252,269,4
1730,63,220,28,142,42,198,482,153,75,39,52,129,169,165,56,201,84,286,155,133,52,105,79,166,79,120,330,298,234,449,920,534,611,369,625,333,404,190,195,262,499,274,426,184,38,154,236,142,98,50,62,13,51,49,27,29,26,28,35,30,41,32,55,45,24,17,40,16,66,37,34,17,49,42,22,97,116,29,32,45,112,91,22,11,62,14,38,16,79,19,53,8,50,54,116,36,83,16,39,26,16,28,83,44,24,63,82,60,21,27,112,99,87,29,31,46,58,95,90,14,78,65,113,45,89,44,96,14,65,15
1830,432,181,164,12,122,476,1781,988,822,516,423,473,270,1097,1314,618,457,382,216,280,769,1146,311,154,48,317,461,180,1288,308,137,343,493,520,554,1609,1436,1073,195,1660,265,993,419,218,230,290,200,153,214,237,330,255,265,254,226,105,114,51,144,138,156,196,230,238,283,282,228,181,124,86,76,126,193,252,241,306,238,256,129,249,158,101,70,130,208,225,219,248,277,240,265,204,187,93,115,26,141,123,212,316,213,129,296,279,291,295,143,151,421,185,195,181,194,122,217,258,402,132,81,47,54,53,196,230,180,238,170,232,75,139
1930,204,304,368,219,407,597,1318,3228,614,285,133,276,161,496,692,913,406,163,62,256,91,1019,1902,472,251,138,372,362,763,1280,1715,453,188,98,488,615,775,245,1326,328,730,517,311,261,20,113,212,55,140,29,111,36,162,23,158,16,190,65,158,6,131,44,152,34,144,28,105,34,139,39,127,23,108,44,143,23,113,21,144,48,149,46,144,35,112,41,152,17,113,27,116,103,139,60,81,84,54,55,164,45,163,33,96,139,225,58,77,102,185,59,129,25,154,22,250,261,138,98,111,98,138,90,121,82,47,30,89,64,87,10
2030,151,244,273,183,228,688,852,2105,704,285,27,284,395,494,634,552,433,140,220,425,205,343,909,889,974,449,433,507,504,1060,960,389,1496,794,1038,794,1304,2685,1837,1456,1273,816,642,356,509,317,240,212,178,222,170,188,212,238,206,161,67,193,163,196,220,220,172,207,173,171,227,142,167,143,133,160,176,130,200,129,185,114,177,161,183,202,200,165,153,143,274,340,177,300,217,185,320,232,226,22,87,85,149,204,213,217,198,147,122,193,152,201,275,158,154,341,146,214,389,312,193,240,137,122,385,269,80,232,51,130,241,67,241,101
2130,201,386,149,252,58,308,60,102,574,510,683,1158,629,245,132,161,270,122,122,266,39,344,247,127,110,155,252,100,234,526,725,413,664,357,388,193,724,137,442,392,626,562,364,349,81,131,76,87,69,7,48,19,43,31,33,64,29,19,57,5,20,32,31,32,23,29,14,19,24,3,22,14,57,29,58,14,7,35,53,61,27,29,38,35,41,21,66,78,50,44,42,59,44,100,49,34,59,97,67,79,49,33,127,4,89,87,97,79,58,47,145,166,47,45,144,119,170,117,69,36,136,159,204,59,120,213,33,14,15,118
2230,97,115,260,132,206,114,38,1091,493,143,228,181,145,78,273,77,505,45,87,56,88,29,80,30,195,79,159,66,322,573,74,213,165,174,297,205,379,322,76,230,470,235,220,816,381,97,157,55,76,12,60,35,61,29,13,15,32,27,9,25,37,31,29,64,28,23,38,12,34,44,18,33,30,46,57,46,21,25,51,23,15,31,18,19,11,16,20,38,16,29,45,28,60,22,38,33,142,69,13,61,85,49,61,19,41,104,50,87,27,56,65,13,36,188,48,170,115,88,96,89,66,44,41,64,103,122,141,29,100,120
2330,82,226,63,193,285,124,212,1506,250,191,84,197,171,20,261,619,198,81,84,130,95,113,147,42,210,221,163,186,230,292,125,220,115,513,91,241,332,103,248,212,285,624,948,483,296,176,107,200,50,54,127,35,64,63,24,38,76,34,117,8,64,29,43,27,63,24,99,63,72,32,60,21,93,36,126,11,53,21,41,48,76,78,58,27,62,77,50,16,60,39,68,54,82,46,91,45,31,38,63,70,177,38,121,14,118,11,63,78,56,80,42,47,180,66,188,117,47,100,111,96,78,66,45,58,14,162,119,33,116,137
2430,69,111,269,127,191,121,155,352,176,121,19,126,73,124,284,134,108,46,76,177,76,105,244,144,162,129,102,671,394,158,166,99,101,80,337,170,289,342,397,516,548,2696,570,1276,732,418,403,237,218,166,219,178,237,99,97,74,58,103,66,73,99,81,60,62,88,64,120,62,106,56,120,48,86,53,65,51,65,62,29,60,10,45,62,66,20,45,42,61,60,20,23,42,65,37,106,33,55,81,89,34,125,50,85,48,45,49,30,24,42,64,70,123,43,37,18,95,49,111,56,43,38,21,40,62,33,53,64,20,43,3
2530,99,73,168,147,155,208,135,187,129,90,28,208,39,152,211,120,101,137,74,184,109,254,100,164,131,153,363,407,174,90,99,90,201,84,46,204,87,314,819,1529,1540,1064,2287,665,171,175,274,164,113,35,216,66,88,57,97,89,73,61,41,20,82,66,103,61,56,71,17,66,60,21,53,44,62,14,53,16,97,28,75,32,86,70,47,45,84,20,44,25,44,44,52,38,58,30,61,77,87,68,104,44,67,40,44,15,17,19,12,10,93,114,62,169,109,85,53,92,19,104,100,86,48,50,57,64,70,31,73,26,37,15
2630,231,47,112,47,245,26,94,127,36,71,103,237,121,356,70,54,45,46,30,46,45,78,86,75,107,215,211,173,293,38,98,92,180,238,38,332,462,565,743,842,2085,2144,1471,540,314,304,210,217,181,106,179,147,146,127,99,76,91,78,112,86,149,77,124,44,112,57,64,25,33,91,53,60,83,46,105,58,92,90,85,25,59,96,47,31,64,34,60,22,63,33,74,54,39,55,47,57,44,44,59,20,66,29,62,59,75,77,94,78,61,11,93,57,25,90,60,58,73,26,67,119,40,35,71,55,121,62,69,121,69,28
2730,248,102,170,97,139,154,104,50,59,59,70,305,26,147,122,32,79,7,39,59,86,14,93,81,124,256,44,41,28,123,130,187,129,337,141,238,179,417,521,726,1292,840,909,628,445,189,141,124,67,105,136,64,68,47,84,46,29,50,96,72,107,63,66,45,25,24,66,41,64,34,70,35,38,30,19,6,56,30,54,70,60,32,31,51,54,41,77,22,29,9,37,43,7,52,61,95,122,47,47,89,100,8,91,66,58,17,74,69,48,54,17,53,109,27,20,35,53,77,39,27,38,50,30,78,20,54,67,42,57,53
2830,62,169,120,70,145,104,63,189,81,169,29,33,169,80,52,61,68,91,64,92,21,63,26,53,107,197,69,14,57,68,113,82,82,68,192,384,428,186,426,258,106,749,376,123,41,47,66,42,64,22,36,57,40,27,16,24,29,38,34,6,17,6,22,23,18,19,4,34,22,48,17,17,29,12,17,15,15,46,32,41,13,11,6,62,37,10,19,30,27,24,21,39,24,3,30,35,20,5,58,52,62,1,6,20,33,18,5,66,65,1,43,17,16,40,34,72,19,42,21,80,12,40,45,11,33,31,57,7,38,20
2930,86,204,237,107,131,159,23,127,57,29,196,262,369,184,154,115,29,82,111,298,134,37,267,110,465,347,311,121,176,48,161,320,117,91,70,63,62,238,212,144,800,206,169,141,121,85,51,85,49,71,32,47,48,10,25,30,29,34,103,17,43,6,22,15,5,10,61,44,47,10,11,25,28,14,26,28,11,10,8,53,43,29,17,35,31,32,20,18,22,13,4,19,42,47,16,23,24,53,7,41,41,47,33,50,5,16,49,12,3,76,19,9,3,13,24,24,38,7,40,55,34,28,40,46,65,20,9,18,6,20
