time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1530,57,119,191,256,761,543,293,509,269,400,751,290,169,157,174,723,280,59,154,280,383,357,167,242,187,62,308,139,212,133,116,28,92,191,198,111,307,60,166,147,85,258,465,232,151,81,117,760,74,102,253,105,750,439,293,264,251,469,928,310,274,104,190,6369,172,153,269,258,880,478,216,280,267,375,860,170,237,121,48,736,108,75,137,206,415,318,32,156,236,110,245,56,183,110,158,208,202,91,83,113,309,123,231,173,97,357,422,240,188,118,141,752,6,162,247,106,787,326,301,253,208,488,812,274,201,119,154,6301,152,19
1630,188,403,269,99,822,442,334,33,71,536,496,130,286,229,206,765,19,193,164,84,561,166,87,76,241,244,263,176,86,135,172,216,354,202,384,179,247,316,86,96,120,172,441,233,177,138,161,858,95,85,237,248,925,380,166,143,134,400,1078,167,193,192,195,6366,134,94,61,158,807,505,116,24,234,589,898,163,199,146,228,713,225,190,159,146,608,265,89,54,137,185,163,227,162,227,255,141,215,257,128,167,260,156,56,38,156,275,436,176,171,62,220,838,242,171,156,206,847,480,283,70,143,587,974,246,218,126,65,6221,24,119
1730,349,384,198,173,940,309,153,298,146,215,932,422,239,234,445,570,235,95,49,241,290,384,346,174,185,316,194,265,21,164,115,138,299,92,181,425,199,306,234,165,166,399,384,293,214,127,172,710,271,218,229,469,1115,246,233,225,109,384,748,188,144,283,288,6022,147,59,183,251,682,357,207,180,315,275,1076,522,197,135,348,681,370,167,155,209,442,485,381,225,221,416,317,313,200,235,353,335,345,225,139,276,298,453,293,153,483,504,468,308,155,180,282,740,203,166,124,464,1032,257,275,177,165,408,715,225,224,70,106,6164,102,44
1830,202,56,156,110,856,693,224,547,10,462,694,175,136,100,73,321,239,138,186,310,310,299,340,231,487,297,303,369,362,162,313,260,906,997,134,466,312,51,182,140,132,284,223,287,178,174,201,716,176,133,360,198,775,493,228,265,295,456,915,130,160,161,85,6236,89,210,35,235,1084,430,354,425,218,494,612,272,237,66,226,749,143,250,336,250,244,228,213,407,223,49,351,118,379,183,83,212,204,108,208,270,275,89,348,324,239,424,380,289,204,168,194,730,122,81,298,273,733,461,207,390,219,308,888,319,204,180,62,6051,57,8
1930,107,283,429,68,559,450,363,320,369,507,894,290,129,249,79,837,87,146,69,290,401,421,307,97,308,354,286,240,203,462,519,407,481,25,90,262,309,352,230,223,370,362,546,275,276,47,73,756,287,310,214,238,916,346,223,160,35,342,999,76,78,71,145,6134,194,139,107,75,933,580,60,75,213,368,1007,293,221,276,284,733,56,116,230,370,607,397,251,206,101,319,78,138,107,179,352,412,229,210,387,38,123,223,327,134,238,252,488,191,249,117,98,539,342,373,306,342,853,367,269,136,39,444,942,31,130,149,111,6167,74,134
2030,206,139,178,240,972,312,418,434,274,519,804,329,398,302,96,868,194,97,205,266,431,530,382,82,66,388,332,346,22,150,361,335,387,245,279,497,274,356,274,401,821,529,328,345,391,274,79,692,59,183,518,441,811,349,189,134,231,393,943,191,163,173,309,5955,346,141,210,275,1017,358,269,231,184,300,873,422,444,98,141,615,78,220,465,248,480,300,454,47,108,426,372,291,43,277,206,297,506,146,336,219,308,445,124,67,250,421,413,207,332,147,153,608,111,126,397,453,883,302,203,121,163,387,911,213,146,177,292,5950,267,156
2130,232,161,234,355,754,554,109,429,354,566,836,131,345,199,206,707,290,81,118,341,413,269,31,213,224,76,241,46,110,236,309,109,161,88,266,29,360,220,121,184,15,399,507,219,156,37,144,772,184,125,280,188,725,396,244,379,281,535,934,214,348,120,169,6361,89,61,278,197,830,486,276,343,201,309,852,136,105,141,101,798,66,115,269,194,328,264,63,191,268,79,279,98,101,157,89,146,61,62,101,191,336,171,130,161,74,398,451,168,229,41,228,717,192,149,240,146,769,316,263,339,129,469,900,238,322,12,168,6354,124,11
2230,105,205,304,346,810,630,142,243,310,491,658,233,213,151,259,783,308,165,172,342,702,191,280,141,208,415,211,173,261,361,96,81,335,332,323,12,732,382,39,399,426,362,574,19,119,239,245,794,123,9,164,139,685,462,255,194,223,741,778,218,243,128,68,5991,33,165,286,183,790,768,196,162,291,336,602,172,95,146,126,820,292,146,198,355,630,224,218,58,205,354,397,151,257,268,165,81,119,359,332,108,263,301,124,124,263,274,669,369,97,230,302,869,109,209,125,167,653,432,226,177,249,807,840,196,257,198,30,6029,23,197
2330,369,464,159,300,704,211,219,124,225,265,870,346,122,253,268,754,221,131,319,331,277,417,382,172,164,224,306,265,155,179,206,75,358,349,178,384,306,124,125,177,237,220,361,336,265,55,134,751,195,80,381,550,922,274,171,261,210,498,805,69,93,141,368,6102,292,242,170,145,912,376,36,205,322,123,1152,709,572,180,287,557,115,136,308,402,552,551,654,499,430,651,131,120,301,426,390,323,509,391,212,334,317,295,8,235,428,381,325,198,112,110,195,801,211,130,275,413,836,269,120,220,204,455,863,207,112,82,249,6152,156,42
2430,273,334,165,193,771,368,193,378,192,336,864,370,188,209,66,617,203,78,275,206,395,428,35,239,311,156,303,145,37,141,131,2,272,377,99,253,240,356,391,241,157,409,339,196,350,195,116,741,203,208,413,279,852,261,224,286,283,565,858,342,85,116,183,6328,215,137,163,302,770,431,222,307,187,315,907,133,390,201,144,654,143,110,219,211,343,355,129,274,305,149,183,204,78,173,166,15,176,175,32,197,186,155,294,251,213,448,392,226,250,134,163,659,149,223,436,208,926,330,157,268,338,575,797,334,155,170,134,6330,128,150
2530,108,49,248,186,1002,436,211,138,99,411,676,52,403,241,178,814,260,123,70,162,457,261,125,115,82,137,371,256,284,115,344,243,252,227,159,227,198,383,100,130,103,322,573,243,189,256,180,829,187,113,82,246,889,414,73,11,187,528,867,152,105,86,205,6316,75,75,128,195,895,448,52,78,212,500,839,191,115,71,165,830,137,136,106,143,491,209,131,24,86,119,251,180,180,254,222,220,170,244,169,113,217,117,65,43,105,236,528,154,161,216,236,829,115,87,126,239,882,470,150,19,177,549,947,207,89,88,83,6299,81,50
2630,194,170,108,79,1007,364,136,149,193,327,936,411,416,257,175,746,166,79,207,483,390,344,410,108,290,133,230,227,21,393,297,139,276,158,48,31,189,314,85,379,383,392,328,329,260,82,167,761,253,133,272,266,937,130,101,210,210,418,717,215,200,221,275,6190,197,228,100,155,825,374,262,300,149,253,895,308,296,216,247,760,105,87,225,391,408,329,388,233,149,263,255,177,82,289,324,87,250,233,44,155,256,322,25,160,405,362,348,382,181,78,71,741,349,148,263,344,937,296,250,235,216,406,746,224,143,182,208,6086,160,180
2730,125,312,51,254,849,615,389,551,503,500,647,386,166,85,111,766,71,116,383,146,257,239,121,152,264,137,241,101,461,325,495,85,246,318,163,177,343,252,171,269,163,256,393,238,187,195,49,669,96,229,277,231,809,478,162,244,365,443,979,339,279,101,259,6265,325,168,266,238,996,502,267,236,186,432,840,267,250,250,41,658,56,142,270,248,298,204,120,298,166,92,192,245,245,283,189,46,123,183,265,246,204,177,220,284,91,305,355,252,275,121,50,644,20,222,257,209,811,424,170,227,323,507,979,363,287,163,247,6285,48,157
2830,357,375,409,228,1106,440,219,140,228,820,922,89,501,1041,549,1071,201,224,447,251,618,427,146,144,51,260,204,119,326,299,312,375,184,168,326,400,170,133,262,113,150,154,572,141,82,138,169,785,362,142,232,174,749,421,99,47,82,490,981,258,56,188,119,6188,30,107,172,160,957,514,182,89,152,343,967,214,131,123,203,800,206,202,175,207,519,217,61,133,121,198,368,144,158,195,227,181,324,357,180,60,339,209,195,123,99,268,486,125,90,192,286,865,213,107,76,162,863,352,202,71,163,597,927,75,159,132,127,6177,61,122
