time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1499,166,204,122,131,107,218,369,602,621,818,388,361,440,456,446,353,418,324,154,165,259,254,576,390,495,273,210,143,186,118,391,207,153,258,197,425,255,297,342,438,253,105,162,30,61,178,148,157,1356,251,312,153,129,212,107,94,171,165,56,35,88,109,114,113,69,71,85,57,37,55,143,80,42,90,108,71,66,77,17,106,32,56,188,170,33,37,159,133,147,70,154,233,159,106,102,145,151,57,70,67,378,210,148,104,199,79,83,163,171,135,228,256,180,160,246,176,168,203,99,69,240,106,145,199,278,399,110,107,89,332
1599,178,229,353,273,344,285,1256,545,183,226,238,212,312,754,805,275,193,271,148,198,159,797,562,429,364,406,329,796,2251,2123,1487,850,177,213,1050,3598,2230,685,235,402,268,670,974,463,340,231,136,49,327,286,415,125,104,159,50,141,62,179,183,140,110,45,102,114,52,97,102,131,46,67,101,65,36,50,74,30,46,72,60,29,30,48,49,67,64,97,41,59,30,45,4,232,332,148,184,198,82,180,238,255,283,349,437,174,95,209,166,102,91,98,96,42,120,91,43,47,117,101,190,108,59,72,56,82,77,79,71,49,23,27
1699,141,143,69,45,130,213,423,1351,58,93,227,54,28,234,102,180,230,68,242,43,123,121,132,197,69,178,239,241,377,362,86,87,72,96,301,1052,982,611,588,456,313,66,199,484,807,1030,819,164,67,282,113,237,47,55,129,146,126,43,132,68,106,148,156,79,8,124,132,78,57,80,35,132,1,84,48,78,105,36,38,83,53,135,72,103,27,48,61,79,103,133,130,35,191,134,55,21,67,18,83,57,49,44,36,94,86,74,42,94,82,71,61,97,53,105,88,178,117,99,71,74,22,63,36,48,74,75,15,67,14,49
1799,65,112,231,17,365,35,85,108,433,324,171,472,84,91,404,151,188,242,132,167,223,281,161,132,400,248,23,210,111,154,226,192,208,201,251,849,418,260,224,216,35,157,222,192,103,363,135,93,139,221,91,37,36,46,121,59,137,96,58,41,91,69,45,93,76,42,87,70,86,30,41,31,30,47,12,16,68,21,36,66,57,105,66,21,24,28,48,33,168,62,182,57,185,98,108,31,138,103,79,86,117,155,72,106,184,122,67,164,207,160,34,67,102,67,67,94,22,60,46,130,94,51,22,43,121,46,96,26,89,4
1899,189,68,363,324,321,748,638,676,400,453,235,144,526,335,254,352,126,87,295,97,132,127,56,339,203,106,30,230,230,506,186,113,97,585,557,588,714,387,448,417,377,352,111,203,259,224,274,225,152,143,171,162,37,230,39,90,19,16,21,126,42,98,48,75,136,139,100,18,282,73,71,99,139,37,147,406,107,186,130,200,103,383,204,199,285,49,58,104,260,161,105,82,246,72,148,124,49,241,230,106,98,18,13,51,43,45,83,71,46,96,69,22,10,76,5,41,157,88,48,47,77,9,31,51,41,32,23,107,18,12
1999,117,13,625,104,98,273,186,612,632,476,921,423,165,237,181,208,220,190,342,140,93,480,312,48,341,309,348,176,99,97,137,81,850,1162,163,185,119,218,210,208,255,166,93,73,107,91,95,157,67,33,139,97,126,83,116,68,58,72,76,44,95,126,75,54,68,136,43,69,117,110,62,121,309,203,108,207,128,221,208,183,201,108,89,98,200,89,39,43,162,107,152,90,120,177,71,103,223,33,95,206,88,175,69,85,45,183,119,13,37,70,41,31,64,81,119,63,69,64,10,11,76,80,44,54,124,93,42,151,7,66
2099,179,183,77,34,67,160,247,280,498,353,407,593,50,46,195,84,197,348,149,256,427,237,276,186,227,225,592,207,50,185,46,238,407,228,136,234,140,38,80,196,73,189,133,75,86,214,56,106,44,38,57,74,43,71,148,140,107,154,80,36,63,91,114,40,90,80,74,22,89,99,48,81,140,129,46,36,72,127,49,56,100,64,39,58,82,44,9,136,93,45,60,53,44,35,52,34,117,51,115,54,14,30,75,69,224,88,30,54,136,41,136,35,76,58,88,43,138,112,52,18,14,82,56,43,155,63,34,51,0,24
2199,103,44,303,13,97,227,127,938,825,253,339,140,197,148,90,34,134,122,63,101,375,486,303,280,147,128,20,181,257,45,228,128,444,402,326,159,49,116,75,12,152,63,61,79,109,159,73,64,86,57,91,80,31,13,110,41,138,39,43,35,85,94,77,47,157,78,79,120,90,54,70,69,110,36,35,62,163,118,132,152,36,83,156,103,183,68,162,102,62,53,100,94,80,35,27,92,75,59,50,19,53,65,40,80,114,182,192,164,7,135,74,80,97,84,53,118,56,50,85,35,51,92,26,95,14,100,16,9,8,93
2299,166,206,253,250,120,182,35,187,248,176,511,825,338,258,155,147,218,10,170,39,335,123,424,133,75,150,292,229,108,100,164,63,134,287,226,147,59,182,131,44,156,38,13,170,209,60,69,15,61,113,95,33,79,57,89,15,87,74,27,22,48,121,127,91,67,27,62,63,65,66,113,102,43,42,53,40,27,30,45,118,82,70,33,67,73,59,30,100,68,53,51,18,51,47,59,31,109,33,89,30,117,68,64,53,69,60,78,97,85,57,98,33,63,55,102,64,70,81,68,39,74,42,65,26,37,31,72,109,43,30
2399,153,170,252,78,136,239,244,596,73,43,460,339,206,560,271,104,223,175,95,398,295,27,742,616,352,136,297,564,471,230,246,164,112,406,271,25,186,145,117,80,232,270,177,108,150,105,170,264,288,149,76,92,62,75,87,126,30,68,66,109,128,75,96,66,30,41,26,62,52,80,8,56,17,38,90,25,31,22,29,46,33,109,31,51,99,82,61,16,107,43,31,56,118,145,39,65,14,86,86,73,39,136,57,88,102,92,43,8,52,78,29,54,77,52,71,46,65,50,21,86,8,63,63,51,21,52,43,16,40,14
2499,162,202,168,71,93,184,119,103,405,26,378,794,213,108,264,73,138,486,132,150,88,68,1019,495,172,237,343,387,368,235,552,272,221,452,337,447,62,145,268,158,250,345,442,192,139,111,265,425,146,140,207,74,147,83,265,305,152,117,61,76,55,135,83,106,92,114,86,65,87,6,105,83,79,24,78,15,97,71,84,42,41,18,10,51,68,51,75,73,76,40,85,33,40,186,211,169,38,45,48,58,176,82,90,141,29,145,105,73,29,39,61,62,160,102,121,58,55,13,115,52,102,12,21,31,104,53,15,42,15,46
2599,88,265,174,205,59,230,114,26,295,153,382,815,224,56,19,169,144,439,93,78,263,245,594,189,238,191,168,455,253,210,419,275,191,237,495,102,249,28,205,332,309,126,227,181,152,156,317,236,129,21,86,84,136,141,288,79,198,41,87,155,131,89,151,56,77,125,86,46,40,27,106,140,148,18,86,46,18,28,117,90,104,15,40,23,27,73,49,117,49,71,42,30,111,57,108,83,54,33,53,196,115,66,200,251,95,72,114,84,12,68,68,177,51,134,103,75,60,44,59,129,56,27,65,113,88,26,85,66,62,26
2699,346,139,274,234,247,223,156,351,669,135,113,558,341,211,49,202,161,479,1888,729,513,110,668,473,614,272,296,558,421,86,423,332,234,200,208,848,297,108,231,197,130,126,211,310,129,236,194,143,85,172,132,260,79,147,263,146,173,155,101,205,141,148,284,129,123,110,138,103,146,117,203,37,175,160,172,88,173,201,108,215,274,84,146,109,70,176,59,148,198,212,144,184,201,133,110,146,96,194,138,28,244,158,128,80,75,75,205,101,34,70,198,125,82,120,126,152,77,86,160,66,32,101,182,139,85,128,130,252,94,91
2799,178,284,143,321,132,152,89,185,180,250,129,230,238,115,186,299,338,3475,1039,3701,2492,1551,620,341,169,149,209,104,229,74,365,362,103,134,212,116,323,380,140,78,102,125,164,118,347,275,211,225,264,150,180,276,327,367,566,134,279,13,250,48,261,188,194,146,296,166,231,64,149,125,122,102,266,174,56,172,124,67,138,47,55,137,142,65,49,79,85,140,165,377,300,176,105,72,160,133,255,90,246,60,73,162,131,209,222,138,202,203,174,218,205,109,116,86,22,39,65,48,32,74,82,88,49,87,120,213,30,91,29,182
