time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1730,349,109,245,717,212,411,206,227,270,342,215,71,193,341,308,217,312,206,156,116,153,169,75,107,194,150,66,194,129,90,148,96,205,106,121,224,141,226,140,330,170,142,93,238,130,82,148,158,105,173,124,109,157,26,114,57,129,74,166,101,147,237,132,179,114,199,61,132,52,220,114,263,268,90,172,149,124,247,158,163,139,199,203,108,142,237,26,144,149,107,53,86,119,161,68,183,125,189,87,168,37,44,217,300,178,222,112,77,54,26,261,114,233,150,302,95,172,57,178,107,207,324,184,78,317,34,135,19,67,0
1830,191,139,544,158,271,124,284,195,258,35,451,274,314,412,104,349,64,124,144,134,196,158,264,107,215,272,140,231,248,188,196,59,44,85,128,215,73,532,343,217,531,168,346,131,173,110,89,80,204,185,177,281,141,318,234,83,283,78,89,100,110,67,187,131,250,180,257,312,211,316,99,39,67,62,45,143,141,181,265,189,225,344,160,114,204,67,107,91,96,161,223,140,192,217,205,282,78,156,154,84,66,30,104,161,185,278,191,234,206,242,168,134,108,30,61,129,43,198,265,104,318,293,192,258,155,105,111,19,58,63
1930,1352,120,279,239,310,172,381,387,461,461,603,481,428,168,158,342,154,33,129,541,321,271,186,339,243,228,324,537,527,669,187,519,335,343,435,426,389,511,360,435,316,318,383,427,281,271,276,313,271,521,227,172,442,217,243,65,241,207,666,942,553,340,462,236,358,933,205,594,602,571,225,362,308,174,138,327,403,247,133,153,283,282,306,316,460,370,431,189,311,322,596,107,667,349,524,141,300,427,84,364,204,330,189,392,101,268,148,268,155,196,354,257,143,305,116,185,199,118,150,515,75,120,196,215,310,207,72,317,24,111
2030,273,1540,1075,348,656,805,287,575,425,595,162,198,341,258,743,36,229,297,406,251,161,708,207,24,437,376,84,390,62,277,692,175,286,281,134,214,155,75,181,336,136,309,404,149,61,15,365,73,76,116,227,179,135,164,111,60,246,222,190,173,170,253,116,197,125,162,46,185,176,175,180,158,207,142,81,31,90,178,78,148,86,209,102,87,146,115,203,60,169,176,155,87,106,95,95,146,70,214,166,102,207,178,162,99,69,108,169,62,101,92,178,139,182,101,160,103,125,205,93,73,35,158,95,165,64,107,249,148,112,97
2130,1481,313,101,135,153,185,68,79,175,223,234,237,224,53,89,41,49,66,23,14,48,88,52,71,62,36,110,41,90,123,37,114,125,40,60,36,34,72,65,76,83,48,76,72,48,45,39,23,53,68,28,52,69,29,31,69,96,119,96,40,37,24,24,21,30,32,20,83,160,198,166,99,54,74,16,52,72,49,17,12,43,43,34,26,15,26,19,18,43,38,17,28,44,35,7,44,72,49,16,37,19,21,25,27,65,80,50,18,31,5,35,54,61,84,85,52,18,13,13,14,47,69,79,73,64,31,27,48,26,11
2230,1171,1541,831,469,312,730,347,263,423,1025,373,441,32,589,346,918,744,430,546,164,260,143,610,241,373,312,161,140,196,112,202,233,316,218,127,289,194,118,173,115,27,126,29,87,18,101,49,133,47,170,27,129,89,35,121,123,95,139,121,43,77,64,50,30,154,170,126,176,45,119,50,146,126,100,135,69,59,41,58,33,45,50,54,17,99,28,89,43,72,48,22,10,54,17,36,21,64,65,101,113,82,78,20,74,95,83,109,100,38,59,60,29,34,66,62,73,92,62,42,112,54,89,72,53,41,35,51,57,50,34
2330,1044,1055,1024,958,863,749,609,459,314,182,52,62,158,233,293,318,317,299,265,216,166,113,62,22,53,93,123,141,138,128,117,92,63,28,6,35,63,86,109,102,112,101,88,66,51,27,3,20,42,53,70,71,71,71,54,40,24,10,18,30,47,51,59,58,60,53,38,24,8,7,22,36,46,47,55,59,50,45,31,19,6,8,29,34,41,47,54,53,50,38,29,20,7,14,24,30,35,48,46,49,42,31,24,43,2,17,22,27,40,46,44,42,37,26,16,4,4,19,28,31,35,39,38,35,24,20,9,1,3,13
2430,144,217,346,252,108,180,187,103,354,192,177,242,111,125,185,188,1879,282,172,182,97,18,68,150,77,41,62,105,117,127,39,65,237,141,230,339,328,363,499,593,564,420,389,330,279,255,236,104,229,254,145,53,67,47,42,46,7,50,9,35,113,67,89,53,28,41,42,96,52,92,44,35,82,50,48,55,60,41,78,120,134,114,179,134,106,84,69,66,65,46,36,41,29,48,67,40,49,52,30,59,79,53,59,110,46,119,59,165,99,74,13,33,15,84,12,94,37,162,152,121,145,90,54,3,40,80,44,60,10,77
2530,4644,1386,1985,308,516,639,388,905,485,615,911,324,571,293,699,651,661,861,347,356,318,224,210,196,202,125,163,26,77,91,148,155,50,175,274,98,234,204,24,81,92,138,74,209,90,106,114,76,105,84,147,108,43,79,102,44,39,14,66,84,75,38,149,115,40,123,72,124,41,160,160,246,111,38,66,16,31,54,7,52,35,9,35,50,65,17,48,81,32,62,70,47,12,24,18,84,96,19,89,54,65,65,84,81,51,49,70,49,13,7,26,28,34,24,47,90,33,38,52,52,51,24,78,44,35,45,26,30,2,36
2630,2862,1019,835,274,165,313,574,262,142,169,411,88,508,169,322,404,304,246,333,322,202,245,210,98,108,141,122,198,220,127,155,92,175,167,116,42,233,318,171,163,241,285,241,259,169,122,135,150,155,246,155,61,97,151,197,229,110,61,122,169,188,108,158,216,176,145,57,202,376,304,179,168,217,188,158,119,146,214,187,121,77,59,40,107,181,235,274,254,136,104,151,218,246,250,177,130,100,85,94,99,14,103,189,169,122,121,169,186,190,161,152,166,177,189,221,203,159,167,180,100,103,149,154,119,99,107,193,276,103,82
2730,256,91,183,157,242,79,262,477,507,242,365,332,263,91,127,259,334,93,92,62,43,107,48,41,97,78,64,112,114,78,101,350,129,343,314,102,203,162,129,223,115,219,77,144,103,90,99,187,374,103,78,56,127,72,89,97,32,20,125,73,102,76,38,78,126,51,96,62,62,39,41,98,66,112,123,182,38,2,81,24,76,70,101,78,25,36,95,131,87,9,82,85,62,49,51,58,94,148,17,136,58,31,132,96,143,69,158,119,115,58,89,61,99,166,17,88,130,44,74,86,52,37,81,74,173,109,30,34,26,56
2830,478,373,483,691,281,465,818,626,646,332,260,1384,847,895,1307,1048,415,102,133,166,295,576,465,291,581,636,542,336,87,404,262,331,236,203,353,249,278,233,307,320,328,457,294,136,45,93,36,226,271,408,282,378,128,242,279,99,33,70,28,84,309,388,133,226,152,151,374,269,70,84,91,127,333,160,175,198,245,193,212,91,67,59,179,152,130,101,115,336,174,143,140,211,129,246,138,115,153,122,215,102,50,188,61,296,176,97,136,246,283,250,126,264,87,223,8,194,34,170,239,60,215,249,268,189,241,133,46,134,34,128
