time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,298,426,865,1091,436,348,330,469,396,50,583,436,348,712,871,346,227,237,272,308,31,261,219,34,215,70,101,107,166,186,166,143,188,417,334,345,96,91,281,149,46,70,128,41,150,115,115,79,71,77,63,67,67,35,99,16,86,76,93,36,24,69,43,92,77,78,46,35,156,137,115,203,124,282,180,226,192,226,238,396,276,298,245,378,206,210,151,168,139,140,121,77,24,33,59,33,88,88,144,103,57,29,145,135,68,90,67,141,120,121,43,157,93,167,77,119,182,140,143,70,97,142,170,147,160,172,172,142,167,168
1230,689,245,121,173,118,25,149,292,289,122,176,275,206,149,241,264,213,159,88,55,83,17,91,83,45,102,75,92,97,91,106,30,173,165,52,90,50,28,105,112,92,44,110,127,34,37,70,69,68,55,13,33,33,45,62,124,7,13,32,57,28,6,26,42,62,22,0,47,23,3,9,15,24,33,24,12,70,77,27,52,53,21,28,41,52,56,63,52,10,51,45,24,52,28,27,65,8,46,82,50,39,64,78,74,45,69,50,29,56,48,27,41,25,10,23,43,34,70,54,79,31,40,31,31,33,48,50,48,48,46
1330,186,410,163,292,172,114,118,34,144,18,172,91,81,252,279,167,120,90,72,133,105,73,47,16,20,87,111,75,38,54,121,80,8,132,45,84,294,208,89,60,125,58,109,61,71,36,3,37,79,46,122,20,47,76,37,34,35,16,23,40,49,81,78,36,66,75,29,19,34,30,70,90,47,17,80,55,66,59,16,73,53,32,62,69,65,47,60,88,17,90,71,38,41,43,43,58,88,112,34,21,63,24,40,25,62,56,22,48,19,37,7,21,143,73,123,55,127,74,28,36,68,77,78,110,48,33,27,4,27,8
1430,135,79,63,106,290,92,187,129,391,67,214,170,485,943,860,71,138,463,186,116,235,189,68,86,123,494,670,158,392,165,242,245,164,175,158,273,155,190,84,123,128,192,88,138,173,32,26,16,41,68,63,29,26,105,48,50,85,26,41,120,139,102,58,43,16,37,73,52,13,93,82,25,38,14,104,174,26,102,72,104,22,63,70,107,137,100,70,14,75,85,63,89,21,16,54,36,45,90,22,54,30,40,73,63,26,56,40,31,6,1,31,13,54,23,1,32,84,27,13,77,24,69,66,34,52,1,15,44,15,0
1530,484,407,200,105,148,157,226,213,183,463,122,602,497,273,326,172,208,381,171,61,165,102,182,579,334,328,170,27,391,329,672,793,604,775,356,510,367,99,205,176,204,277,149,401,371,140,131,80,66,204,84,62,97,243,208,101,212,268,337,362,420,265,153,120,202,144,57,62,38,32,42,147,48,55,147,31,39,98,53,47,27,118,53,41,41,53,113,177,46,50,15,48,47,75,39,69,25,65,5,119,62,31,51,63,47,117,8,43,82,48,89,43,56,38,23,32,22,43,30,45,50,61,30,53,63,20,27,23,27,17
1630,192,175,244,100,57,76,132,339,326,46,422,261,1410,300,226,84,179,9,307,231,253,489,84,194,736,284,345,214,335,395,812,419,527,582,236,124,292,441,159,415,174,248,152,606,1129,425,289,226,38,205,334,195,217,142,135,321,88,151,277,101,178,150,54,403,95,146,585,722,71,76,264,138,48,157,36,161,159,291,481,272,270,186,83,23,27,58,76,93,313,303,229,251,215,39,67,145,25,119,154,116,72,164,153,27,62,105,93,19,58,126,119,93,76,103,136,59,53,127,113,90,26,45,44,25,121,49,133,28,133,7
1730,187,117,423,439,107,106,123,153,208,25,437,477,277,497,398,263,108,5,147,20,285,526,384,389,375,274,153,13,143,273,363,407,867,863,160,321,614,365,272,306,162,150,248,277,648,313,117,62,211,245,167,161,67,28,138,208,205,92,368,167,156,154,196,122,122,208,61,357,247,200,87,113,65,7,157,59,116,359,573,32,172,102,114,26,48,184,57,146,76,145,52,432,144,171,157,78,218,344,300,252,150,135,218,63,82,118,70,89,97,106,61,42,57,89,52,78,119,26,109,69,92,33,190,130,50,125,95,22,71,65
1830,228,45,230,173,410,330,502,253,350,675,484,970,725,1284,44,609,360,262,534,20,344,182,125,206,433,115,233,447,61,375,320,148,637,483,87,477,218,425,317,175,310,37,184,575,188,338,330,484,455,355,199,343,248,109,209,171,312,187,223,245,116,177,311,105,54,85,366,347,146,308,175,48,88,143,174,139,153,326,320,244,323,326,216,78,82,86,239,350,229,186,202,223,152,97,156,164,59,67,238,210,120,287,257,90,117,174,114,169,81,124,228,177,146,105,147,133,233,95,37,27,232,259,64,177,136,197,161,132,17,186
1930,150,237,236,171,84,386,244,449,214,165,353,197,703,673,51,31,393,447,174,29,97,299,336,65,165,135,105,25,323,179,477,201,189,213,54,327,132,254,2,240,120,200,91,62,143,94,46,77,120,112,12,42,58,19,52,80,77,81,102,79,64,79,77,61,43,14,138,101,54,71,18,23,41,45,57,95,27,113,34,155,123,126,53,135,20,69,17,59,138,170,221,161,96,75,56,21,55,78,90,8,86,119,143,54,41,73,31,15,23,74,47,15,57,24,24,13,25,51,66,46,57,115,155,22,46,22,19,45,12,5
2030,10,157,346,172,157,210,257,237,255,313,211,164,757,172,111,140,124,300,256,296,255,190,109,31,71,27,318,214,156,190,101,48,422,676,196,113,122,349,190,259,217,196,27,52,168,83,18,14,34,34,93,33,49,76,42,36,94,78,122,138,29,57,5,102,136,108,137,95,24,304,140,61,171,88,112,169,60,192,106,184,61,16,71,108,127,140,123,139,56,70,94,74,90,10,128,19,115,162,44,80,110,80,34,91,49,89,54,51,53,27,80,100,53,37,34,28,30,64,43,106,50,36,51,68,16,43,56,10,30,22
2130,215,106,146,170,106,186,211,84,239,408,439,528,1040,638,405,151,459,483,147,153,179,114,37,186,166,255,159,39,139,96,59,102,57,209,81,401,377,265,412,67,286,84,82,136,65,60,18,66,23,81,26,43,120,83,88,39,36,27,22,94,60,38,6,94,86,91,90,88,106,138,55,91,147,45,116,83,80,121,26,43,22,105,171,168,82,75,63,203,118,23,108,64,80,34,150,55,74,98,75,120,55,35,75,47,123,103,111,27,35,37,18,66,13,29,8,112,82,52,86,57,87,106,55,95,23,42,91,106,91,40
2230,703,121,208,135,74,171,171,160,20,109,310,412,290,428,234,269,20,39,45,95,40,121,63,87,186,200,107,90,92,87,188,161,205,129,55,101,134,49,340,507,349,60,14,128,118,142,28,86,81,60,61,148,64,92,20,126,79,92,47,82,57,81,60,104,121,23,84,99,100,40,64,88,64,117,46,45,69,53,87,72,72,101,27,114,59,78,44,52,107,49,59,28,19,14,25,91,69,18,71,132,98,90,64,50,56,56,87,75,43,77,20,34,33,29,48,42,65,58,107,81,36,58,79,26,121,45,5,63,4,1
2330,79,151,109,109,104,87,81,208,61,186,489,274,587,77,79,158,48,77,164,75,170,83,23,34,113,61,303,55,81,44,80,139,63,71,144,19,40,130,356,158,171,27,46,91,30,89,74,39,21,21,65,98,201,155,83,40,34,44,45,56,21,30,44,67,14,40,33,6,65,43,70,45,62,73,83,88,25,39,80,73,74,78,82,129,50,47,83,26,29,79,56,34,39,57,41,31,26,46,44,50,36,60,50,53,82,61,68,33,13,10,58,65,13,51,106,13,24,48,120,54,39,38,73,46,102,54,93,195,55,43
2430,254,103,143,177,389,213,32,88,109,187,242,59,288,185,248,149,135,28,145,81,63,144,81,21,30,115,72,134,68,94,178,230,264,448,202,54,110,179,296,193,58,39,76,47,46,55,18,31,29,10,56,18,38,97,6,47,42,12,5,4,32,12,14,70,15,66,75,50,38,47,17,73,37,71,65,102,23,49,65,4,42,57,7,32,36,35,65,31,80,28,51,9,35,61,30,50,34,27,69,51,16,54,54,32,24,53,5,44,39,21,26,34,36,52,46,17,46,63,88,65,59,132,77,132,58,91,110,188,110,16
2530,165,301,154,106,233,125,117,168,83,182,182,291,88,269,207,318,166,22,67,29,102,38,62,20,36,72,32,45,69,67,78,14,127,82,60,47,19,13,119,32,43,78,85,28,17,75,19,13,66,39,31,56,71,26,20,47,37,19,9,7,51,67,23,74,5,109,44,72,38,12,46,34,12,49,8,23,43,20,68,39,29,39,57,24,45,53,15,20,81,46,56,44,35,30,50,30,18,35,39,7,11,45,12,53,52,42,32,40,29,38,53,16,37,51,21,38,56,61,98,32,60,58,66,123,100,62,41,102,13,6
2631,179,164,82,97,222,99,90,366,286,114,421,468,126,163,81,159,107,108,88,134,40,24,86,243,99,128,46,57,114,84,37,334,291,61,110,14,49,18,134,195,48,11,44,38,49,25,57,171,35,45,39,23,29,37,50,224,31,62,19,83,37,42,53,206,146,124,54,51,23,31,51,237,25,57,25,52,36,7,80,237,93,57,26,34,47,63,42,211,43,52,93,43,42,86,27,227,80,64,53,35,45,73,37,264,23,86,45,77,22,51,55,241,52,82,14,102,131,33,48,219,29,145,48,93,65,24,47,134,43,33
2731,133,26,302,303,175,171,34,87,153,30,54,711,147,267,213,164,120,18,85,139,34,91,72,84,11,51,59,30,71,63,73,41,216,90,127,7,78,17,52,81,40,78,27,49,10,71,18,31,38,40,7,48,28,94,27,70,31,45,65,49,19,61,58,91,147,81,56,73,27,45,41,14,17,34,21,75,27,63,33,3,33,52,17,29,23,98,23,32,52,34,70,60,5,52,54,54,18,19,43,24,42,52,17,40,70,28,17,60,38,81,66,35,63,22,3,61,30,37,69,12,62,47,52,74,19,38,63,50,40,21
2831,190,181,248,113,50,293,130,174,219,180,140,253,550,154,399,57,300,303,141,63,128,222,97,141,159,167,179,152,209,253,161,201,257,190,129,100,186,148,125,52,142,209,171,139,114,286,76,243,133,107,125,139,89,105,158,132,161,127,149,152,152,139,109,93,198,120,107,125,133,168,123,105,152,138,113,173,101,170,140,180,87,174,170,145,137,208,65,137,106,111,103,155,163,119,166,149,181,157,169,122,55,123,158,145,124,180,138,178,151,93,104,149,100,129,151,134,121,178,114,129,137,133,141,119,205,122,137,142,134,114
