time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1130,218,546,744,315,753,1256,787,872,686,439,270,486,696,1339,1755,723,549,314,1097,184,658,1459,685,875,124,1305,490,1002,1412,2206,784,692,684,318,717,1811,1407,1690,686,232,322,235,393,711,1045,502,24,216,671,1091,617,283,636,134,450,569,288,758,475,246,420,483,86,1180,156,615,491,114,552,855,392,496,366,161,122,719,406,899,382,199,112,365,923,141,431,267,525,896,411,1146,198,313,303,429,353,856,213,483,498,235,402,883,226,818,402,907,472,364,810,267,84,374,540,881,510,591,108,112,308,434,521,866,701,371,428,545,187,1299,20,141
1230,331,510,211,473,245,584,1927,611,271,243,105,492,1484,2028,1089,282,310,264,775,376,746,430,263,214,476,955,204,497,863,664,402,1127,129,375,484,1616,1595,987,584,170,353,615,374,644,599,620,200,411,318,472,1255,539,217,408,184,315,567,769,321,338,219,121,213,818,220,35,334,323,196,823,348,242,356,315,175,311,795,203,251,127,358,130,815,228,84,263,319,265,484,727,212,214,183,185,273,867,267,102,160,264,387,875,500,302,397,195,32,208,706,152,348,206,270,174,976,411,243,317,312,301,551,702,355,284,223,132,258,775,213,39
1330,708,764,180,420,351,1474,923,128,318,541,237,3095,963,1083,313,426,599,376,959,501,285,139,400,1049,768,792,184,376,69,324,330,1018,379,449,234,140,484,626,418,355,7,118,164,579,1022,343,381,664,480,342,474,830,261,271,203,198,637,519,304,348,386,709,608,1398,557,704,494,325,346,557,697,120,266,337,330,707,553,454,292,501,396,184,963,520,192,129,164,239,427,894,206,353,122,449,383,1073,382,370,85,305,206,893,433,317,162,245,233,574,860,186,460,610,461,420,563,888,325,363,240,173,655,511,310,309,418,750,557,1281,364,469
1430,212,653,157,167,247,1044,664,492,221,180,131,241,549,355,32,217,192,317,926,283,347,325,215,432,623,677,439,89,223,167,196,958,224,285,192,253,422,709,473,480,301,274,376,245,1015,329,191,310,223,341,867,187,445,246,305,449,419,711,487,148,206,278,176,916,92,228,255,232,406,639,566,454,217,253,317,254,910,313,169,172,151,301,925,185,413,248,170,362,444,714,322,238,267,255,116,1033,199,186,267,193,339,678,423,408,221,290,310,180,933,288,137,255,150,349,937,206,399,207,332,470,531,756,479,197,260,183,125,856,94,178
1530,350,244,236,497,86,794,713,96,463,380,568,245,931,450,173,310,519,131,1018,491,213,255,168,292,559,917,99,492,270,66,238,798,203,118,355,527,99,878,662,389,321,386,228,480,1010,111,302,378,92,387,780,153,98,415,501,192,509,690,563,205,345,290,354,1079,357,294,278,120,419,736,536,134,489,370,192,167,714,382,54,215,436,157,1015,534,306,363,328,379,609,825,38,487,321,82,193,803,209,99,295,445,60,739,602,368,272,391,285,495,1053,89,413,213,80,369,721,265,180,426,453,163,482,760,504,190,327,342,387,1106,48,128
1630,224,219,281,374,518,835,853,205,108,155,254,102,1131,129,99,231,242,133,865,528,133,255,130,459,663,892,92,67,71,157,239,886,244,184,202,99,142,713,680,287,49,81,256,487,1037,92,114,200,102,121,900,481,341,64,34,149,640,751,137,291,180,232,307,968,269,213,198,115,155,786,603,258,56,133,179,408,918,62,161,65,187,188,877,512,188,154,74,202,683,776,89,93,187,222,280,980,256,187,138,116,124,829,662,224,174,132,214,486,931,51,183,164,186,79,939,382,307,58,51,203,716,801,41,80,110,209,279,881,275,208
1730,312,123,342,162,538,958,655,274,564,374,437,120,721,529,249,362,81,278,987,163,419,99,526,225,626,974,560,565,537,341,239,930,213,392,471,385,541,873,725,339,283,45,394,221,977,116,199,206,360,611,648,362,742,414,470,345,493,604,528,179,494,223,382,1325,285,229,389,327,551,662,484,350,455,370,747,373,604,608,245,208,16,179,893,121,389,6,331,374,721,857,517,464,403,401,204,1022,177,416,463,435,558,917,555,288,371,86,424,132,841,224,109,93,349,633,665,323,762,370,380,341,563,672,510,274,401,176,380,1244,373,107
1830,138,365,279,326,293,787,448,312,513,291,508,331,930,270,278,165,258,189,917,239,111,379,288,137,525,763,253,333,293,212,193,958,177,144,318,262,229,797,617,144,319,342,82,225,820,272,262,243,252,205,907,444,92,379,346,192,610,600,295,398,203,127,174,931,209,132,298,305,230,781,574,210,325,309,179,378,927,237,260,77,226,236,861,425,90,316,361,156,573,776,171,348,281,112,244,962,275,82,248,383,204,775,481,214,425,228,131,347,914,191,241,196,268,200,863,446,100,373,420,150,519,793,227,320,191,137,182,754,123,127
1930,648,377,331,533,70,896,712,318,224,166,472,74,808,469,341,131,300,157,964,552,203,356,505,509,948,1002,322,344,444,241,316,999,284,247,236,297,496,885,925,300,242,349,246,491,949,105,338,221,492,301,555,254,624,257,229,317,533,830,46,85,437,138,653,1258,579,124,499,113,61,877,586,306,156,172,547,240,735,297,449,203,402,83,883,508,184,327,348,340,856,953,400,260,312,191,253,970,333,257,284,293,351,971,800,281,342,268,161,482,862,99,318,279,500,323,618,264,664,248,252,307,656,855,51,158,423,106,605,1229,268,106
2030,374,302,454,316,79,878,524,557,464,165,315,372,670,136,143,185,174,364,998,210,434,201,242,400,507,673,491,234,278,255,162,870,80,282,228,137,394,787,429,422,266,257,234,242,933,340,118,185,123,329,865,115,366,197,217,443,456,718,439,166,179,284,177,916,105,226,172,244,364,741,446,418,232,177,403,147,840,314,143,95,234,292,892,235,307,196,273,452,401,752,329,220,226,260,175,993,99,256,172,174,423,773,501,420,191,276,347,161,947,319,150,148,233,347,952,145,474,213,236,442,516,676,477,207,257,249,141,840,101,43
2130,281,452,486,412,35,655,590,300,282,227,385,604,818,315,173,85,236,379,680,454,302,556,170,83,416,897,155,505,445,249,242,1230,168,327,347,433,215,835,579,298,253,427,274,362,735,355,291,63,142,357,688,402,302,481,287,326,494,914,195,489,320,201,182,1092,242,162,383,516,217,933,556,339,117,464,346,415,763,399,205,54,185,361,756,392,263,442,184,334,507,905,209,524,397,168,223,1143,251,221,401,525,187,933,471,283,243,419,324,423,742,370,171,71,221,409,714,369,309,474,198,304,539,925,244,535,369,173,214,1131,112,161
2230,215,461,191,137,355,730,756,125,95,236,280,335,829,292,342,170,242,166,821,514,322,179,42,197,651,811,114,123,230,263,273,844,330,236,333,99,94,737,606,181,31,126,196,393,827,262,166,293,148,86,998,478,240,83,75,108,620,913,77,142,136,252,198,937,253,229,143,111,129,839,704,217,35,194,193,488,949,43,167,136,200,70,898,446,274,166,17,192,664,847,107,109,248,215,322,994,381,239,210,113,140,769,673,221,58,142,255,472,919,122,206,226,175,117,969,489,210,131,59,177,690,843,117,71,132,189,235,942,120,18
2330,458,250,73,296,490,936,501,221,295,486,28,274,775,449,140,118,340,316,1144,234,540,65,107,572,507,858,251,444,374,18,136,767,169,155,374,402,314,880,340,567,36,53,561,430,1120,275,464,295,96,506,730,283,222,478,470,242,589,566,577,62,194,452,295,1118,216,449,114,82,593,573,543,270,368,411,137,203,716,445,11,208,398,267,1097,315,537,20,74,622,481,827,204,406,363,64,232,805,255,80,299,364,253,845,406,635,55,64,448,310,1060,293,426,270,65,413,715,212,179,386,433,239,538,554,593,118,160,413,261,1072,147,344
2430,158,184,535,356,143,342,1211,802,652,227,423,475,687,1302,218,410,530,472,967,533,864,495,608,141,924,868,427,1100,1180,1118,1660,3791,1986,717,467,765,198,794,1051,418,560,480,262,486,644,762,398,265,219,229,806,90,384,538,417,205,390,652,267,395,477,212,94,890,105,163,614,504,135,743,430,124,288,397,311,285,991,295,138,330,409,469,574,395,101,365,372,318,617,757,552,174,407,182,611,799,46,341,570,412,375,606,725,386,519,444,102,257,562,402,444,350,122,277,977,295,213,457,384,295,413,616,279,507,404,196,32,913,23,195
2530,493,176,231,21,274,1299,952,342,321,259,309,1120,883,145,311,502,138,113,1275,540,496,304,445,221,917,484,229,260,375,374,426,495,491,94,280,888,957,1436,591,718,1056,864,778,996,1214,685,362,59,421,155,897,347,431,138,178,390,404,863,136,165,176,339,156,947,246,280,261,244,292,755,579,275,129,24,161,359,885,79,400,88,253,138,926,411,430,206,143,270,594,743,259,180,54,169,309,498,328,768,341,529,693,1116,784,158,111,268,174,541,1112,143,277,304,308,175,1040,415,301,159,61,186,612,876,49,88,293,292,215,928,203,106
2630,91,383,200,316,104,694,435,582,268,553,222,697,1211,526,375,406,430,204,944,458,324,171,194,167,470,735,378,437,60,168,212,1018,696,141,403,481,291,118,804,886,545,710,335,498,872,200,255,343,212,535,1013,162,505,210,286,336,431,797,486,222,225,299,61,846,73,409,274,261,506,762,391,479,319,270,319,175,933,321,96,207,168,228,932,122,370,216,219,465,478,753,373,289,81,360,78,744,224,459,441,549,650,870,713,421,69,222,307,198,1050,317,395,75,198,308,857,235,335,238,236,448,375,705,468,248,302,287,40,951,40,283
2730,404,176,634,496,125,464,493,153,629,547,681,1558,1573,890,608,190,357,554,991,279,110,468,873,973,665,1174,375,294,146,333,570,1697,528,626,487,398,829,1994,280,106,526,713,674,230,515,172,40,324,552,385,712,705,319,319,264,73,645,807,388,443,465,374,245,1212,132,350,500,581,418,974,527,97,152,232,334,562,427,421,223,160,188,42,713,365,284,584,565,160,250,1117,512,586,269,107,316,1117,319,141,262,246,352,1080,230,377,698,357,178,410,771,32,135,195,313,518,561,968,366,296,35,503,187,1182,551,1035,312,692,226,1268,197,475
2830,462,305,487,209,437,1847,518,151,25,606,247,2919,1501,339,520,446,547,560,1006,384,281,186,527,1206,462,825,96,215,351,551,224,1032,236,560,802,229,956,296,576,1106,1587,670,306,630,1315,725,560,277,109,230,579,737,114,148,91,241,787,1186,165,162,102,241,366,975,300,176,168,56,194,772,611,160,331,444,446,456,733,56,266,315,405,167,904,595,588,599,267,330,681,688,128,74,157,252,246,1018,297,316,17,217,122,797,750,266,80,97,169,404,972,165,203,217,221,61,875,639,197,197,86,104,590,873,96,178,257,305,266,619,45,302
