time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1201,66,63,37,128,252,112,142,74,600,523,318,92,133,279,76,99,141,99,321,146,74,146,136,193,86,111,207,112,315,382,400,75,245,46,35,303,140,174,207,145,233,252,115,223,134,125,74,187,25,144,98,72,98,131,117,138,195,72,85,175,128,133,86,95,125,180,99,165,123,107,131,123,71,147,161,118,141,51,150,126,102,93,142,119,78,109,131,145,134,130,170,142,145,165,47,124,119,93,107,103,122,34,156,154,82,74,131,94,76,163,135,159,137,147,125,112,145,103,126,110,100,13,152,110,104,114,128,161,74,17
1300,119,146,430,125,240,258,84,253,179,163,232,73,193,107,164,131,93,150,59,242,168,201,141,200,167,80,239,157,96,510,474,151,139,182,107,214,159,207,128,120,89,175,48,150,313,124,108,106,150,133,132,96,150,95,155,161,119,84,149,107,95,103,151,48,135,151,54,102,120,99,142,110,154,114,109,116,107,85,134,122,108,147,145,169,143,120,82,119,142,127,141,175,171,123,168,127,166,96,129,98,165,149,159,72,115,145,105,107,123,126,121,128,70,79,79,83,168,140,130,147,114,101,133,121,77,128,122,99,28,109
1401,146,252,309,172,119,45,263,235,147,215,68,241,165,231,378,161,21,144,201,50,62,69,226,81,61,131,33,322,266,1133,603,229,37,104,94,83,177,313,141,107,46,40,73,120,139,109,44,29,41,67,64,92,74,30,25,38,102,71,33,58,204,12,28,15,16,56,147,202,124,58,56,41,37,20,55,131,63,140,84,65,102,72,58,37,25,92,47,50,43,45,18,18,34,17,39,50,44,80,45,18,14,20,11,65,45,46,70,17,25,51,19,74,59,64,45,66,21,48,32,134,24,119,67,117,137,38,94,113,38,19
1500,132,205,303,211,97,162,167,233,127,100,148,157,33,329,132,78,45,116,278,227,303,131,72,30,51,97,163,201,415,699,234,187,68,121,178,212,221,117,241,50,78,74,65,136,95,130,86,105,66,46,2,109,131,13,35,106,95,55,54,139,75,84,68,61,48,63,158,120,184,73,73,64,41,82,185,102,73,67,66,68,58,43,26,18,62,21,40,11,23,55,55,20,47,33,1,52,64,43,64,60,95,53,58,78,38,9,106,59,32,19,43,19,46,14,47,53,48,19,65,37,81,56,73,50,44,36,40,12,13,35
1601,122,88,175,188,67,164,224,295,265,279,133,30,209,335,92,192,130,166,266,345,307,144,210,173,253,105,224,192,140,486,245,293,59,100,207,300,41,278,206,213,148,193,209,200,150,182,89,148,97,129,196,156,72,151,191,226,128,182,340,168,199,90,255,102,90,321,285,315,105,56,115,87,113,74,27,33,81,126,48,158,189,209,158,156,159,74,115,98,57,111,76,108,101,170,46,90,157,104,215,123,142,121,110,142,82,85,127,147,141,105,124,94,120,163,163,185,141,145,155,140,89,166,148,119,168,16,89,87,46,12
1700,274,286,121,296,207,275,40,308,240,268,85,223,478,321,244,428,133,291,213,86,180,161,120,202,210,180,244,166,54,137,192,155,171,121,177,114,68,36,180,98,232,227,96,44,67,95,103,129,73,64,126,287,210,89,74,68,89,86,22,57,83,64,49,22,73,180,26,129,52,31,6,60,33,23,50,41,98,209,179,58,79,47,69,33,31,38,45,33,13,46,29,84,48,71,55,60,72,23,38,62,20,34,47,8,45,47,45,23,48,21,22,59,50,45,39,86,82,60,10,22,13,59,11,26,56,15,35,10,18,2
1800,100,462,286,231,76,17,353,147,133,258,109,633,508,358,201,123,111,120,219,80,170,148,223,258,432,246,731,390,426,26,62,96,85,129,23,148,266,167,139,168,53,96,22,20,89,68,91,136,284,269,256,661,530,234,97,185,91,67,83,10,95,327,257,194,120,634,171,159,107,59,68,8,103,155,212,280,299,487,367,166,25,135,96,29,42,166,114,154,244,272,231,223,145,125,81,33,83,46,191,229,147,287,219,192,256,133,76,144,43,86,121,149,231,219,198,213,258,210,164,87,92,109,26,120,231,192,182,249,154,129
1901,219,183,429,574,277,424,245,282,124,175,159,300,288,893,722,1015,714,874,680,382,332,312,380,269,307,178,524,129,225,286,76,297,213,340,304,321,256,152,171,232,283,279,235,179,194,182,108,127,228,166,241,215,52,99,124,130,92,50,163,212,210,199,182,156,193,139,187,224,183,86,102,71,45,143,180,282,257,208,220,151,243,225,162,175,250,217,168,212,176,130,104,147,126,113,113,19,64,107,131,161,137,193,188,166,126,139,77,78,98,86,101,100,108,47,33,117,134,127,81,59,72,72,33,95,114,99,40,164,16,90
2000,161,243,148,575,48,127,134,154,133,146,98,21,56,115,116,144,149,124,180,268,49,181,290,84,256,210,86,254,118,142,228,32,41,326,162,110,203,175,209,134,105,96,108,179,202,151,164,142,162,160,110,276,234,170,111,104,49,144,89,105,165,194,143,142,36,104,136,96,116,152,180,107,64,83,72,118,124,59,294,85,94,122,82,100,99,143,114,107,112,103,72,74,107,168,64,177,110,110,174,168,82,125,50,147,65,116,90,80,153,152,130,92,156,145,83,124,129,62,138,99,115,92,129,140,15,123,131,61,130,123
2101,303,417,294,229,267,291,265,350,352,167,132,792,431,579,448,612,576,393,311,289,313,303,211,28,216,208,77,92,24,80,97,61,177,246,326,247,81,212,151,54,226,158,185,104,135,36,92,149,223,136,207,154,103,143,157,179,173,196,83,150,194,159,111,186,123,158,137,68,97,106,87,103,100,86,144,146,74,155,204,89,130,120,131,170,130,156,153,118,100,115,91,92,145,58,71,117,88,128,140,150,101,83,154,148,88,156,30,55,75,98,34,92,59,35,104,61,101,55,46,50,39,46,68,48,26,47,13,86,0,39
2200,107,254,92,205,30,211,79,54,41,136,74,251,119,226,43,142,75,102,160,84,102,51,41,164,90,12,80,69,86,59,66,50,43,80,49,132,142,32,7,18,27,30,79,46,62,58,67,63,25,102,89,31,43,45,53,103,67,83,23,17,36,17,9,24,19,17,7,22,20,4,48,32,15,15,8,18,89,51,45,28,28,2,16,8,16,52,33,24,1,18,31,34,41,22,36,13,15,38,40,56,42,36,32,46,48,38,28,5,47,15,14,12,36,10,58,50,44,36,16,53,26,38,38,44,83,61,77,54,33,4
2301,169,335,15,610,17,119,341,137,75,85,206,108,266,189,56,97,10,128,144,43,76,33,114,9,104,84,239,73,92,99,30,31,72,78,196,159,52,102,60,21,47,57,76,68,66,49,41,17,97,51,36,75,39,69,34,100,42,45,76,19,30,73,11,84,80,27,42,59,3,60,74,29,16,39,44,41,42,95,54,43,24,28,30,27,44,40,33,38,21,11,24,16,50,61,18,17,9,8,18,31,62,54,45,11,25,29,5,28,19,24,26,29,8,25,28,11,34,31,25,25,23,20,36,48,23,25,42,58,39,24
2400,294,120,336,416,179,104,444,160,360,160,135,178,150,565,77,110,45,98,67,159,220,187,39,165,112,139,77,76,80,357,158,114,202,160,165,149,161,174,119,124,99,156,112,71,109,134,127,88,181,95,89,101,97,73,76,74,106,96,109,104,65,144,100,122,115,102,50,117,121,111,43,127,147,98,113,106,79,147,117,162,127,130,115,105,167,90,108,168,111,167,143,133,175,113,108,139,132,154,148,80,141,112,135,122,146,114,150,105,107,109,93,111,131,121,115,135,171,138,120,109,122,134,134,106,99,146,148,85,127,25
2500,209,202,179,636,198,169,248,56,110,25,64,143,46,143,76,126,98,45,167,56,30,76,50,16,99,74,99,151,279,417,80,92,104,144,141,63,175,197,118,25,75,75,41,76,149,232,70,17,40,40,56,58,56,69,18,44,39,64,71,69,48,17,49,87,11,31,53,22,41,19,41,61,19,25,35,16,48,15,51,13,47,75,12,40,25,12,16,43,19,17,33,13,65,45,29,97,27,31,33,30,31,38,72,7,15,42,65,45,75,42,18,32,43,12,11,30,30,36,16,27,27,53,31,42,80,5,26,101,2,3
2601,326,405,233,304,183,271,387,100,157,65,74,25,190,129,50,113,78,40,159,65,57,136,44,69,108,30,109,82,64,164,95,163,122,45,79,56,232,92,205,88,111,205,40,138,327,281,170,202,238,79,133,130,91,29,142,67,66,76,12,5,59,21,47,30,11,26,54,28,114,63,26,67,32,43,27,14,26,99,28,66,92,29,62,69,80,44,51,69,105,37,38,30,67,48,38,61,19,1,37,71,53,49,7,22,58,53,11,37,30,47,23,46,33,22,19,57,116,23,41,19,42,8,24,5,32,46,20,41,14,14
2701,83,157,131,149,362,195,124,210,58,116,76,87,82,274,158,73,59,127,164,34,98,152,17,127,81,112,7,72,270,538,181,255,301,99,113,304,154,292,184,182,100,120,119,185,127,115,126,110,56,78,104,139,157,195,169,74,87,88,91,42,116,41,69,95,86,142,100,27,71,48,81,31,50,59,32,42,76,132,49,13,95,36,102,74,103,42,16,18,49,30,56,85,84,100,51,81,19,39,34,17,95,69,10,18,42,72,49,71,29,47,29,28,9,17,31,72,96,26,51,34,45,49,40,31,144,48,33,89,33,17
