time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1199,123,173,197,209,122,102,141,111,139,116,97,126,100,133,136,139,169,132,125,109,136,102,124,143,118,132,126,151,174,112,92,85,172,107,137,116,176,124,145,133,160,192,234,160,70,79,98,96,98,136,142,106,79,120,116,136,100,164,126,121,103,132,133,118,102,173,190,79,135,189,137,132,114,121,126,105,122,143,193,182,62,111,26,177,218,33,213,223,207,152,104,118,104,122,135,128,118,135,134,128,100,96,123,104,119,68,113,112,119,118,113,111,111,108,123,94,114,129,137,145,130,119,112,88,123,103,139,143,91,9
1299,424,189,146,103,151,65,28,49,74,13,18,62,29,21,7,11,22,25,32,34,17,21,12,13,29,26,13,12,20,29,30,16,23,8,26,24,32,18,28,25,37,29,32,16,41,14,14,21,13,10,46,12,44,14,46,40,9,48,27,45,28,46,14,26,9,6,18,19,51,16,11,33,21,11,26,29,33,41,19,18,17,45,29,26,25,21,14,29,25,25,32,37,17,16,17,30,12,20,38,5,24,16,14,24,29,27,5,3,29,27,32,23,21,12,20,41,35,12,32,15,25,36,18,36,10,18,15,19,9,17
1399,461,173,313,513,244,288,606,561,348,472,263,198,482,139,454,597,363,135,70,313,178,526,575,470,781,391,330,378,314,226,99,154,430,417,516,535,564,492,217,478,577,459,359,377,568,556,536,91,553,472,126,496,655,923,858,486,316,784,1373,1563,1208,761,1065,966,811,606,370,399,566,501,186,309,558,779,754,626,508,608,399,154,69,129,187,160,267,189,372,442,273,71,114,121,266,397,336,152,106,148,196,224,447,58,218,232,259,231,156,255,178,334,292,98,553,924,616,537,592,602,46,258,205,175,18,250,489,26,310,451,253,17
1499,905,1487,1422,898,465,333,321,309,256,199,208,197,171,163,150,142,132,112,111,103,100,104,93,82,83,87,98,112,95,75,68,62,62,64,60,55,34,55,54,53,40,36,52,63,53,56,50,47,54,46,42,48,37,41,47,39,41,48,43,45,47,41,42,42,40,43,40,38,103,33,36,33,30,35,38,38,42,35,28,28,32,39,37,31,35,33,30,32,31,29,27,24,28,29,28,32,28,28,31,32,36,30,24,24,27,27,29,28,27,34,32,32,42,37,29,29,35,29,24,18,20,24,27,28,25,25,26,27,26,24
1599,607,416,378,310,257,241,201,200,183,196,181,162,171,179,163,132,130,125,118,104,141,109,119,108,98,95,96,83,91,122,107,115,135,126,130,128,170,144,134,157,159,162,208,193,170,135,118,126,113,152,143,132,97,84,109,130,96,125,113,112,118,101,117,113,123,101,143,132,87,152,143,134,139,133,141,122,135,123,123,123,132,135,132,125,173,132,124,125,130,125,111,110,100,133,120,133,123,135,106,123,181,127,128,143,131,134,133,158,136,131,142,121,112,112,128,125,103,133,138,95,122,122,124,132,111,118,103,134,90,98
1699,391,60,141,160,129,70,132,113,161,136,138,170,104,138,134,121,132,138,153,116,137,111,92,141,145,133,154,126,186,90,111,160,153,103,149,129,188,172,115,95,95,108,152,72,149,121,140,135,102,149,113,113,138,121,152,133,119,120,131,137,121,131,108,119,115,115,158,136,89,137,140,157,100,142,145,105,80,104,92,95,69,152,148,132,106,137,92,130,86,141,122,102,132,130,131,152,122,87,115,136,121,126,107,105,123,101,139,109,151,231,147,173,94,71,141,141,99,135,147,139,134,119,91,140,146,126,138,112,124,54
1799,52,62,34,43,57,45,68,65,54,48,37,21,59,77,14,52,40,87,46,56,70,27,56,43,19,15,28,58,41,38,28,14,49,30,14,22,49,8,6,27,41,46,48,49,16,41,27,26,6,21,15,24,24,5,40,52,22,18,4,6,14,25,3,3,20,38,19,39,78,16,37,25,38,24,24,22,14,39,3,23,17,60,45,57,6,24,30,17,20,21,15,46,32,53,28,26,21,48,36,26,12,30,55,9,23,24,13,70,45,25,79,58,209,71,121,26,83,43,34,38,26,29,25,19,3,21,16,13,6,11
1899,144,361,152,128,75,38,75,31,14,110,167,155,73,47,40,54,72,48,39,17,74,26,63,32,28,17,25,48,5,31,24,66,19,13,8,19,24,49,46,22,18,18,48,60,20,6,52,10,39,29,20,28,51,18,59,21,24,41,3,31,10,40,29,36,25,39,29,23,19,18,23,9,23,28,12,6,14,20,36,61,24,37,25,31,43,28,18,34,11,41,31,10,6,17,5,31,76,61,3,22,30,40,9,28,30,13,47,47,71,46,63,40,58,138,63,76,22,64,131,21,19,20,12,12,23,1,14,81,13,1
1999,161,220,90,199,87,159,139,89,136,118,99,117,162,121,116,139,143,115,122,140,125,120,115,109,148,172,101,176,214,105,86,140,161,124,94,126,151,134,107,93,202,202,63,321,172,115,203,52,165,174,78,129,187,149,124,109,101,155,169,62,156,131,126,155,31,223,217,29,163,177,134,73,145,190,116,87,242,165,37,207,200,48,145,185,152,101,139,131,118,130,132,117,114,145,139,98,100,192,206,40,154,260,218,75,176,362,372,225,353,576,551,501,662,776,542,381,449,432,267,214,370,376,228,143,303,309,188,43,162,159
2099,73,65,135,58,20,35,53,33,37,23,7,48,18,19,22,21,22,18,19,25,18,4,13,25,18,9,6,21,26,2,22,1,17,0,14,18,38,15,11,1,20,23,27,12,44,16,5,7,10,6,2,15,61,19,13,39,33,12,4,5,21,10,18,7,18,4,17,13,44,23,2,12,5,13,15,14,35,26,3,19,12,10,43,16,44,25,7,7,30,13,4,28,25,32,8,25,12,15,12,4,51,6,19,8,8,6,10,12,44,22,19,42,55,61,68,59,37,38,27,18,4,22,16,10,40,6,8,3,6,6
2199,325,57,84,71,25,33,22,12,27,19,19,67,13,28,36,54,48,28,22,20,33,30,28,3,17,12,33,6,56,6,21,14,18,38,8,16,47,23,9,23,30,33,27,51,39,21,11,7,43,44,35,11,50,14,28,10,24,30,23,33,28,24,6,71,43,31,10,2,28,16,34,21,35,18,25,28,8,24,19,28,30,1,20,33,15,45,23,17,35,23,25,12,24,45,37,26,53,25,47,13,23,6,37,15,8,20,38,16,27,52,10,24,20,73,48,16,68,27,62,36,28,36,11,45,22,15,34,0,27,13
2299,183,134,119,104,107,151,116,144,154,114,131,111,149,136,120,138,154,123,147,138,147,156,158,155,128,172,118,109,162,127,108,131,96,165,102,126,69,149,183,110,119,139,123,108,87,122,114,121,125,119,79,131,119,142,115,157,137,112,109,143,120,95,168,127,119,109,110,109,100,137,134,108,130,129,120,126,136,118,83,175,96,104,116,149,164,129,106,120,146,131,119,136,171,116,109,190,126,149,131,100,76,135,126,113,138,125,111,130,116,139,124,151,141,74,100,191,148,126,99,113,130,90,140,142,157,146,138,127,37,136
2399,192,112,12,36,57,15,23,15,19,44,10,30,45,13,37,47,27,12,18,7,32,11,14,1,16,19,32,27,34,6,36,45,14,19,6,6,49,2,29,7,13,25,59,8,21,22,42,21,2,15,14,12,50,10,33,9,32,36,23,37,13,22,24,18,47,38,27,28,5,25,19,30,24,16,32,40,13,14,39,13,23,33,32,14,36,16,29,46,13,65,35,35,23,21,26,37,17,43,25,34,17,14,33,16,24,19,29,26,25,50,3,69,37,67,18,24,33,16,15,12,19,16,23,10,7,5,25,12,24,2
2499,302,260,427,222,160,239,274,238,159,81,70,146,157,143,168,109,104,64,41,92,51,90,130,90,49,79,153,375,349,227,248,239,233,200,219,228,227,219,256,310,381,517,632,504,333,226,197,205,249,209,159,156,175,134,113,183,204,201,203,198,223,262,227,204,205,236,178,92,49,23,28,18,10,10,30,32,17,12,7,53,1,32,26,27,34,10,9,30,34,41,25,18,46,45,59,68,58,82,104,53,61,47,55,55,44,118,159,209,262,398,466,545,620,584,446,252,145,45,20,27,60,56,61,54,32,26,45,31,44,14
2599,238,184,173,53,129,134,139,100,123,151,125,117,96,171,115,151,157,123,130,129,192,97,146,115,125,143,120,146,138,107,91,149,121,140,131,153,143,165,124,125,142,110,161,134,76,150,154,136,110,150,111,131,121,114,145,133,116,121,105,146,125,125,126,102,144,111,193,130,107,87,131,139,133,110,109,102,123,136,155,125,109,115,122,122,118,100,120,94,113,142,127,142,128,113,103,132,129,130,144,126,139,113,127,120,139,119,153,120,132,164,106,129,208,162,93,107,192,124,133,129,157,107,105,125,93,95,114,148,111,69
2699,172,49,79,83,54,10,28,28,53,49,81,45,70,79,22,58,19,50,19,40,74,97,77,117,53,80,106,182,183,140,101,47,70,26,12,26,43,18,62,14,91,82,109,188,124,129,104,77,65,83,33,47,67,8,37,39,40,39,11,11,31,19,35,37,34,112,66,35,4,19,47,49,34,19,32,1,33,28,8,63,1,18,28,6,37,14,25,26,8,20,18,60,26,23,34,36,32,24,15,39,25,12,16,10,32,30,32,43,42,3,34,101,71,18,46,73,68,20,47,49,29,3,16,12,41,48,28,22,28,40
2799,170,181,183,65,43,75,32,17,50,63,19,13,60,30,18,54,21,38,21,26,50,7,2,25,24,19,32,21,18,19,9,29,34,4,12,25,34,40,31,38,31,17,13,42,42,30,20,21,62,39,14,18,39,29,7,19,19,7,44,31,15,18,30,9,18,13,18,3,39,19,22,32,40,28,16,47,13,4,12,16,13,28,5,40,8,3,9,14,21,10,33,17,40,20,12,18,34,21,34,10,21,10,35,47,4,33,15,39,23,4,3,18,37,14,44,40,42,18,6,6,16,26,17,41,23,65,25,48,14,64
